DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 06:00,15.55,A,2355.0,A
2007-10-01 07:00,14.95,A,2385.0,A
2007-10-01 08:00,14.45,A,2430.0,A
2007-10-01 09:00,14.0,A,2490.0,A
2007-10-01 10:00,13.6,A,2545.0,A
2007-10-01 11:00,13.35,A,2595.0,A
2007-10-01 12:00,13.05,A,2660.0,A
2007-10-01 13:00,12.9,A,2705.0,A
2007-10-01 14:00,13.6,A,2675.0,A
2007-10-01 15:00,15.65,A,2575.0,A
2007-10-01 16:00,18.700000000000006,A,2515.0,A
2007-10-01 17:00,22.15,A,2410.0,A
2007-10-01 18:00,24.9,A,2250.0,A
2007-10-01 19:00,26.700000000000006,A,2175.0,A
2007-10-01 20:00,26.95,A,2145.0,A
2007-10-01 21:00,27.25,A,2155.0,A
2007-10-01 22:00,26.4,A,2165.0,A
2007-10-01 23:00,24.700000000000006,A,2185.0,A
2007-10-02 00:00,23.05,A,2210.0,A
2007-10-02 01:00,21.85,A,2240.0,A
2007-10-02 02:00,21.05,A,2250.0,A
2007-10-02 03:00,20.5,A,2250.0,A
2007-10-02 04:00,20.3,A,2265.0,A
2007-10-02 05:00,20.15,A,2295.0,A
2007-10-02 06:00,20.05,A,2310.0,A
2007-10-02 07:00,19.95,A,2350.0,A
2007-10-02 08:00,19.7,A,2375.0,A
2007-10-02 09:00,19.6,A,2410.0,A
2007-10-02 10:00,19.6,A,2425.0,A
2007-10-02 11:00,19.45,A,2445.0,A
2007-10-02 12:00,19.15,A,2395.0,A
2007-10-02 13:00,19.0,A,2370.0,A
2007-10-02 14:00,19.8,A,2330.0,A
2007-10-02 15:00,21.4,A,2320.0,A
2007-10-02 16:00,23.2,A,2330.0,A
2007-10-02 17:00,25.95,A,2315.0,A
2007-10-02 18:00,27.25,A,2330.0,A
2007-10-02 19:00,29.0,A,2365.0,A
2007-10-02 20:00,29.85,A,2390.0,A
2007-10-02 21:00,28.2,A,2415.0,A
2007-10-02 22:00,27.05,A,2430.0,A
2007-10-02 23:00,25.05,A,2435.0,A
2007-10-03 00:00,22.65,A,2465.0,A
2007-10-03 01:00,20.9,A,2475.0,A
2007-10-03 02:00,19.9,A,2460.0,A
2007-10-03 03:00,19.0,A,2480.0,A
2007-10-03 04:00,18.3,A,2490.0,A
2007-10-03 05:00,17.549999999999994,A,2500.0,A
2007-10-03 06:00,16.9,A,2460.0,A
2007-10-03 07:00,16.15,A,2490.0,A
2007-10-03 08:00,15.55,A,2430.0,A
2007-10-03 09:00,14.95,A,2410.0,A
2007-10-03 10:00,14.4,A,2430.0,A
2007-10-03 11:00,13.95,A,2470.0,A
2007-10-03 12:00,13.5,A,2455.0,A
