DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2014-06-05 10:00,12.975,A,,,,
2014-06-05 11:00,12.7,A,,,,
2014-06-05 12:00,12.525,A,,,,
2014-06-05 13:00,12.525,A,,,,
2014-06-05 14:00,12.85,A,,,,
2014-06-05 15:00,13.525,A,,,,
2014-06-05 16:00,14.725,A,,,,
2014-06-05 17:00,16.2,A,,,,
2014-06-05 18:00,17.75,A,,,,
2014-06-05 19:00,19.1,A,,,,
2014-06-05 20:00,20.05,A,,,,
2014-06-05 21:00,20.825,A,,,,
2014-06-05 22:00,21.4,A,,,,
2014-06-05 23:00,21.375,A,,,,
2014-06-06 00:00,21.0,A,,,,
2014-06-06 01:00,20.375,A,,,,
2014-06-06 02:00,19.3,A,,,,
2014-06-06 03:00,17.975,A,,,,
2014-06-06 04:00,16.9,A,,,,
2014-06-06 05:00,15.825,A,,,,
2014-06-06 06:00,14.85,A,827.25,A,11.1,A
2014-06-06 07:00,14.1,A,827.75,A,11.075,A
2014-06-06 08:00,13.45,A,827.0,A,11.075,A
2014-06-06 09:00,12.95,A,827.0,A,11.0,A
2014-06-06 10:00,12.6,A,826.75,A,11.0,A
2014-06-06 11:00,12.35,A,827.0,A,11.025,A
2014-06-06 12:00,12.3,A,827.25,A,11.0,A
2014-06-06 13:00,12.45,A,826.75,A,11.0,A
2014-06-06 14:00,13.0,A,826.25,A,10.9,A
2014-06-06 15:00,13.875,A,825.0,A,10.9,A
2014-06-06 16:00,15.125,A,823.75,A,10.9,A
2014-06-06 17:00,16.75,A,823.75,A,10.875,A
2014-06-06 18:00,18.35,A,822.25,A,10.8,A
2014-06-06 19:00,19.625,A,823.5,A,10.775,A
2014-06-06 20:00,20.95,A,819.5,A,10.725,A
2014-06-06 21:00,21.975,A,816.25,A,10.625,A
2014-06-06 22:00,22.6,A,816.75,A,10.55,A
2014-06-06 23:00,22.925,A,818.0,A,10.425,A
2014-06-07 00:00,22.950000000000006,A,818.75,A,10.325,A
2014-06-07 01:00,22.325,A,819.75,A,10.3,A
2014-06-07 02:00,21.375,A,820.5,A,10.3,A
2014-06-07 03:00,20.35,A,821.25,A,10.275,A
2014-06-07 04:00,19.15,A,821.75,A,10.3,A
2014-06-07 05:00,17.95,A,822.0,A,10.375,A
2014-06-07 06:00,16.775,A,821.5,A,10.375,A
2014-06-07 07:00,15.725,A,821.5,A,10.3,A
2014-06-07 08:00,14.9,A,821.75,A,10.325,A
2014-06-07 09:00,14.2,A,822.0,A,10.325,A
2014-06-07 10:00,13.65,A,822.75,A,10.4,A
2014-06-07 11:00,13.275,A,824.0,A,10.35,A
2014-06-07 12:00,13.1,A,824.25,A,10.4,A
2014-06-07 13:00,13.2,A,824.0,A,10.325,A
2014-06-07 14:00,13.625,A,823.0,A,10.325,A
2014-06-07 15:00,14.5,A,820.75,A,10.325,A
2014-06-07 16:00,15.625,A,819.75,A,10.325,A
2014-06-07 17:00,16.799999999999994,A,817.0,A,10.3,A
2014-06-07 18:00,17.85,A,815.75,A,10.3,A
2014-06-07 19:00,18.625,A,813.75,A,10.25,A
2014-06-07 20:00,19.0,A,816.75,A,10.2,A
2014-06-07 21:00,19.175,A,818.5,A,10.2,A
2014-06-07 22:00,19.2,A,814.25,A,10.1,A
2014-06-07 23:00,19.05,A,810.75,A,9.985,A
2014-06-08 00:00,18.65,A,810.25,A,9.9225,A
2014-06-08 01:00,18.225,A,802.0,A,9.7675,A
2014-06-08 02:00,17.599999999999994,A,778.5,A,9.3525,A
2014-06-08 03:00,16.85,A,703.5,A,8.245,A
2014-06-08 04:00,16.099999999999998,A,683.5,A,8.085,A
2014-06-08 05:00,15.325,A,652.5,A,8.3525,A
2014-06-08 06:00,15.1,A,584.75,A,7.960000000000001,A
2014-06-08 07:00,14.85,A,551.0,A,10.267999999999999,A
2014-06-08 08:00,14.5,A,548.25,A,12.833333333333336,A
2014-06-08 09:00,14.3,A,550.75,A,14.05,A
2014-06-08 10:00,14.275,A,548.0,A,13.35,A
2014-06-08 11:00,14.175,A,561.75,A,13.2,A
2014-06-08 12:00,14.025,A,580.5,A,13.45,A
2014-06-08 13:00,14.0,A,599.75,A,13.8,A
2014-06-08 14:00,14.25,A,620.5,A,14.175,A
2014-06-08 15:00,14.825,A,641.5,A,14.55,A
2014-06-08 16:00,15.65,A,661.0,A,14.8,A
2014-06-08 17:00,16.700000000000006,A,676.0,A,15.025,A
2014-06-08 18:00,17.75,A,688.5,A,15.175,A
2014-06-08 19:00,18.575,A,700.0,A,15.275,A
2014-06-08 20:00,19.1,A,710.25,A,15.3,A
2014-06-08 21:00,19.175,A,714.25,A,15.225,A
2014-06-08 22:00,18.75,A,720.5,A,15.2,A
2014-06-08 23:00,17.925,A,729.25,A,15.2,A
2014-06-09 00:00,17.099999999999998,A,736.25,A,15.225,A
2014-06-09 01:00,16.3,A,740.75,A,15.275,A
2014-06-09 02:00,15.5,A,743.25,A,15.15,A
2014-06-09 03:00,14.8,A,747.25,A,15.1,A
2014-06-09 04:00,14.2,A,751.75,A,15.0,A
2014-06-09 05:00,13.7,A,758.5,A,15.0,A
2014-06-09 06:00,13.275,A,762.5,A,14.925,A
2014-06-09 07:00,12.975,A,767.0,A,14.825,A
2014-06-09 08:00,12.75,A,768.25,A,14.725,A
2014-06-09 09:00,12.575,A,768.25,A,14.575,A
2014-06-09 10:00,12.4,A,769.25,A,14.475,A
2014-06-09 11:00,12.25,A,772.5,A,14.4,A
2014-06-09 12:00,12.225,A,775.0,A,14.35,A
2014-06-09 13:00,12.375,A,776.25,A,14.2,A
2014-06-09 14:00,12.85,A,775.0,A,14.2,A
2014-06-09 15:00,13.775,A,775.5,A,14.1,A
2014-06-09 16:00,15.025,A,776.5,A,14.0,A
2014-06-09 17:00,16.475,A,774.0,A,13.825,A
2014-06-09 18:00,17.8,A,774.75,A,13.8,A
2014-06-09 19:00,18.825000000000006,A,776.0,A,13.75,A
2014-06-09 20:00,19.325,A,774.5,A,13.625,A
2014-06-09 21:00,19.425,A,772.0,A,13.5,A
2014-06-09 22:00,18.725,A,768.0,A,13.375,A
2014-06-09 23:00,17.974999999999994,A,766.75,A,13.3,A
2014-06-10 00:00,17.175,A,769.5,A,13.175,A
2014-06-10 01:00,16.25,A,770.0,A,13.1,A
2014-06-10 02:00,15.3,A,771.5,A,13.1,A
2014-06-10 03:00,14.5,A,776.75,A,13.05,A
2014-06-10 04:00,13.95,A,781.25,A,13.0,A
2014-06-10 05:00,13.6,A,793.75,A,13.0,A
2014-06-10 06:00,13.425,A,800.75,A,13.0,A
2014-06-10 07:00,13.325,A,801.0,A,13.1,A
2014-06-10 08:00,13.25,A,795.25,A,13.2,A
2014-06-10 09:00,13.2,A,795.0,A,13.2,A
2014-06-10 10:00,13.2,A,790.25,A,13.15,A
2014-06-10 11:00,13.2,A,787.5,A,13.075,A
2014-06-10 12:00,13.275,A,786.75,A,12.95,A
2014-06-10 13:00,13.375,A,786.0,A,12.875,A
2014-06-10 14:00,13.575,A,784.5,A,12.8,A
2014-06-10 15:00,13.825,A,788.0,A,12.7,A
2014-06-10 16:00,14.025,A,789.75,A,12.6,A
2014-06-10 17:00,14.25,A,787.25,A,12.5,A
2014-06-10 18:00,14.375,A,777.75,A,12.3,A
2014-06-10 19:00,14.475,A,765.0,A,12.025,A
2014-06-10 20:00,14.6,A,766.5,A,12.0,A
2014-06-10 21:00,14.6,A,760.0,A,11.975,A
2014-06-10 22:00,14.6,A,762.25,A,12.1,A
2014-06-10 23:00,14.575,A,737.0,A,11.55,A
2014-06-11 00:00,14.675,A,695.25,A,11.2,A
2014-06-11 01:00,14.55,A,715.0,A,11.675,A
2014-06-11 02:00,14.375,A,728.5,A,11.825,A
2014-06-11 03:00,14.25,A,744.25,A,12.15,A
2014-06-11 04:00,14.15,A,750.0,A,12.55,A
2014-06-11 05:00,13.975,A,760.75,A,12.875,A
2014-06-11 06:00,13.85,A,770.0,A,13.1,A
2014-06-11 07:00,13.725,A,773.5,A,13.2,A
2014-06-11 08:00,13.625,A,775.0,A,13.275,A
2014-06-11 09:00,13.525,A,780.0,A,13.375,A
2014-06-11 10:00,13.475,A,783.0,A,13.4,A
2014-06-11 11:00,13.4,A,784.25,A,13.4,A
2014-06-11 12:00,13.425,A,785.75,A,13.4,A
2014-06-11 13:00,13.55,A,789.25,A,13.4,A
2014-06-11 14:00,13.75,A,789.0,A,13.4,A
2014-06-11 15:00,13.95,A,787.0,A,13.35,A
2014-06-11 16:00,14.175,A,792.25,A,13.275,A
2014-06-11 17:00,14.35,A,793.75,A,13.2,A
2014-06-11 18:00,14.525,A,792.5,A,13.2,A
2014-06-11 19:00,14.6,A,789.0,A,13.175,A
2014-06-11 20:00,14.625,A,786.5,A,13.1,A
2014-06-11 21:00,14.875,A,784.5,A,13.1,A
2014-06-11 22:00,14.975,A,784.25,A,13.0,A
2014-06-11 23:00,15.1,A,782.25,A,12.975,A
2014-06-12 00:00,15.0,A,782.5,A,12.9,A
2014-06-12 01:00,14.95,A,782.75,A,12.9,A
2014-06-12 02:00,14.65,A,785.0,A,12.9,A
2014-06-12 03:00,14.25,A,788.25,A,12.875,A
2014-06-12 04:00,13.85,A,790.25,A,12.875,A
2014-06-12 05:00,13.475,A,793.75,A,12.9,A
2014-06-12 06:00,13.175,A,797.5,A,12.9,A
2014-06-12 07:00,12.95,A,797.5,A,12.9,A
2014-06-12 08:00,12.75,A,797.5,A,12.9,A
2014-06-12 09:00,12.625,A,800.25,A,12.95,A
2014-06-12 10:00,12.525,A,800.0,A,13.1,A
2014-06-12 11:00,12.525,A,798.25,A,13.175,A
2014-06-12 12:00,12.65,A,799.0,A,13.175,A
2014-06-12 13:00,12.95,A,799.25,A,13.2,A
2014-06-12 14:00,13.5,A,800.75,A,13.175,A
2014-06-12 15:00,14.45,A,798.0,A,13.1,A
2014-06-12 16:00,15.825,A,796.75,A,13.125,A
2014-06-12 17:00,17.3,A,795.75,A,13.1,A
2014-06-12 18:00,18.475,A,796.5,A,13.1,A
2014-06-12 19:00,19.575,A,794.75,A,13.075,A
2014-06-12 20:00,20.05,A,793.25,A,13.0,A
2014-06-12 21:00,20.175,A,792.0,A,13.0,A
2014-06-12 22:00,19.7,A,789.75,A,13.0,A
2014-06-12 23:00,19.05,A,789.75,A,13.0,A
2014-06-13 00:00,18.200000000000006,A,787.75,A,12.95,A
2014-06-13 01:00,17.125,A,787.5,A,12.975,A
2014-06-13 02:00,16.125,A,787.0,A,12.9,A
2014-06-13 03:00,15.3,A,787.0,A,12.9,A
2014-06-13 04:00,14.65,A,787.75,A,12.9,A
2014-06-13 05:00,14.125,A,788.25,A,12.9,A
2014-06-13 06:00,13.65,A,789.0,A,12.9,A
2014-06-13 07:00,13.275,A,790.0,A,12.9,A
2014-06-13 08:00,12.95,A,791.25,A,12.825,A
2014-06-13 09:00,12.55,A,796.5,A,12.875,A
2014-06-13 10:00,12.2,A,798.0,A,12.8,A
2014-06-13 11:00,11.95,A,798.0,A,12.8,A
2014-06-13 12:00,11.8,A,797.75,A,12.8,A
2014-06-13 13:00,11.875,A,794.5,A,12.8,A
2014-06-13 14:00,12.225,A,795.75,A,12.8,A
2014-06-13 15:00,13.0,A,796.0,A,12.8,A
2014-06-13 16:00,14.2,A,792.25,A,12.8,A
2014-06-13 17:00,15.625,A,786.5,A,12.775,A
2014-06-13 18:00,17.174999999999994,A,783.0,A,12.75,A
2014-06-13 19:00,18.6,A,778.75,A,12.775,A
2014-06-13 20:00,19.925,A,775.75,A,12.7,A
2014-06-13 21:00,20.8,A,772.75,A,12.7,A
2014-06-13 22:00,21.175,A,768.75,A,12.625,A
2014-06-13 23:00,21.05,A,767.0,A,12.6,A
2014-06-14 00:00,20.55,A,765.75,A,12.6,A
2014-06-14 01:00,19.55,A,765.75,A,12.6,A
2014-06-14 02:00,18.025,A,768.75,A,12.6,A
2014-06-14 03:00,16.325,A,768.5,A,12.6,A
2014-06-14 04:00,14.875,A,769.0,A,12.6,A
2014-06-14 05:00,13.725,A,770.25,A,12.6,A
2014-06-14 06:00,12.95,A,771.25,A,12.65,A
2014-06-14 07:00,12.45,A,774.0,A,12.6,A
2014-06-14 08:00,12.05,A,774.75,A,12.6,A
2014-06-14 09:00,11.775,A,776.25,A,12.6,A
2014-06-14 10:00,11.5,A,778.0,A,12.6,A
2014-06-14 11:00,11.325,A,779.25,A,12.6,A
2014-06-14 12:00,11.325,A,779.75,A,12.6,A
2014-06-14 13:00,11.55,A,780.25,A,12.6,A
2014-06-14 14:00,12.025,A,779.5,A,12.6,A
2014-06-14 15:00,12.875,A,779.25,A,12.5,A
2014-06-14 16:00,14.15,A,777.75,A,12.5,A
2014-06-14 17:00,15.675,A,773.0,A,12.5,A
2014-06-14 18:00,17.299999999999994,A,769.75,A,12.45,A
2014-06-14 19:00,18.825,A,765.75,A,12.5,A
2014-06-14 20:00,20.05,A,762.25,A,12.475,A
2014-06-14 21:00,20.975,A,758.0,A,12.4,A
2014-06-14 22:00,21.375,A,757.0,A,12.4,A
2014-06-14 23:00,21.275,A,759.0,A,12.4,A
2014-06-15 00:00,20.7,A,758.25,A,12.4,A
2014-06-15 01:00,19.8,A,761.25,A,12.4,A
2014-06-15 02:00,18.475,A,763.5,A,12.4,A
2014-06-15 03:00,16.924999999999994,A,764.75,A,12.45,A
2014-06-15 04:00,15.525,A,765.5,A,12.475,A
2014-06-15 05:00,14.325,A,766.75,A,12.475,A
2014-06-15 06:00,13.525,A,767.0,A,12.5,A
2014-06-15 07:00,12.95,A,768.25,A,12.5,A
2014-06-15 08:00,12.575,A,769.25,A,12.45,A
2014-06-15 09:00,12.3,A,770.75,A,12.425,A
2014-06-15 10:00,12.15,A,771.5,A,12.4,A
2014-06-15 11:00,12.0,A,772.5,A,12.4,A
2014-06-15 12:00,12.066666666666668,A,773.0,A,12.4,A
2014-06-15 13:00,12.35,A,774.0,A,12.4,A
2014-06-15 14:00,12.8,A,772.5,A,12.4,A
2014-06-15 15:00,13.675,A,771.0,A,12.4,A
2014-06-15 16:00,14.775,A,768.75,A,12.3,A
2014-06-15 17:00,15.725,A,766.0,A,12.3,A
2014-06-15 18:00,17.075000000000006,A,762.5,A,12.3,A
2014-06-15 19:00,18.425,A,758.25,A,12.3,A
2014-06-15 20:00,19.5,A,754.5,A,12.25,A
2014-06-15 21:00,20.425,A,751.5,A,12.2,A
2014-06-15 22:00,21.225,A,749.0,A,12.2,A
2014-06-15 23:00,21.55,A,749.5,A,12.2,A
2014-06-16 00:00,21.6,A,752.5,A,12.2,A
2014-06-16 01:00,21.4,A,754.0,A,12.2,A
2014-06-16 02:00,20.65,A,756.0,A,12.125,A
2014-06-16 03:00,19.700000000000006,A,760.0,A,12.075,A
2014-06-16 04:00,18.65,A,761.5,A,12.0,A
2014-06-16 05:00,17.575,A,761.75,A,12.0,A
2014-06-16 06:00,16.7,A,762.25,A,11.95,A
2014-06-16 07:00,15.875,A,763.75,A,12.0,A
2014-06-16 08:00,15.15,A,765.75,A,12.0,A
2014-06-16 09:00,14.575,A,767.25,A,12.0,A
2014-06-16 10:00,14.075,A,768.5,A,12.0,A
2014-06-16 11:00,13.7,A,770.25,A,12.0,A
2014-06-16 12:00,13.525,A,771.5,A,12.0,A
2014-06-16 13:00,13.675,A,772.0,A,11.925,A
2014-06-16 14:00,14.1,A,770.75,A,11.9,A
2014-06-16 15:00,14.975,A,770.25,A,11.9,A
2014-06-16 16:00,16.2,A,767.75,A,11.9,A
2014-06-16 17:00,17.7,A,762.25,A,11.8,A
2014-06-16 18:00,19.475,A,753.0,A,11.8,A
2014-06-16 19:00,21.025,A,751.25,A,11.75,A
2014-06-16 20:00,22.65,A,743.75,A,11.7,A
2014-06-16 21:00,23.875,A,738.25,A,11.625,A
2014-06-16 22:00,24.1,A,736.25,A,11.6,A
2014-06-16 23:00,23.925,A,737.25,A,11.6,A
2014-06-17 00:00,23.3,A,739.75,A,11.6,A
2014-06-17 01:00,22.425,A,742.5,A,11.6,A
2014-06-17 02:00,21.35,A,745.25,A,11.6,A
2014-06-17 03:00,20.15,A,748.5,A,11.6,A
2014-06-17 04:00,19.125,A,749.75,A,11.6,A
2014-06-17 05:00,18.3,A,751.0,A,11.675,A
2014-06-17 06:00,17.6,A,751.5,A,11.7,A
2014-06-17 07:00,17.2,A,753.25,A,11.75,A
2014-06-17 08:00,17.0,A,754.75,A,11.8,A
2014-06-17 09:00,16.9,A,756.0,A,11.8,A
2014-06-17 10:00,16.9,A,757.5,A,11.8,A
2014-06-17 11:00,16.95,A,758.0,A,11.8,A
2014-06-17 12:00,17.05,A,758.25,A,11.8,A
2014-06-17 13:00,17.35,A,758.25,A,11.775,A
2014-06-17 14:00,17.55,A,758.75,A,11.7,A
2014-06-17 15:00,18.05,A,758.75,A,11.7,A
2014-06-17 16:00,19.3,A,754.5,A,11.675,A
2014-06-17 17:00,20.55,A,745.5,A,11.625,A
2014-06-17 18:00,21.85,A,737.0,A,11.6,A
2014-06-17 19:00,23.325,A,730.5,A,11.575,A
2014-06-17 20:00,24.3,A,725.25,A,11.4,A
2014-06-17 21:00,24.9,A,725.75,A,11.325,A
2014-06-17 22:00,25.475,A,726.0,A,11.375,A
2014-06-17 23:00,25.875,A,732.0,A,11.25,A
2014-06-18 00:00,25.625,A,738.0,A,11.425,A
2014-06-18 01:00,24.975,A,744.5,A,11.5,A
2014-06-18 02:00,24.15,A,751.0,A,11.5,A
2014-06-18 03:00,23.15,A,756.5,A,11.5,A
2014-06-18 04:00,22.025,A,758.75,A,11.45,A
2014-06-18 05:00,20.9,A,760.0,A,11.4,A
2014-06-19 06:00,19.7,A,758.5,A,11.2,A
2014-06-19 07:00,18.8,A,761.75,A,11.225,A
2014-06-19 08:00,18.0,A,764.25,A,11.3,A
2014-06-19 09:00,17.299999999999994,A,766.0,A,11.3,A
2014-06-19 10:00,16.75,A,767.0,A,11.3,A
2014-06-19 11:00,16.35,A,768.75,A,11.25,A
2014-06-19 12:00,16.025,A,770.0,A,11.3,A
2014-06-19 13:00,16.025,A,769.5,A,11.25,A
2014-06-19 14:00,16.375,A,767.25,A,11.225,A
2014-06-19 15:00,17.049999999999994,A,764.5,A,11.2,A
2014-06-19 16:00,18.05,A,760.5,A,11.2,A
2014-06-19 17:00,19.4,A,758.0,A,11.2,A
2014-06-19 18:00,20.975,A,755.75,A,11.2,A
2014-06-19 19:00,22.525,A,748.25,A,11.175,A
2014-06-19 20:00,23.85,A,741.5,A,11.075,A
2014-06-19 21:00,24.950000000000006,A,737.0,A,10.975,A
2014-06-19 22:00,25.625,A,734.0,A,10.875,A
2014-06-19 23:00,25.8,A,734.25,A,10.85,A
2014-06-20 00:00,25.6,A,738.5,A,10.9,A
2014-06-20 01:00,25.175,A,744.0,A,10.9,A
2014-06-20 02:00,24.5,A,748.25,A,10.9,A
2014-06-20 03:00,23.525,A,753.25,A,10.8,A
2014-06-20 04:00,22.475,A,756.0,A,10.8,A
2014-06-20 05:00,21.4,A,729.25,A,10.15,A
2014-06-20 06:00,20.35,A,724.25,A,10.1,A
2014-06-20 07:00,19.15,A,713.75,A,9.965,A
2014-06-20 08:00,18.05,A,709.25,A,9.955,A
2014-06-20 09:00,17.35,A,685.75,A,9.606,A
2014-06-20 10:00,17.4,A,580.0,A,7.49,A
2014-06-20 11:00,17.3,A,590.5,A,7.8075,A
2014-06-20 12:00,17.075000000000006,A,643.75,A,8.4925,A
2014-06-20 13:00,17.05,A,656.5,A,8.6125,A
2014-06-20 14:00,17.35,A,666.0,A,9.04,A
2014-06-20 15:00,17.875,A,680.5,A,9.6275,A
2014-06-20 16:00,18.7,A,691.25,A,10.0475,A
2014-06-20 17:00,19.65,A,699.75,A,10.325,A
2014-06-20 18:00,20.85,A,708.5,A,10.575,A
2014-06-20 19:00,21.9,A,720.0,A,10.6,A
2014-06-20 20:00,22.975,A,731.0,A,10.675,A
2014-06-20 21:00,23.675,A,729.75,A,10.725,A
2014-06-20 22:00,24.225,A,735.5,A,10.9,A
2014-06-20 23:00,24.25,A,740.0,A,10.8,A
2014-06-21 00:00,23.725,A,741.5,A,10.525,A
2014-06-21 01:00,22.925,A,741.5,A,10.35,A
2014-06-21 02:00,21.55,A,742.25,A,10.2,A
2014-06-21 03:00,20.2,A,747.0,A,10.1,A
2014-06-21 04:00,18.95,A,755.5,A,10.075,A
2014-06-21 05:00,17.799999999999994,A,773.5,A,10.225,A
2014-06-21 06:00,16.799999999999994,A,801.5,A,10.6,A
2014-06-21 07:00,15.9,A,811.0,A,11.15,A
2014-06-21 08:00,15.3,A,808.5,A,11.4,A
2014-06-21 09:00,14.875,A,808.5,A,11.5,A
2014-06-21 10:00,14.575,A,810.0,A,11.575,A
2014-06-21 11:00,14.35,A,810.0,A,11.6,A
2014-06-21 12:00,14.3,A,810.25,A,11.6,A
2014-06-21 13:00,14.45,A,810.0,A,11.6,A
2014-06-21 14:00,14.875,A,806.75,A,11.6,A
2014-06-21 15:00,15.55,A,804.25,A,11.6,A
2014-06-21 16:00,16.775,A,799.75,A,11.6,A
2014-06-21 17:00,18.4,A,789.75,A,11.6,A
2014-06-21 18:00,20.0,A,778.5,A,11.55,A
2014-06-21 19:00,21.6,A,768.0,A,11.5,A
2014-06-21 20:00,23.15,A,758.25,A,11.425,A
2014-06-21 21:00,24.175,A,751.0,A,11.35,A
2014-06-21 22:00,24.275,A,748.0,A,11.25,A
2014-06-21 23:00,24.075,A,749.0,A,11.1,A
2014-06-22 00:00,23.575,A,754.0,A,11.1,A
2014-06-22 01:00,22.425,A,755.75,A,11.075,A
2014-06-22 02:00,21.225,A,757.5,A,11.05,A
2014-06-22 03:00,20.05,A,763.5,A,11.1,A
2014-06-22 04:00,18.75,A,764.25,A,11.1,A
2014-06-22 05:00,17.6,A,773.0,A,11.2,A
2014-06-22 06:00,16.799999999999994,A,778.75,A,11.2,A
2014-06-22 07:00,16.299999999999994,A,782.25,A,11.25,A
2014-06-22 08:00,15.775,A,787.5,A,11.275,A
2014-06-22 09:00,15.35,A,793.0,A,11.2,A
2014-06-22 10:00,15.0,A,793.0,A,11.2,A
2014-06-22 11:00,14.675,A,794.0,A,11.2,A
2014-06-22 12:00,14.475,A,795.0,A,11.275,A
2014-06-22 13:00,14.45,A,796.0,A,11.3,A
2014-06-22 14:00,14.825,A,795.5,A,11.3,A
2014-06-22 15:00,15.525,A,792.5,A,11.375,A
2014-06-22 16:00,16.625,A,791.5,A,11.4,A
2014-06-22 17:00,17.825000000000006,A,790.25,A,11.375,A
2014-06-22 18:00,19.425,A,782.75,A,11.3,A
2014-06-22 19:00,21.0,A,772.5,A,11.275,A
2014-06-22 20:00,22.475,A,764.0,A,11.225,A
2014-06-22 21:00,23.775,A,758.25,A,11.175,A
2014-06-22 22:00,24.75,A,753.75,A,11.075,A
2014-06-22 23:00,25.225,A,751.0,A,11.0,A
2014-06-23 00:00,25.35,A,751.25,A,10.875,A
2014-06-23 01:00,24.825,A,753.25,A,10.875,A
2014-06-23 02:00,23.75,A,750.25,A,10.675,A
2014-06-23 03:00,22.625,A,752.25,A,10.625,A
2014-06-23 04:00,21.275,A,746.25,A,10.325,A
2014-06-23 05:00,19.95,A,748.5,A,10.3,A
2014-06-23 06:00,18.700000000000006,A,747.5,A,10.3,A
2014-06-23 07:00,17.7,A,747.0,A,10.325,A
2014-06-23 08:00,17.0,A,755.25,A,10.4,A
2014-06-23 09:00,16.549999999999994,A,728.0,A,9.645,A
2014-06-23 10:00,16.4,A,700.5,A,9.0575,A
2014-06-23 11:00,16.3,A,705.5,A,8.475000000000001,A
2014-06-23 12:00,16.3,A,743.0,A,8.49,A
2014-06-23 13:00,16.45,A,752.0,A,8.392499999999998,A
2014-06-23 14:00,16.6,A,744.25,A,8.235,A
2014-06-23 15:00,17.025,A,749.0,A,8.4625,A
2014-06-23 16:00,17.849999999999994,A,753.0,A,8.7875,A
2014-06-23 17:00,18.8,A,761.25,A,9.0675,A
2014-06-23 18:00,19.700000000000006,A,768.5,A,9.3775,A
2014-06-23 19:00,20.9,A,771.5,A,9.6275,A
2014-06-23 20:00,22.45,A,761.5,A,9.7525,A
2014-06-23 21:00,23.4,A,756.25,A,9.825,A
2014-06-23 22:00,24.05,A,751.5,A,9.775,A
2014-06-23 23:00,24.55,A,762.25,A,9.8325,A
2014-06-24 00:00,24.6,A,780.25,A,9.805,A
2014-06-24 01:00,24.25,A,782.5,A,9.739999999999998,A
2014-06-24 02:00,23.725,A,786.75,A,9.8125,A
2014-06-24 03:00,22.950000000000006,A,793.0,A,9.9125,A
2014-06-24 04:00,21.9,A,798.25,A,10.05,A
2014-06-24 05:00,20.75,A,804.0,A,10.175,A
2014-06-24 06:00,19.5,A,807.25,A,10.2,A
2014-06-24 07:00,18.6,A,803.75,A,10.2,A
2014-06-24 08:00,17.85,A,801.25,A,10.2,A
2014-06-24 09:00,17.275,A,801.0,A,10.2,A
2014-06-24 10:00,16.85,A,799.0,A,10.2,A
2014-06-24 11:00,16.55,A,797.0,A,10.2,A
2014-06-24 12:00,16.35,A,798.25,A,10.2,A
2014-06-24 13:00,16.3,A,797.25,A,10.225,A
2014-06-24 14:00,16.4,A,797.25,A,10.2,A
2014-06-24 15:00,16.65,A,795.75,A,10.035,A
2014-06-24 16:00,17.35,A,781.75,A,9.69,A
2014-06-24 17:00,18.2,A,784.75,A,9.66,A
2014-06-24 18:00,19.175,A,778.0,A,9.4225,A
2014-06-24 19:00,20.45,A,769.5,A,9.225,A
2014-06-24 20:00,21.6,A,771.75,A,9.255,A
2014-06-24 21:00,22.55,A,774.75,A,9.2525,A
2014-06-24 22:00,23.225,A,775.5,A,9.2575,A
2014-06-24 23:00,23.6,A,779.5,A,9.315,A
2014-06-25 00:00,23.75,A,781.5,A,9.3875,A
2014-06-25 01:00,23.625,A,784.75,A,9.47,A
2014-06-25 02:00,23.075,A,788.25,A,9.58,A
2014-06-25 03:00,22.275,A,792.25,A,9.695,A
2014-06-25 04:00,21.25,A,796.0,A,9.8475,A
2014-06-25 05:00,20.15,A,800.5,A,9.965,A
2014-06-25 06:00,19.05,A,804.25,A,10.075,A
2014-06-25 07:00,18.05,A,806.0,A,10.1,A
2014-06-25 08:00,17.2,A,807.0,A,10.2,A
2014-06-25 09:00,16.525000000000002,A,808.0,A,10.225,A
2014-06-25 10:00,15.9,A,808.5,A,10.3,A
2014-06-25 11:00,15.45,A,808.75,A,10.325,A
2014-06-25 12:00,15.25,A,808.75,A,10.375,A
2014-06-25 13:00,15.3,A,808.75,A,10.4,A
2014-06-25 14:00,15.675,A,807.25,A,10.4,A
2014-06-25 15:00,16.325,A,804.5,A,10.5,A
2014-06-25 16:00,17.349999999999998,A,801.5,A,10.5,A
2014-06-25 17:00,18.700000000000006,A,797.25,A,10.5,A
2014-06-25 18:00,20.325,A,795.25,A,10.5,A
2014-06-25 19:00,21.5,A,791.25,A,10.475,A
2014-06-25 20:00,22.55,A,784.25,A,10.4,A
2014-06-25 21:00,23.3,A,777.5,A,10.325,A
2014-06-25 22:00,24.05,A,773.5,A,10.225,A
2014-06-25 23:00,24.425,A,770.25,A,10.15,A
2014-06-26 00:00,24.4,A,770.75,A,10.1,A
2014-06-26 01:00,24.25,A,773.75,A,10.1,A
2014-06-26 02:00,23.725,A,778.0,A,10.1,A
2014-06-26 03:00,22.950000000000006,A,783.5,A,10.1,A
2014-06-26 04:00,21.975,A,788.25,A,10.1,A
2014-06-26 05:00,21.0,A,792.5,A,10.1,A
2014-06-26 06:00,20.0,A,796.5,A,10.15,A
2014-06-26 07:00,19.1,A,799.5,A,10.2,A
2014-06-26 08:00,18.3,A,802.5,A,10.2,A
