DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2014-07-02 04:00,22.55,A,477.25,A,5.975,A,7.2,A
2014-07-02 05:00,22.55,A,518.25,A,5.199999999999998,A,7.125,A
2014-07-02 06:00,22.3,A,513.25,A,4.95,A,7.025,A
2014-07-02 07:00,21.8,A,545.25,A,4.975,A,7.0,A
2014-07-02 08:00,21.200000000000006,A,579.25,A,5.125,A,6.949999999999998,A
2014-07-02 09:00,20.675,A,601.75,A,5.325,A,6.9,A
2014-07-02 10:00,20.15,A,618.75,A,5.575,A,6.9,A
2014-07-02 11:00,19.85,A,631.75,A,5.9,A,6.9,A
2014-07-02 12:00,19.775,A,649.75,A,6.6,A,6.9,A
2014-07-02 13:00,19.9,A,668.0,A,7.45,A,6.975,A
2014-07-02 14:00,20.25,A,682.25,A,8.375,A,7.050000000000002,A
2014-07-02 15:00,21.025,A,687.25,A,9.2,A,7.175,A
2014-07-02 16:00,21.950000000000006,A,700.75,A,10.0,A,7.25,A
2014-07-02 17:00,23.025,A,705.0,A,10.95,A,7.425000000000002,A
2014-07-02 18:00,23.9,A,707.0,A,11.55,A,7.525,A
2014-07-02 19:00,24.5,A,710.25,A,11.675,A,7.6,A
2014-07-02 20:00,24.725,A,712.0,A,11.425,A,7.649999999999999,A
2014-07-02 21:00,24.775,A,712.5,A,11.1,A,7.725,A
2014-07-02 22:00,24.425,A,706.25,A,10.375,A,7.774999999999999,A
2014-07-02 23:00,23.700000000000006,A,707.5,A,9.25,A,7.675000000000002,A
2014-07-03 00:00,22.925,A,707.0,A,8.075,A,7.574999999999998,A
2014-07-03 01:00,22.275,A,709.5,A,7.15,A,7.449999999999998,A
2014-07-03 02:00,21.700000000000006,A,700.25,A,6.574999999999998,A,7.35,A
2014-07-03 03:00,21.25,A,678.25,A,6.25,A,7.25,A
2014-07-03 04:00,20.85,A,696.25,A,6.05,A,7.2,A
2014-07-03 05:00,20.55,A,696.0,A,6.0,A,7.175000000000002,A
2014-07-03 06:00,20.175,A,698.5,A,5.975,A,7.1,A
2014-07-03 07:00,19.875,A,698.5,A,6.0,A,7.1,A
2014-07-03 08:00,19.575,A,702.5,A,6.025,A,7.1,A
2014-07-03 09:00,19.325,A,707.25,A,6.074999999999998,A,7.0,A
2014-07-03 10:00,19.075,A,692.25,A,6.2,A,7.0,A
2014-07-03 11:00,18.85,A,699.75,A,6.449999999999998,A,7.0,A
2014-07-03 12:00,18.8,A,700.0,A,7.1,A,7.1,A
2014-07-03 13:00,18.925,A,698.25,A,7.875,A,7.15,A
2014-07-03 14:00,19.25,A,704.5,A,8.6,A,7.2,A
2014-07-03 15:00,19.65,A,705.75,A,9.325,A,7.3,A
2014-07-03 16:00,20.4,A,707.75,A,10.225,A,7.4,A
2014-07-03 17:00,20.875,A,713.25,A,11.15,A,7.525,A
2014-07-03 18:00,21.3,A,718.0,A,11.775,A,7.624999999999999,A
2014-07-03 19:00,21.675,A,720.75,A,12.325,A,7.7,A
2014-07-03 20:00,21.775,A,726.25,A,12.375,A,7.8,A
2014-07-03 21:00,21.625,A,731.25,A,12.05,A,7.8,A
2014-07-03 22:00,21.225,A,732.5,A,11.125,A,7.8,A
2014-07-03 23:00,20.9,A,732.25,A,10.325,A,7.7,A
2014-07-04 00:00,20.425,A,732.25,A,9.275,A,7.625,A
2014-07-04 01:00,19.975,A,731.0,A,8.225,A,7.55,A
2014-07-04 02:00,19.55,A,732.25,A,7.425,A,7.425000000000002,A
2014-07-04 03:00,19.15,A,731.25,A,6.875,A,7.3,A
2014-07-04 04:00,18.75,A,729.25,A,6.625,A,7.225,A
2014-07-04 05:00,18.35,A,729.25,A,6.449999999999998,A,7.2,A
2014-07-04 06:00,18.025,A,728.0,A,6.4,A,7.1,A
2014-07-04 07:00,17.675,A,726.75,A,6.375,A,7.1,A
2014-07-04 08:00,17.375,A,727.5,A,6.4,A,7.025,A
2014-07-04 09:00,17.049999999999994,A,727.25,A,6.4,A,7.0,A
2014-07-04 10:00,16.75,A,726.25,A,6.525,A,7.0,A
2014-07-04 11:00,16.525,A,716.0,A,6.775,A,7.0,A
2014-07-04 12:00,16.6,A,714.25,A,7.399999999999999,A,7.0,A
2014-07-04 13:00,16.975,A,713.25,A,8.25,A,7.1,A
2014-07-04 14:00,17.525000000000002,A,715.25,A,9.05,A,7.2,A
2014-07-04 15:00,18.450000000000006,A,717.25,A,9.825,A,7.275,A
2014-07-04 16:00,19.875,A,718.0,A,10.85,A,7.425000000000002,A
2014-07-04 17:00,21.05,A,722.25,A,11.85,A,7.550000000000002,A
2014-07-04 18:00,22.15,A,726.0,A,12.624999999999998,A,7.649999999999999,A
2014-07-04 19:00,23.1,A,733.75,A,12.9,A,7.775,A
2014-07-04 20:00,23.775,A,739.25,A,12.925,A,7.875,A
2014-07-04 21:00,23.9,A,740.75,A,12.475,A,7.9,A
2014-07-04 22:00,23.575,A,738.5,A,11.7,A,7.9,A
2014-07-04 23:00,22.775,A,734.75,A,10.25,A,7.85,A
2014-07-05 00:00,21.9,A,731.25,A,8.675,A,7.75,A
2014-07-05 01:00,21.2,A,725.5,A,7.55,A,7.65,A
2014-07-05 02:00,20.5,A,723.25,A,6.800000000000002,A,7.55,A
2014-07-05 03:00,19.825000000000006,A,719.25,A,6.35,A,7.475,A
2014-07-05 04:00,19.225,A,715.75,A,6.125,A,7.4,A
2014-07-05 05:00,18.700000000000006,A,712.0,A,6.025,A,7.4,A
2014-07-05 06:00,18.200000000000006,A,704.0,A,6.0,A,7.3,A
2014-07-05 07:00,17.75,A,703.5,A,6.050000000000002,A,7.3,A
2014-07-05 08:00,17.35,A,705.0,A,6.1,A,7.375,A
2014-07-05 09:00,17.0,A,706.5,A,6.175000000000002,A,7.4,A
2014-07-05 10:00,16.700000000000006,A,703.75,A,6.25,A,7.4,A
2014-07-05 11:00,16.55,A,700.75,A,6.525,A,7.4,A
2014-07-05 12:00,16.775,A,703.5,A,7.225,A,7.425000000000002,A
2014-07-05 13:00,17.25,A,707.0,A,8.275,A,7.5,A
2014-07-05 14:00,17.900000000000006,A,711.0,A,9.175,A,7.6,A
2014-07-05 15:00,18.950000000000006,A,715.0,A,10.125,A,7.649999999999999,A
2014-07-05 16:00,20.5,A,715.0,A,11.025,A,7.725,A
2014-07-05 17:00,21.725,A,719.5,A,12.225,A,7.824999999999998,A
2014-07-05 18:00,22.775,A,728.0,A,13.275,A,7.95,A
2014-07-05 19:00,23.75,A,739.5,A,13.724999999999998,A,8.0,A
2014-07-05 20:00,24.475,A,748.5,A,13.775,A,8.1,A
2014-07-05 21:00,24.625,A,752.5,A,13.45,A,8.1,A
2014-07-05 22:00,24.475,A,751.0,A,12.45,A,8.1,A
2014-07-05 23:00,23.6,A,746.5,A,10.8,A,8.025,A
2014-07-06 00:00,22.700000000000006,A,743.5,A,8.875,A,7.925000000000002,A
2014-07-06 01:00,21.975,A,719.5,A,7.475,A,7.774999999999999,A
2014-07-06 02:00,21.175,A,734.5,A,6.6,A,7.675000000000002,A
2014-07-06 03:00,20.45,A,733.5,A,6.050000000000002,A,7.574999999999998,A
2014-07-06 04:00,19.875,A,731.0,A,5.75,A,7.5,A
2014-07-06 05:00,19.375,A,730.0,A,5.625,A,7.449999999999998,A
2014-07-06 06:00,18.975,A,728.75,A,5.625,A,7.4,A
2014-07-06 07:00,18.675,A,728.75,A,5.65,A,7.4,A
2014-07-06 08:00,18.4,A,729.0,A,5.7,A,7.4,A
2014-07-06 09:00,18.200000000000006,A,730.25,A,5.7,A,7.3,A
2014-07-06 10:00,18.025,A,727.75,A,5.7250000000000005,A,7.3,A
2014-07-06 11:00,17.95,A,728.75,A,6.125,A,7.324999999999998,A
2014-07-06 12:00,18.225,A,732.0,A,7.0,A,7.4,A
2014-07-06 13:00,18.725,A,733.5,A,8.2,A,7.5,A
2014-07-06 14:00,19.45,A,736.5,A,9.325,A,7.6,A
2014-07-06 15:00,20.525,A,737.0,A,10.525,A,7.649999999999999,A
2014-07-06 16:00,21.975,A,741.0,A,11.65,A,7.725,A
2014-07-06 17:00,23.15,A,747.5,A,12.9,A,7.875,A
2014-07-06 18:00,24.175,A,756.0,A,13.775,A,7.975,A
2014-07-06 19:00,25.075,A,768.25,A,14.375,A,8.05,A
2014-07-06 20:00,25.625000000000004,A,780.25,A,14.45,A,8.1,A
2014-07-06 21:00,25.725,A,788.25,A,14.0,A,8.2,A
2014-07-06 22:00,25.425,A,792.25,A,13.025,A,8.125,A
2014-07-06 23:00,24.75,A,792.25,A,11.375,A,8.075,A
2014-07-07 00:00,24.025,A,791.25,A,9.375,A,7.975,A
2014-07-07 01:00,23.35,A,789.25,A,7.675,A,7.825,A
2014-07-07 02:00,22.700000000000006,A,788.25,A,6.55,A,7.725,A
2014-07-07 03:00,22.175,A,787.5,A,5.799999999999999,A,7.6,A
2014-07-07 04:00,21.75,A,785.25,A,5.3,A,7.525,A
2014-07-07 05:00,21.3,A,783.25,A,5.05,A,7.449999999999998,A
2014-07-07 06:00,20.95,A,781.75,A,5.0,A,7.4,A
2014-07-07 07:00,20.6,A,778.25,A,4.775,A,7.4,A
2014-07-07 08:00,20.275,A,774.25,A,4.9,A,7.3,A
2014-07-07 09:00,19.975,A,773.75,A,4.975,A,7.3,A
2014-07-07 10:00,19.700000000000006,A,769.25,A,5.05,A,7.3,A
2014-07-07 11:00,19.6,A,764.5,A,5.325,A,7.3,A
2014-07-07 12:00,19.75,A,759.75,A,6.3,A,7.35,A
2014-07-07 13:00,20.200000000000006,A,758.75,A,7.65,A,7.45,A
2014-07-07 14:00,20.85,A,759.75,A,8.975,A,7.574999999999998,A
2014-07-07 15:00,21.875,A,757.5,A,10.25,A,7.75,A
2014-07-07 16:00,23.2,A,755.25,A,11.5,A,7.85,A
2014-07-07 17:00,24.2,A,757.25,A,12.85,A,7.95,A
2014-07-07 18:00,25.175,A,759.75,A,13.825,A,8.025,A
2014-07-07 19:00,26.025,A,762.0,A,14.55,A,8.125,A
2014-07-07 20:00,26.55,A,765.25,A,14.750000000000002,A,8.2,A
2014-07-07 21:00,26.8,A,769.75,A,14.425,A,8.2,A
2014-07-07 22:00,26.275,A,771.0,A,12.675,A,8.2,A
2014-07-07 23:00,25.525,A,767.5,A,10.35,A,8.1,A
2014-07-08 00:00,24.825000000000006,A,763.5,A,8.525,A,7.975,A
2014-07-08 01:00,24.200000000000006,A,759.5,A,6.824999999999998,A,7.85,A
2014-07-08 02:00,23.700000000000006,A,754.0,A,5.7,A,7.75,A
2014-07-08 03:00,23.175,A,751.0,A,5.050000000000002,A,7.65,A
2014-07-08 04:00,22.675,A,747.75,A,4.6,A,7.6,A
2014-07-08 05:00,22.25,A,744.75,A,4.35,A,7.5,A
2014-07-08 06:00,21.85,A,741.25,A,4.375,A,7.475,A
2014-07-08 07:00,21.45,A,737.75,A,4.375,A,7.4,A
2014-07-08 08:00,21.125,A,735.25,A,4.25,A,7.4,A
2014-07-08 09:00,20.8,A,733.5,A,4.55,A,7.4,A
2014-07-08 10:00,20.55,A,731.75,A,4.625,A,7.325,A
2014-07-08 11:00,20.5,A,729.25,A,5.0,A,7.3,A
2014-07-08 12:00,20.6,A,727.5,A,5.525,A,7.35,A
2014-07-08 13:00,21.05,A,728.25,A,7.275,A,7.45,A
2014-07-08 14:00,21.575000000000006,A,730.5,A,8.825,A,7.574999999999998,A
2014-07-08 15:00,22.45,A,732.5,A,10.65,A,7.75,A
2014-07-08 16:00,23.200000000000006,A,734.5,A,12.0,A,7.875,A
2014-07-08 17:00,24.325,A,736.25,A,13.425,A,8.025,A
2014-07-08 18:00,25.3,A,735.0,A,14.3,A,8.125,A
2014-07-08 19:00,26.175,A,735.75,A,14.75,A,8.2,A
2014-07-08 20:00,26.35,A,740.75,A,14.35,A,8.2,A
2014-07-08 21:00,26.65,A,743.5,A,14.225,A,8.2,A
2014-07-08 22:00,26.55,A,745.75,A,13.4,A,8.2,A
2014-07-08 23:00,25.875,A,741.75,A,11.575,A,8.174999999999999,A
2014-07-09 00:00,25.025,A,722.0,A,9.2,A,8.05,A
2014-07-09 01:00,24.475,A,729.0,A,7.275,A,7.9,A
2014-07-09 02:00,23.925,A,730.5,A,6.0,A,7.75,A
2014-07-09 03:00,23.4,A,729.0,A,5.199999999999998,A,7.625,A
2014-07-09 04:00,22.875,A,727.0,A,4.65,A,7.525,A
2014-07-09 05:00,22.525,A,725.25,A,4.325,A,7.425000000000002,A
2014-07-09 06:00,22.15,A,721.5,A,4.225,A,7.4,A
2014-07-09 07:00,21.775,A,714.25,A,4.025,A,7.3,A
2014-07-09 08:00,21.5,A,713.75,A,4.2,A,7.3,A
2014-07-09 09:00,21.175,A,712.0,A,4.275,A,7.3,A
2014-07-09 10:00,20.9,A,710.5,A,4.25,A,7.2,A
2014-07-09 11:00,20.725,A,709.25,A,4.65,A,7.225,A
2014-07-09 12:00,20.75,A,709.5,A,5.7,A,7.324999999999998,A
2014-07-09 13:00,21.25,A,711.0,A,7.225,A,7.45,A
2014-07-09 14:00,21.95,A,714.25,A,8.875,A,7.6,A
2014-07-09 15:00,22.975,A,715.5,A,10.475,A,7.725,A
2014-07-09 16:00,24.3,A,716.75,A,11.95,A,7.8,A
2014-07-09 17:00,25.2,A,726.0,A,13.275,A,7.9,A
2014-07-09 18:00,25.725,A,733.25,A,14.125,A,8.0,A
2014-07-09 19:00,26.4,A,739.5,A,14.975,A,8.149999999999999,A
2014-07-09 20:00,26.925,A,745.25,A,15.1,A,8.2,A
2014-07-09 21:00,27.025,A,748.0,A,14.875,A,8.3,A
2014-07-09 22:00,26.55,A,746.5,A,13.525,A,8.25,A
2014-07-09 23:00,25.875,A,743.5,A,12.175,A,8.2,A
2014-07-10 00:00,25.05,A,738.0,A,9.85,A,8.05,A
2014-07-10 01:00,24.375,A,730.5,A,7.874999999999999,A,7.9,A
2014-07-10 02:00,23.65,A,715.25,A,6.425,A,7.75,A
2014-07-10 03:00,22.925,A,708.0,A,5.45,A,7.625,A
2014-07-10 04:00,22.25,A,699.5,A,4.95,A,7.525,A
2014-07-10 05:00,21.675,A,693.5,A,4.55,A,7.425000000000002,A
2014-07-10 06:00,21.125,A,689.25,A,4.375,A,7.35,A
2014-07-10 07:00,20.675,A,689.25,A,4.25,A,7.3,A
2014-07-10 08:00,20.25,A,689.0,A,4.375,A,7.3,A
2014-07-10 09:00,19.875,A,689.0,A,4.475,A,7.2,A
2014-07-10 10:00,19.575,A,688.25,A,4.55,A,7.2,A
2014-07-10 11:00,19.35,A,687.5,A,4.95,A,7.2,A
2014-07-10 12:00,19.525,A,686.5,A,6.05,A,7.35,A
2014-07-10 13:00,20.1,A,689.25,A,7.75,A,7.5,A
2014-07-10 14:00,20.925,A,693.0,A,9.5,A,7.649999999999999,A
2014-07-10 15:00,22.05,A,695.75,A,11.125,A,7.775,A
2014-07-10 16:00,23.05,A,700.75,A,12.75,A,7.9,A
2014-07-10 17:00,23.6,A,707.5,A,13.525,A,7.95,A
2014-07-10 18:00,24.5,A,712.25,A,14.825,A,8.05,A
2014-07-10 19:00,25.4,A,715.25,A,15.775,A,8.149999999999999,A
2014-07-10 20:00,26.200000000000006,A,716.25,A,16.174999999999994,A,8.2,A
2014-07-10 21:00,26.475,A,717.25,A,16.1,A,8.3,A
2014-07-10 22:00,26.325000000000006,A,717.25,A,15.225,A,8.3,A
2014-07-10 23:00,25.625,A,712.75,A,13.55,A,8.2,A
2014-07-11 00:00,24.8,A,710.0,A,10.975,A,8.125,A
2014-07-11 01:00,24.125,A,706.75,A,8.975,A,7.949999999999998,A
2014-07-11 02:00,23.475,A,702.25,A,7.35,A,7.825,A
2014-07-11 03:00,22.775,A,697.5,A,6.074999999999998,A,7.65,A
2014-07-11 04:00,22.1,A,692.25,A,5.300000000000002,A,7.525,A
2014-07-11 05:00,21.5,A,696.0,A,4.800000000000002,A,7.45,A
2014-07-11 06:00,20.925,A,758.75,A,4.55,A,7.5,A
2014-07-11 07:00,20.425,A,768.75,A,4.25,A,7.425000000000002,A
2014-07-11 08:00,19.95,A,766.75,A,4.3500000000000005,A,7.375000000000001,A
2014-07-11 09:00,19.575,A,741.0,A,4.4,A,7.3,A
2014-07-11 10:00,19.25,A,762.0,A,4.449999999999998,A,7.3,A
2014-07-11 11:00,19.0,A,772.5,A,4.85,A,7.3,A
2014-07-11 12:00,19.15,A,740.0,A,6.0,A,7.4,A
2014-07-11 13:00,19.775,A,763.5,A,7.85,A,7.574999999999998,A
2014-07-11 14:00,20.675,A,766.75,A,9.525,A,7.675,A
2014-07-11 15:00,21.925,A,754.75,A,11.325,A,7.824999999999998,A
2014-07-11 16:00,23.325,A,718.0,A,13.0,A,7.9,A
2014-07-11 17:00,24.5,A,734.5,A,14.725,A,8.0,A
2014-07-11 18:00,25.75,A,744.25,A,16.05,A,8.075000000000001,A
2014-07-11 19:00,26.675,A,756.25,A,16.925,A,8.174999999999999,A
2014-07-11 20:00,27.4,A,741.5,A,17.5,A,8.2,A
2014-07-11 21:00,27.625,A,738.25,A,17.075,A,8.275,A
2014-07-11 22:00,27.425,A,718.75,A,16.2,A,8.3,A
2014-07-11 23:00,26.8,A,719.75,A,14.275,A,8.25,A
2014-07-12 00:00,25.95,A,743.5,A,11.55,A,8.15,A
2014-07-12 01:00,25.275,A,736.0,A,9.075,A,7.975,A
2014-07-12 02:00,24.6,A,756.5,A,7.225,A,7.8,A
2014-07-12 03:00,23.875,A,759.5,A,5.875,A,7.625,A
