DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-04-16 16:00,16.3125,A,10.0625,A
2021-04-16 17:00,16.233333333333334,A,10.033333333333333,A
2021-04-16 18:00,17.058333333333334,A,9.966666666666667,A
2021-04-16 19:00,17.191666666666666,A,9.966666666666667,A
2021-04-16 20:00,16.875000000000004,A,9.975,A
2021-04-16 21:00,17.158333333333335,A,9.866666666666664,A
2021-04-16 22:00,16.96666666666667,A,9.875,A
2021-04-16 23:00,17.191666666666666,A,9.758333333333333,A
2021-04-17 00:00,16.991666666666667,A,9.658333333333333,A
2021-04-17 01:00,17.316666666666666,A,9.633333333333333,A
2021-04-17 02:00,17.01666666666667,A,9.666666666666666,A
2021-04-17 03:00,16.758333333333333,A,9.758333333333333,A
2021-04-17 04:00,17.016666666666666,A,9.658333333333333,A
2021-04-17 05:00,17.341666666666665,A,9.7,A
2021-04-17 06:00,17.783333333333328,A,9.541666666666668,A
2021-04-17 07:00,17.566666666666666,A,9.55,A
2021-04-17 08:00,17.508333333333333,A,9.558333333333334,A
2021-04-17 09:00,17.616666666666667,A,9.558333333333332,A
2021-04-17 10:00,17.766666666666666,A,9.508333333333336,A
2021-04-17 11:00,17.441666666666666,A,9.645454545454543,A
2021-04-17 12:00,17.43333333333333,A,9.65,A
2021-04-17 13:00,17.400000000000002,A,9.75,A
2021-04-17 14:00,17.366666666666664,A,9.791666666666666,A
2021-04-17 15:00,17.266666666666662,A,9.824999999999998,A
2021-04-17 16:00,17.48333333333333,A,9.816666666666665,A
2021-04-17 17:00,17.425,A,9.891666666666667,A
2021-04-17 18:00,17.49166666666667,A,9.841666666666667,A
2021-04-17 19:00,17.39166666666667,A,9.925,A
2021-04-17 20:00,17.3,A,9.916666666666666,A
2021-04-17 21:00,17.26666666666667,A,9.883333333333336,A
2021-04-17 22:00,17.53333333333333,A,9.8,A
2021-04-17 23:00,17.258333333333333,A,9.75,A
2021-04-18 00:00,16.508333333333333,A,9.858333333333333,A
2021-04-18 01:00,16.916666666666668,A,9.763636363636364,A
2021-04-18 02:00,16.758333333333336,A,9.791666666666668,A
2021-04-18 03:00,16.049999999999994,A,9.883333333333333,A
2021-04-18 04:00,16.716666666666665,A,9.818181818181818,A
2021-04-18 05:00,16.333333333333336,A,9.858333333333334,A
2021-04-18 06:00,15.141666666666666,A,10.075,A
2021-04-18 07:00,14.9,A,10.175,A
2021-04-18 08:00,14.766666666666666,A,10.2,A
2021-04-18 09:00,15.30833333333333,A,10.091666666666667,A
2021-04-18 10:00,15.308333333333332,A,10.075,A
2021-04-18 11:00,15.008333333333333,A,10.133333333333336,A
2021-04-18 12:00,14.166666666666664,A,10.375000000000002,A
2021-04-18 13:00,13.9,A,10.533333333333333,A
2021-04-18 14:00,14.408333333333333,A,10.483333333333334,A
2021-04-18 15:00,14.641666666666667,A,10.458333333333334,A
2021-04-18 16:00,15.124999999999998,A,10.4,A
2021-04-18 17:00,15.374999999999998,A,10.354545454545452,A
2021-04-18 18:00,15.408333333333333,A,10.35,A
2021-04-18 19:00,16.016666666666666,A,10.175,A
2021-04-18 20:00,16.241666666666664,A,10.108333333333333,A
2021-04-18 21:00,15.266666666666666,A,10.233333333333333,A
2021-04-18 22:00,15.1,A,10.266666666666667,A
2021-04-18 23:00,15.1,A,10.2,A
2021-04-19 00:00,15.125,A,10.166666666666666,A
2021-04-19 01:00,16.358333333333334,A,9.841666666666667,A
2021-04-19 02:00,16.3,A,9.858333333333334,A
2021-04-19 03:00,16.258333333333336,A,9.858333333333333,A
2021-04-19 04:00,15.874999999999998,A,9.925,A
2021-04-19 05:00,15.991666666666667,A,9.866666666666667,A
2021-04-19 06:00,16.066666666666666,A,9.883333333333336,A
2021-04-19 07:00,15.616666666666667,A,9.975,A
2021-04-19 08:00,16.083333333333332,A,9.866666666666667,A
2021-04-19 09:00,15.65,A,9.95,A
2021-04-19 10:00,15.875,A,9.891666666666667,A
2021-04-19 11:00,15.516666666666666,A,9.966666666666667,A
2021-04-19 12:00,16.049999999999994,A,9.916666666666666,A
2021-04-19 13:00,16.333333333333332,A,10.01,A
2021-04-19 14:00,16.166666666666668,A,10.03,A
2021-04-19 15:00,15.991666666666667,A,10.172727272727274,A
2021-04-19 16:00,15.925,A,9.991666666666664,A
2021-04-19 17:00,15.775,A,10.025,A
2021-04-19 18:00,16.058333333333334,A,9.958333333333334,A
2021-04-19 19:00,15.625000000000002,A,10.083333333333334,A
2021-04-19 20:00,15.858333333333333,A,9.958333333333334,A
2021-04-19 21:00,16.049999999999994,A,9.966666666666667,A
2021-04-19 22:00,15.766666666666666,A,9.991666666666664,A
2021-04-19 23:00,15.85,A,9.958333333333334,A
2021-04-20 00:00,15.433333333333332,A,9.941666666666666,A
2021-04-20 01:00,15.491666666666665,A,9.941666666666668,A
2021-04-20 02:00,15.566666666666668,A,9.883333333333336,A
2021-04-20 03:00,15.666666666666664,A,9.891666666666667,A
2021-04-20 04:00,16.091666666666665,A,9.775,A
2021-04-20 05:00,15.808333333333332,A,9.883333333333336,A
2021-04-20 06:00,15.516666666666666,A,9.858333333333334,A
2021-04-20 07:00,15.08333333333333,A,10.008333333333336,A
2021-04-20 08:00,15.233333333333333,A,9.991666666666667,A
2021-04-20 09:00,15.666666666666664,A,9.92,A
2021-04-20 10:00,15.29166666666667,A,9.95,A
2021-04-20 11:00,14.966666666666667,A,10.01818181818182,A
2021-04-20 12:00,15.425000000000002,A,9.933333333333334,A
2021-04-20 13:00,15.333333333333336,A,9.941666666666666,A
2021-04-20 14:00,16.025,A,9.972727272727274,A
2021-04-20 15:00,16.25,A,9.833333333333334,A
2021-04-20 16:00,16.241666666666667,A,9.858333333333333,A
2021-04-20 17:00,16.241666666666667,A,9.933333333333332,A
2021-04-20 18:00,16.974999999999998,A,9.816666666666666,A
2021-04-20 19:00,16.974999999999998,A,9.791666666666668,A
2021-04-20 20:00,16.966666666666665,A,9.775,A
2021-04-20 21:00,16.566666666666666,A,9.783333333333333,A
2021-04-20 22:00,16.825,A,9.675,A
2021-04-20 23:00,15.983333333333333,A,9.833333333333334,A
2021-04-21 00:00,15.983333333333334,A,9.691666666666668,A
2021-04-21 01:00,16.05,A,9.788888888888891,A
2021-04-21 02:00,16.133333333333333,A,9.754545454545452,A
2021-04-21 03:00,16.116666666666667,A,9.718181818181817,A
2021-04-21 04:00,16.133333333333336,A,9.745454545454542,A
2021-04-21 05:00,15.741666666666665,A,9.816666666666666,A
2021-04-21 06:00,16.075,A,9.71818181818182,A
2021-04-21 07:00,16.0,A,9.741666666666667,A
2021-04-21 08:00,15.875,A,9.758333333333333,A
2021-04-21 09:00,15.875,A,9.77,A
2021-04-21 10:00,15.733333333333334,A,9.808333333333332,A
2021-04-21 11:00,15.275,A,9.916666666666666,A
2021-04-21 12:00,15.575,A,9.925,A
2021-04-21 13:00,15.325,A,10.075,A
2021-04-21 14:00,15.433333333333335,A,10.125,A
2021-04-21 15:00,15.283333333333333,A,10.236363636363636,A
2021-04-21 16:00,15.708333333333336,A,10.091666666666667,A
2021-04-21 17:00,15.783333333333333,A,10.083333333333332,A
2021-04-21 18:00,15.808333333333335,A,10.108333333333334,A
2021-04-21 19:00,15.133333333333335,A,10.291666666666668,A
2021-04-21 20:00,16.083333333333332,A,10.063636363636364,A
2021-04-21 21:00,15.516666666666666,A,10.133333333333336,A
2021-04-21 22:00,15.324999999999998,A,10.116666666666667,A
2021-04-21 23:00,14.941666666666665,A,10.191666666666666,A
2021-04-22 00:00,15.55833333333333,A,9.991666666666667,A
2021-04-22 01:00,15.825000000000005,A,9.933333333333335,A
2021-04-22 02:00,15.133333333333333,A,10.025,A
2021-04-22 03:00,15.841666666666667,A,9.866666666666667,A
2021-04-22 04:00,15.633333333333333,A,9.975,A
2021-04-22 05:00,15.416666666666664,A,9.991666666666664,A
2021-04-22 06:00,15.258333333333333,A,10.054545454545458,A
2021-04-22 07:00,15.408333333333333,A,9.966666666666667,A
2021-04-22 08:00,15.425,A,10.01818181818182,A
2021-04-22 09:00,15.525,A,9.958333333333334,A
2021-04-22 10:00,15.516666666666667,A,9.95,A
2021-04-22 11:00,15.016666666666666,A,10.074999999999998,A
2021-04-22 12:00,15.666666666666664,A,10.033333333333333,A
2021-04-22 13:00,15.466666666666667,A,10.108333333333333,A
2021-04-22 14:00,15.808333333333335,A,10.1,A
2021-04-22 15:00,15.816666666666668,A,10.183333333333334,A
2021-04-22 16:00,16.075,A,10.15,A
2021-04-22 17:00,15.625,A,10.266666666666667,A
2021-04-22 18:00,16.058333333333334,A,10.183333333333332,A
2021-04-22 19:00,15.466666666666667,A,10.308333333333334,A
2021-04-22 20:00,15.475,A,10.275,A
2021-04-22 21:00,15.950000000000005,A,10.15,A
2021-04-22 22:00,15.824999999999998,A,10.222222222222225,A
2021-04-22 23:00,14.925,A,10.241666666666667,A
2021-04-23 00:00,15.558333333333332,A,10.05,A
2021-04-23 01:00,14.799999999999995,A,10.158333333333333,A
2021-04-23 02:00,15.983333333333334,A,9.933333333333334,A
2021-04-23 03:00,15.183333333333332,A,10.05,A
2021-04-23 04:00,14.883333333333333,A,10.133333333333333,A
2021-04-23 05:00,14.758333333333333,A,10.175,A
2021-04-23 06:00,14.775,A,10.175,A
2021-04-23 07:00,14.833333333333336,A,10.158333333333333,A
2021-04-23 08:00,14.925,A,10.133333333333336,A
2021-04-23 09:00,14.833333333333336,A,10.24,A
2021-04-23 10:00,14.916666666666664,A,10.145454545454543,A
2021-04-23 11:00,15.258333333333333,A,10.1,A
2021-04-23 12:00,14.908333333333335,A,10.227272727272727,A
2021-04-23 13:00,14.658333333333333,A,10.366666666666667,A
2021-04-23 14:00,14.883333333333333,A,10.41,A
2021-04-23 15:00,13.83333333333333,A,10.666666666666666,A
2021-04-23 16:00,14.55,A,10.545454545454543,A
2021-04-23 17:00,14.708333333333336,A,10.475,A
2021-04-23 18:00,14.5,A,10.475,A
2021-04-23 19:00,14.8,A,10.333333333333332,A
2021-04-23 20:00,14.591666666666667,A,10.325,A
2021-04-23 21:00,14.583333333333336,A,10.316666666666668,A
2021-04-23 22:00,14.941666666666665,A,10.25,A
2021-04-23 23:00,15.008333333333333,A,10.183333333333332,A
2021-04-24 00:00,14.908333333333333,A,10.166666666666666,A
2021-04-24 01:00,14.916666666666664,A,10.2,A
2021-04-24 02:00,14.633333333333333,A,10.233333333333334,A
2021-04-24 03:00,14.308333333333332,A,10.3,A
2021-04-24 04:00,14.9,A,10.158333333333333,A
2021-04-24 05:00,14.858333333333334,A,10.23,A
2021-04-24 06:00,14.525,A,10.258333333333336,A
2021-04-24 07:00,15.025,A,10.2,A
2021-04-24 08:00,14.875,A,10.3,A
2021-04-24 09:00,14.85,A,10.191666666666666,A
2021-04-24 10:00,15.291666666666664,A,10.1,A
2021-04-24 11:00,14.733333333333327,A,10.216666666666667,A
