DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2011-10-01 06:00,8.7,A,138.0,A
2011-10-01 07:00,8.45,A,138.0,A
2011-10-01 08:00,8.225,A,138.0,A
2011-10-01 09:00,7.975,A,138.0,A
2011-10-01 10:00,7.7,A,138.0,A
2011-10-01 11:00,7.475,A,138.0,A
2011-10-01 12:00,7.225,A,138.0,A
2011-10-01 13:00,7.2,A,138.0,A
2011-10-01 14:00,7.45,A,138.0,A
2011-10-01 15:00,7.975,A,138.0,A
2011-10-01 16:00,8.7,A,138.0,A
2011-10-01 17:00,9.25,A,138.0,A
2011-10-01 18:00,9.825,A,138.0,A
2011-10-01 19:00,10.2,A,138.0,A
2011-10-01 20:00,10.4,A,138.0,A
2011-10-01 21:00,10.2,A,138.0,A
2011-10-01 22:00,9.925,A,138.0,A
2011-10-01 23:00,9.575,A,138.0,A
2011-10-02 00:00,9.05,A,138.0,A
2011-10-02 01:00,8.55,A,133.0,A
2011-10-02 02:00,8.15,A,128.0,A
2011-10-02 03:00,7.85,A,128.0,A
2011-10-02 04:00,7.6,A,128.0,A
2011-10-02 05:00,7.4,A,128.0,A
2011-10-02 06:00,7.3,A,128.25,A
2011-10-02 07:00,7.2,A,129.0,A
2011-10-02 08:00,7.1,A,129.0,A
2011-10-02 09:00,7.0,A,129.0,A
2011-10-02 10:00,6.9,A,129.0,A
2011-10-02 11:00,6.8,A,129.0,A
2011-10-02 12:00,6.625,A,129.0,A
2011-10-02 13:00,6.75,A,129.0,A
2011-10-02 14:00,7.125,A,129.0,A
2011-10-02 15:00,7.775,A,129.0,A
2011-10-02 16:00,8.575,A,129.0,A
2011-10-02 17:00,9.325,A,129.0,A
2011-10-02 18:00,10.05,A,129.0,A
2011-10-02 19:00,10.525,A,129.0,A
2011-10-02 20:00,10.8,A,129.0,A
2011-10-02 21:00,10.625,A,129.0,A
2011-10-02 22:00,10.375,A,129.0,A
2011-10-02 23:00,10.025,A,129.0,A
2011-10-03 00:00,9.575,A,129.0,A
2011-10-03 01:00,9.175,A,129.0,A
2011-10-03 02:00,8.875,A,129.0,A
2011-10-03 03:00,8.65,A,129.0,A
2011-10-03 04:00,8.5,A,129.0,A
2011-10-03 05:00,8.4,A,129.0,A
2011-10-03 06:00,8.4,A,129.0,A
2011-10-03 07:00,8.3,A,129.0,A
2011-10-03 08:00,8.3,A,129.0,A
2011-10-03 09:00,8.2,A,129.0,A
2011-10-03 10:00,8.1,A,129.0,A
2011-10-03 11:00,8.0,A,129.0,A
2011-10-03 12:00,7.9,A,129.0,A
2011-10-03 13:00,8.0,A,129.0,A
2011-10-03 14:00,8.35,A,129.0,A
2011-10-03 15:00,8.925,A,129.0,A
2011-10-03 16:00,9.725,A,129.0,A
2011-10-03 17:00,10.45,A,129.0,A
2011-10-03 18:00,11.125,A,129.25,A
2011-10-03 19:00,11.6,A,130.0,A
2011-10-03 20:00,11.8,A,130.0,A
2011-10-03 21:00,11.675,A,130.0,A
2011-10-03 22:00,11.35,A,130.0,A
2011-10-03 23:00,11.0,A,130.0,A
2011-10-04 00:00,10.55,A,130.0,A
2011-10-04 01:00,10.15,A,130.0,A
2011-10-04 02:00,9.8,A,130.0,A
2011-10-04 03:00,9.6,A,130.0,A
2011-10-04 04:00,9.4,A,130.0,A
2011-10-04 05:00,9.3,A,130.0,A
2011-10-04 06:00,9.2,A,130.0,A
2011-10-04 07:00,9.2,A,130.0,A
