DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 06:00,26.0,A,772.0,A
2007-10-01 07:00,25.9,A,775.0,A
2007-10-01 08:00,25.9,A,776.0,A
2007-10-01 09:00,25.8,A,780.0,A
2007-10-01 10:00,25.8,A,783.0,A
2007-10-01 11:00,25.8,A,786.0,A
2007-10-01 12:00,25.8,A,788.0,A
2007-10-01 13:00,25.7,A,791.0,A
2007-10-01 14:00,25.7,A,794.0,A
2007-10-01 15:00,25.8,A,793.0,A
2007-10-01 16:00,25.9,A,797.0,A
2007-10-01 17:00,26.1,A,801.0,A
2007-10-01 18:00,26.3,A,803.0,A
2007-10-01 19:00,26.4,A,804.0,A
2007-10-01 20:00,26.6,A,806.0,A
2007-10-01 21:00,26.8,A,808.0,A
2007-10-01 22:00,27.0,A,810.0,A
2007-10-01 23:00,27.0,A,811.0,A
2007-10-02 00:00,27.1,A,812.0,A
2007-10-02 01:00,27.0,A,813.0,A
2007-10-02 02:00,27.0,A,813.0,A
2007-10-02 03:00,26.9,A,813.0,A
2007-10-02 04:00,26.8,A,813.0,A
2007-10-02 05:00,26.8,A,812.0,A
2007-10-02 06:00,26.7,A,812.0,A
2007-10-02 07:00,26.6,A,811.0,A
2007-10-02 08:00,26.5,A,811.0,A
2007-10-02 09:00,26.4,A,812.0,A
2007-10-02 10:00,26.4,A,813.0,A
2007-10-02 11:00,26.4,A,815.0,A
2007-10-02 12:00,26.3,A,816.0,A
2007-10-02 13:00,26.2,A,817.0,A
2007-10-02 14:00,26.1,A,818.0,A
2007-10-02 15:00,26.2,A,818.0,A
2007-10-02 16:00,26.3,A,818.0,A
2007-10-02 17:00,26.5,A,820.0,A
2007-10-02 18:00,26.6,A,820.0,A
2007-10-02 19:00,26.8,A,821.0,A
2007-10-02 20:00,27.0,A,821.0,A
2007-10-02 21:00,27.1,A,820.0,A
2007-10-02 22:00,27.3,A,820.0,A
2007-10-02 23:00,27.4,A,820.0,A
2007-10-03 00:00,27.4,A,820.0,A
2007-10-03 01:00,27.3,A,820.0,A
2007-10-03 02:00,27.3,A,820.0,A
2007-10-03 03:00,27.3,A,821.0,A
2007-10-03 04:00,27.3,A,820.0,A
2007-10-03 05:00,27.2,A,820.0,A
2007-10-03 06:00,27.1,A,821.0,A
2007-10-03 07:00,27.0,A,820.0,A
2007-10-03 08:00,26.9,A,820.0,A
2007-10-03 09:00,26.9,A,819.0,A
2007-10-03 10:00,26.8,A,819.0,A
2007-10-03 11:00,26.8,A,820.0,A
2007-10-03 12:00,26.7,A,821.0,A
2007-10-03 13:00,26.6,A,822.0,A
2007-10-03 14:00,26.6,A,823.0,A
2007-10-03 15:00,26.6,A,825.0,A
2007-10-03 16:00,26.7,A,827.0,A
2007-10-03 17:00,26.8,A,830.0,A
2007-10-03 18:00,27.0,A,830.0,A
2007-10-03 19:00,27.2,A,829.0,A
2007-10-03 20:00,27.3,A,828.0,A
2007-10-03 21:00,27.5,A,825.0,A
2007-10-03 22:00,27.5,A,822.0,A
2007-10-03 23:00,27.6,A,820.0,A
2007-10-04 00:00,27.7,A,818.0,A
2007-10-04 01:00,27.7,A,817.0,A
2007-10-04 02:00,27.7,A,817.0,A
2007-10-04 03:00,27.6,A,818.0,A
2007-10-04 04:00,27.5,A,818.0,A
2007-10-04 05:00,27.4,A,819.0,A
2007-10-04 06:00,27.4,A,820.0,A
2007-10-04 07:00,27.3,A,823.0,A
2007-10-04 08:00,27.2,A,823.0,A
2007-10-04 09:00,27.1,A,824.0,A
2007-10-04 10:00,27.0,A,825.0,A
2007-10-04 11:00,26.9,A,826.0,A
2007-10-04 12:00,26.8,A,826.0,A
2007-10-04 13:00,26.8,A,827.0,A
2007-10-04 14:00,26.7,A,829.0,A
2007-10-04 15:00,26.7,A,829.0,A
2007-10-04 16:00,26.9,A,831.0,A
2007-10-04 17:00,27.1,A,832.0,A
2007-10-04 18:00,27.3,A,832.0,A
2007-10-04 20:00,27.7,A,827.0,A
2007-10-04 21:00,27.7,A,827.0,A
2007-10-04 22:00,27.8,A,825.0,A
2007-10-04 23:00,27.8,A,825.0,A
2007-10-05 00:00,27.9,A,822.0,A
2007-10-05 01:00,27.9,A,821.0,A
2007-10-05 02:00,27.9,A,819.0,A
2007-10-05 03:00,27.9,A,818.0,A
2007-10-05 04:00,27.8,A,817.0,A
2007-10-05 05:00,27.7,A,816.0,A
2007-10-05 06:00,27.6,A,814.0,A
2007-10-05 07:00,27.5,A,814.0,A
2007-10-05 08:00,27.4,A,813.0,A
2007-10-05 09:00,27.2,A,812.0,A
2007-10-05 10:00,27.1,A,812.0,A
2007-10-05 11:00,27.0,A,812.0,A
2007-10-05 12:00,26.9,A,812.0,A
2007-10-05 13:00,26.8,A,811.0,A
2007-10-05 14:00,26.7,A,812.0,A
2007-10-05 15:00,26.7,A,812.0,A
2007-10-05 16:00,26.8,A,811.0,A
2007-10-05 17:00,27.1,A,811.0,A
2007-10-05 18:00,27.3,A,810.0,A
2007-10-05 19:00,27.4,A,809.0,A
2007-10-05 20:00,27.5,A,807.0,A
2007-10-05 21:00,27.5,A,807.0,A
2007-10-05 22:00,27.7,A,805.0,A
2007-10-05 23:00,27.7,A,804.0,A
2007-10-06 00:00,27.7,A,802.0,A
2007-10-06 01:00,27.7,A,802.0,A
2007-10-06 02:00,27.8,A,802.0,A
2007-10-06 03:00,27.8,A,803.0,A
2007-10-06 04:00,27.8,A,805.0,A
2007-10-06 05:00,27.7,A,806.0,A
2007-10-06 06:00,27.6,A,808.0,A
2007-10-06 07:00,27.5,A,812.0,A
2007-10-06 08:00,27.4,A,814.0,A
2007-10-06 09:00,27.3,A,816.0,A
2007-10-06 10:00,27.2,A,818.0,A
2007-10-06 11:00,27.1,A,822.0,A
2007-10-06 12:00,27.1,A,826.0,A
2007-10-06 13:00,27.0,A,827.0,A
2007-10-06 14:00,27.0,A,834.0,A
2007-10-06 15:00,27.0,A,839.0,A
2007-10-06 16:00,27.0,A,843.0,A
2007-10-06 17:00,27.2,A,846.0,A
2007-10-06 18:00,27.4,A,850.0,A
2007-10-06 19:00,27.5,A,852.0,A
2007-10-06 20:00,27.6,A,855.0,A
2007-10-06 21:00,27.6,A,856.0,A
2007-10-06 22:00,27.7,A,859.0,A
2007-10-06 23:00,27.8,A,861.0,A
2007-10-07 00:00,27.7,A,864.0,A
2007-10-07 01:00,27.6,A,867.0,A
2007-10-07 02:00,27.6,A,871.0,A
2007-10-07 03:00,27.6,A,874.0,A
2007-10-07 04:00,27.6,A,877.0,A
2007-10-07 05:00,27.6,A,879.0,A
2007-10-07 06:00,27.5,A,881.0,A
2007-10-07 07:00,27.5,A,883.0,A
2007-10-07 08:00,27.4,A,885.0,A
2007-10-07 09:00,27.3,A,886.0,A
2007-10-07 10:00,27.2,A,888.0,A
2007-10-07 11:00,27.1,A,891.0,A
2007-10-07 12:00,27.0,A,893.0,A
2007-10-07 13:00,27.0,A,896.0,A
2007-10-07 14:00,26.9,A,899.0,A
2007-10-07 15:00,26.9,A,902.0,A
2007-10-07 16:00,27.1,A,904.0,A
2007-10-07 17:00,27.3,A,907.0,A
2007-10-07 18:00,27.5,A,909.0,A
2007-10-07 19:00,27.6,A,910.0,A
2007-10-07 20:00,27.7,A,911.0,A
2007-10-07 21:00,27.8,A,910.0,A
2007-10-07 22:00,27.9,A,908.0,A
2007-10-07 23:00,28.0,A,906.0,A
2007-10-08 00:00,27.9,A,903.0,A
2007-10-08 01:00,27.8,A,900.0,A
2007-10-08 02:00,27.8,A,899.0,A
2007-10-08 03:00,27.8,A,898.0,A
2007-10-08 04:00,27.8,A,896.0,A
2007-10-08 05:00,27.7,A,896.0,A
2007-10-08 06:00,27.6,A,895.0,A
2007-10-08 07:00,27.5,A,895.0,A
2007-10-08 08:00,27.3,A,895.0,A
2007-10-08 09:00,27.2,A,896.0,A
2007-10-08 10:00,27.1,A,896.0,A
2007-10-08 11:00,27.0,A,896.0,A
2007-10-08 12:00,26.9,A,897.0,A
2007-10-08 13:00,26.8,A,899.0,A
2007-10-08 14:00,26.8,A,901.0,A
2007-10-08 15:00,26.8,A,902.0,A
2007-10-08 16:00,27.0,A,903.0,A
2007-10-08 17:00,27.2,A,904.0,A
2007-10-08 18:00,27.3,A,906.0,A
2007-10-08 19:00,27.5,A,905.0,A
2007-10-08 20:00,27.6,A,903.0,A
2007-10-08 21:00,27.7,A,901.0,A
2007-10-08 22:00,27.7,A,897.0,A
2007-10-08 23:00,27.5,A,891.0,A
2007-10-09 00:00,27.5,A,888.0,A
2007-10-09 01:00,27.5,A,886.0,A
2007-10-09 02:00,27.4,A,884.0,A
2007-10-09 03:00,27.4,A,884.0,A
2007-10-09 04:00,27.4,A,884.0,A
2007-10-09 05:00,27.3,A,886.0,A
2007-10-09 06:00,27.2,A,888.0,A
2007-10-09 07:00,27.1,A,889.0,A
2007-10-09 08:00,27.0,A,890.0,A
2007-10-09 09:00,26.8,A,892.0,A
2007-10-09 10:00,26.7,A,893.0,A
2007-10-09 11:00,26.6,A,895.0,A
2007-10-09 12:00,26.5,A,896.0,A
2007-10-09 13:00,26.4,A,897.0,A
2007-10-09 14:00,26.3,A,900.0,A
2007-10-09 15:00,26.3,A,901.0,A
2007-10-09 16:00,26.4,A,902.0,A
2007-10-09 17:00,26.4,A,905.0,A
2007-10-09 18:00,26.5,A,908.0,A
2007-10-09 19:00,26.6,A,908.0,A
2007-10-09 20:00,26.8,A,908.0,A
2007-10-09 21:00,26.9,A,909.0,A
2007-10-09 22:00,26.9,A,908.0,A
2007-10-09 23:00,26.8,A,907.0,A
2007-10-10 00:00,26.7,A,904.0,A
2007-10-10 01:00,26.5,A,901.0,A
2007-10-10 02:00,26.5,A,898.0,A
2007-10-10 03:00,26.4,A,894.0,A
2007-10-10 04:00,26.4,A,890.0,A
2007-10-10 05:00,26.4,A,890.0,A
2007-10-10 06:00,26.3,A,890.0,A
2007-10-10 07:00,26.1,A,891.0,A
2007-10-10 08:00,25.9,A,893.0,A
2007-10-10 09:00,25.8,A,895.0,A
2007-10-10 10:00,25.6,A,897.0,A
2007-10-10 11:00,25.5,A,899.0,A
2007-10-10 12:00,25.3,A,901.0,A
2007-10-10 13:00,25.1,A,901.0,A
2007-10-10 14:00,25.0,A,901.0,A
2007-10-10 15:00,24.9,A,901.0,A
2007-10-10 16:00,25.0,A,900.0,A
2007-10-10 17:00,25.3,A,899.0,A
2007-10-10 18:00,25.5,A,899.0,A
2007-10-10 19:00,25.8,A,899.0,A
2007-10-10 20:00,26.0,A,901.0,A
2007-10-10 21:00,26.1,A,900.0,A
2007-10-10 22:00,26.1,A,901.0,A
2007-10-10 23:00,26.1,A,,
2007-10-11 00:00,26.0,A,903.0,A
2007-10-11 01:00,25.9,A,902.0,A
2007-10-11 02:00,25.8,A,903.0,A
2007-10-11 03:00,25.8,A,903.0,A
2007-10-11 04:00,25.8,A,902.0,A
2007-10-11 05:00,25.8,A,900.0,A
2007-10-11 06:00,25.7,A,898.0,A
2007-10-11 07:00,25.6,A,,
2007-10-11 08:00,25.5,A,893.0,A
2007-10-11 09:00,25.4,A,890.0,A
2007-10-11 10:00,25.3,A,885.0,A
2007-10-11 11:00,25.1,A,882.0,A
2007-10-11 12:00,24.9,A,878.0,A
2007-10-11 13:00,24.7,A,874.0,A
2007-10-11 14:00,24.4,A,871.0,A
2007-10-11 15:00,24.2,A,868.0,A
2007-10-11 16:00,24.2,A,865.0,A
2007-10-11 17:00,24.4,A,864.0,A
2007-10-11 18:00,24.6,A,864.0,A
2007-10-11 19:00,24.9,A,865.0,A
2007-10-11 20:00,25.1,A,866.0,A
2007-10-11 21:00,25.2,A,868.0,A
2007-10-11 22:00,25.2,A,869.0,A
2007-10-11 23:00,25.1,A,871.0,A
2007-10-12 00:00,24.9,A,872.0,A
2007-10-12 01:00,24.8,A,873.0,A
2007-10-12 02:00,24.8,A,875.0,A
2007-10-12 03:00,24.8,A,877.0,A
2007-10-12 04:00,24.8,A,877.0,A
2007-10-12 05:00,24.8,A,879.0,A
2007-10-12 06:00,24.7,A,879.0,A
2007-10-12 07:00,24.7,A,879.0,A
2007-10-12 08:00,24.5,A,878.0,A
2007-10-12 09:00,24.4,A,876.0,A
2007-10-12 10:00,24.3,A,874.0,A
2007-10-12 11:00,24.1,A,872.0,A
2007-10-12 12:00,23.9,A,870.0,A
2007-10-12 13:00,23.7,A,868.0,A
2007-10-12 14:00,23.5,A,867.0,A
2007-10-12 15:00,23.4,A,867.0,A
2007-10-12 16:00,23.5,A,868.0,A
2007-10-12 17:00,23.7,A,868.0,A
2007-10-12 18:00,23.9,A,868.0,A
2007-10-12 19:00,24.1,A,872.0,A
2007-10-12 20:00,24.3,A,873.0,A
2007-10-12 21:00,24.5,A,874.0,A
2007-10-12 22:00,24.5,A,876.0,A
2007-10-12 23:00,24.5,A,877.0,A
2007-10-13 00:00,24.4,A,879.0,A
2007-10-13 01:00,24.3,A,881.0,A
2007-10-13 02:00,24.2,A,882.0,A
2007-10-13 03:00,24.2,A,,
