DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 06:00,28.525,A,870.0,A
2007-10-01 07:00,28.450000000000006,A,872.75,A
2007-10-01 08:00,28.4,A,872.0,A
2007-10-01 09:00,28.3,A,871.0,A
2007-10-01 10:00,28.3,A,871.25,A
2007-10-01 11:00,28.225,A,872.0,A
2007-10-01 12:00,28.2,A,871.5,A
2007-10-01 13:00,28.175,A,871.0,A
2007-10-01 14:00,28.125000000000004,A,869.25,A
2007-10-01 15:00,28.2,A,868.5,A
2007-10-01 16:00,28.275,A,858.75,A
2007-10-01 17:00,28.25,A,848.0,A
2007-10-01 18:00,28.275,A,844.75,A
2007-10-01 19:00,28.275,A,843.5,A
2007-10-01 20:00,28.125,A,856.5,A
2007-10-01 21:00,28.05,A,881.75,A
2007-10-01 22:00,27.950000000000006,A,927.5,A
2007-10-01 23:00,27.85,A,941.25,A
2007-10-02 00:00,27.8,A,933.5,A
2007-10-02 01:00,27.8,A,926.75,A
2007-10-02 02:00,27.75,A,924.75,A
2007-10-02 03:00,27.7,A,919.25,A
2007-10-02 04:00,27.7,A,907.25,A
2007-10-02 05:00,27.75,A,894.5,A
2007-10-02 06:00,27.8,A,883.25,A
2007-10-02 07:00,27.75,A,882.5,A
2007-10-02 08:00,27.625,A,893.0,A
2007-10-02 09:00,27.55,A,908.0,A
2007-10-02 10:00,27.475,A,921.25,A
2007-10-02 11:00,27.4,A,924.5,A
2007-10-02 12:00,27.325,A,927.75,A
2007-10-02 13:00,27.3,A,929.0,A
2007-10-02 14:00,27.325000000000006,A,926.5,A
2007-10-02 15:00,27.425,A,925.0,A
2007-10-02 16:00,27.525,A,924.25,A
2007-10-02 17:00,27.65,A,924.25,A
2007-10-02 18:00,27.775,A,925.0,A
2007-10-02 19:00,27.825000000000006,A,924.75,A
2007-10-02 20:00,27.9,A,924.25,A
2007-10-02 21:00,28.05,A,921.25,A
2007-10-02 22:00,28.1,A,908.75,A
2007-10-02 23:00,28.075000000000006,A,905.25,A
2007-10-03 00:00,28.0,A,898.25,A
2007-10-03 01:00,28.0,A,894.75,A
2007-10-03 02:00,27.925,A,894.5,A
2007-10-03 03:00,27.9,A,897.5,A
2007-10-03 04:00,27.8,A,905.25,A
2007-10-03 05:00,27.8,A,907.0,A
2007-10-03 06:00,27.7,A,913.5,A
2007-10-03 07:00,27.6,A,917.0,A
2007-10-03 08:00,27.55,A,920.0,A
2007-10-03 09:00,27.5,A,917.75,A
2007-10-03 10:00,27.5,A,906.25,A
2007-10-03 11:00,27.5,A,892.0,A
2007-10-03 12:00,27.5,A,880.75,A
2007-10-03 13:00,27.5,A,872.0,A
2007-10-03 14:00,27.5,A,868.0,A
2007-10-03 15:00,27.6,A,867.0,A
2007-10-03 16:00,27.725,A,867.75,A
2007-10-03 17:00,27.8,A,868.0,A
2007-10-03 18:00,27.825,A,868.75,A
2007-10-03 19:00,28.0,A,869.0,A
2007-10-03 20:00,28.0,A,873.0,A
2007-10-03 21:00,28.0,A,882.25,A
2007-10-03 22:00,27.975,A,886.75,A
2007-10-03 23:00,27.9,A,894.5,A
2007-10-04 00:00,27.9,A,903.5,A
2007-10-04 01:00,27.9,A,905.5,A
2007-10-04 02:00,27.9,A,903.25,A
2007-10-04 03:00,27.9,A,900.75,A
2007-10-04 04:00,27.9,A,900.25,A
2007-10-04 05:00,27.825,A,900.25,A
2007-10-04 06:00,27.8,A,898.75,A
2007-10-04 07:00,27.8,A,897.5,A
2007-10-04 08:00,27.8,A,900.5,A
2007-10-04 09:00,27.75,A,903.0,A
2007-10-04 10:00,27.7,A,905.5,A
2007-10-04 11:00,27.7,A,903.5,A
2007-10-04 12:00,27.6,A,903.5,A
2007-10-04 13:00,27.6,A,904.75,A
2007-10-04 14:00,27.6,A,905.5,A
2007-10-04 15:00,27.7,A,906.5,A
2007-10-04 16:00,27.7,A,905.75,A
2007-10-04 17:00,27.8,A,931.75,A
2007-10-04 18:00,27.975,A,1035.0,A
2007-10-04 19:00,27.975,A,1052.5,A
2007-10-04 20:00,27.75,A,1075.0,A
2007-10-04 21:00,27.55,A,1150.0,A
2007-10-04 22:00,27.4,A,1177.5,A
2007-10-04 23:00,27.225,A,1187.5,A
2007-10-05 00:00,27.2,A,1170.0,A
2007-10-05 01:00,27.275,A,1180.0,A
2007-10-05 02:00,27.35,A,1210.0,A
2007-10-05 03:00,27.3,A,1237.5,A
2007-10-05 04:00,27.2,A,1232.5,A
2007-10-05 05:00,27.1,A,1190.0,A
2007-10-05 06:00,27.05,A,1160.0,A
2007-10-05 07:00,27.0,A,1142.5,A
2007-10-05 08:00,26.9,A,1110.0,A
2007-10-05 09:00,26.825,A,1090.0,A
2007-10-05 10:00,26.8,A,1082.5,A
2007-10-05 11:00,26.725,A,1065.0,A
2007-10-05 12:00,26.625,A,1072.5,A
2007-10-05 13:00,26.6,A,1105.0,A
2007-10-05 14:00,26.55,A,1135.0,A
2007-10-05 15:00,26.6,A,1140.0,A
2007-10-05 16:00,26.6,A,1140.0,A
2007-10-05 17:00,26.675,A,1150.0,A
2007-10-05 18:00,26.775,A,1147.5,A
2007-10-05 19:00,26.85,A,1135.0,A
2007-10-05 20:00,27.025,A,1110.0,A
2007-10-05 21:00,27.125000000000004,A,1100.0,A
2007-10-05 22:00,27.3,A,1107.5,A
2007-10-05 23:00,27.425,A,1147.5,A
2007-10-06 00:00,27.525,A,1225.0,A
2007-10-06 01:00,27.525,A,1250.0,A
2007-10-06 02:00,27.55,A,1260.0,A
2007-10-06 03:00,27.6,A,1255.0,A
2007-10-06 04:00,27.6,A,1242.5,A
2007-10-06 05:00,27.5,A,1222.5,A
2007-10-06 06:00,27.5,A,1197.5,A
2007-10-06 07:00,27.5,A,1157.5,A
2007-10-06 08:00,27.5,A,1140.0,A
2007-10-06 09:00,27.5,A,1127.5,A
2007-10-06 10:00,27.5,A,1120.0,A
2007-10-06 11:00,27.5,A,1127.5,A
2007-10-06 12:00,27.5,A,1142.5,A
2007-10-06 13:00,27.5,A,1167.5,A
2007-10-06 14:00,27.5,A,1207.5,A
2007-10-06 15:00,27.5,A,1242.5,A
2007-10-06 16:00,27.575000000000006,A,1267.5,A
2007-10-06 17:00,27.6,A,1285.0,A
2007-10-06 18:00,27.6,A,1310.0,A
2007-10-06 19:00,27.6,A,1327.5,A
2007-10-06 20:00,27.6,A,1337.5,A
2007-10-06 21:00,27.7,A,1372.5,A
2007-10-06 22:00,27.775,A,1400.0,A
2007-10-06 23:00,27.875,A,1412.5,A
2007-10-07 00:00,28.0,A,1397.5,A
2007-10-07 01:00,28.1,A,1400.0,A
2007-10-07 02:00,28.1,A,1420.0,A
2007-10-07 03:00,28.15,A,1455.0,A
2007-10-07 04:00,28.1,A,1485.0,A
2007-10-07 05:00,28.1,A,1567.5,A
2007-10-07 06:00,28.05,A,1655.0,A
2007-10-07 07:00,27.975,A,1830.0,A
2007-10-07 08:00,27.85,A,2005.0,A
2007-10-07 09:00,27.8,A,2082.5,A
2007-10-07 10:00,27.725,A,2160.0,A
2007-10-07 11:00,27.625,A,2197.5,A
2007-10-07 12:00,27.6,A,2212.5,A
2007-10-07 13:00,27.525,A,2222.5,A
2007-10-07 14:00,27.5,A,2215.0,A
2007-10-07 15:00,27.6,A,2205.0,A
2007-10-07 16:00,27.575000000000006,A,2112.5,A
2007-10-07 17:00,27.6,A,2005.0,A
2007-10-07 18:00,27.7,A,1920.0,A
2007-10-07 19:00,27.625,A,1880.0,A
2007-10-07 20:00,27.675,A,1842.5,A
2007-10-07 21:00,27.7,A,1845.0,A
2007-10-07 22:00,27.8,A,1912.5,A
2007-10-07 23:00,27.825000000000006,A,1962.5,A
2007-10-08 00:00,27.9,A,2087.5,A
2007-10-08 01:00,28.0,A,2390.0,A
2007-10-08 02:00,28.0,A,2575.0,A
2007-10-08 03:00,28.0,A,2677.5,A
2007-10-08 04:00,27.975,A,2727.5,A
2007-10-08 05:00,27.9,A,2772.5,A
2007-10-08 06:00,27.8,A,2787.5,A
2007-10-08 07:00,27.725,A,2767.5,A
2007-10-08 08:00,27.6,A,2682.5,A
2007-10-08 09:00,27.525,A,2560.0,A
2007-10-08 10:00,27.5,A,2542.5,A
2007-10-08 11:00,27.425,A,2582.5,A
2007-10-08 12:00,27.4,A,2655.0,A
2007-10-08 13:00,27.4,A,2730.0,A
2007-10-08 14:00,27.4,A,2787.5,A
2007-10-08 15:00,27.5,A,2902.5,A
2007-10-08 16:00,27.525,A,3005.0,A
2007-10-08 17:00,27.6,A,3105.0,A
2007-10-08 18:00,27.675,A,3275.0,A
2007-10-08 19:00,27.75,A,3437.5,A
2007-10-08 20:00,27.725,A,3512.5,A
2007-10-08 21:00,27.7,A,3517.5,A
2007-10-08 22:00,27.7,A,3500.0,A
2007-10-08 23:00,27.675,A,3480.0,A
2007-10-09 00:00,27.6,A,3475.0,A
2007-10-09 01:00,27.6,A,3447.5,A
2007-10-09 02:00,27.6,A,3360.0,A
2007-10-09 03:00,27.6,A,3222.5,A
2007-10-09 04:00,27.6,A,3110.0,A
2007-10-09 05:00,27.5,A,3005.0,A
2007-10-09 06:00,27.5,A,2867.5,A
2007-10-09 07:00,27.5,A,2795.0,A
2007-10-09 08:00,27.5,A,2735.0,A
2007-10-09 09:00,27.5,A,2677.5,A
2007-10-09 10:00,27.5,A,2595.0,A
2007-10-09 11:00,27.5,A,2550.0,A
2007-10-09 12:00,27.425,A,2540.0,A
2007-10-09 13:00,27.475,A,2545.0,A
2007-10-09 14:00,27.5,A,2537.5,A
2007-10-09 15:00,27.5,A,2527.5,A
2007-10-09 16:00,27.625000000000004,A,2522.5,A
2007-10-09 17:00,27.675,A,2527.5,A
2007-10-09 18:00,27.8,A,2550.0,A
2007-10-09 19:00,28.025,A,2567.5,A
2007-10-09 20:00,28.125,A,2565.0,A
2007-10-09 21:00,28.175,A,2550.0,A
2007-10-09 22:00,28.125,A,2557.5,A
2007-10-09 23:00,28.075000000000006,A,2577.5,A
2007-10-10 00:00,28.0,A,2580.0,A
2007-10-10 01:00,27.975,A,2580.0,A
2007-10-10 02:00,27.975,A,2577.5,A
2007-10-10 03:00,28.0,A,2560.0,A
2007-10-10 04:00,27.9,A,2580.0,A
