DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2007-10-01 05:00,21.8,A,883.0,A,9.7,A,8.4,A
2007-10-01 06:00,21.6,A,884.0,A,9.0,A,8.3,A
2007-10-01 07:00,21.4,A,884.0,A,8.7,A,8.3,A
2007-10-01 08:00,21.1,A,881.0,A,8.5,A,8.3,A
2007-10-01 09:00,20.9,A,878.0,A,8.1,A,8.3,A
2007-10-01 10:00,20.7,A,874.0,A,7.8,A,8.2,A
2007-10-01 11:00,20.4,A,873.0,A,7.3,A,8.2,A
2007-10-01 12:00,20.2,A,870.0,A,7.2,A,8.2,A
2007-10-01 13:00,20.1,A,866.0,A,7.3,A,8.1,A
2007-10-01 14:00,20.0,A,864.0,A,7.4,A,8.1,A
2007-10-01 15:00,20.0,A,861.0,A,7.4,A,8.2,A
2007-10-01 16:00,20.0,A,858.0,A,7.9,A,8.1,A
2007-10-01 17:00,20.0,A,855.0,A,8.2,A,8.2,A
2007-10-01 18:00,19.9,A,853.0,A,8.6,A,8.2,A
2007-10-01 19:00,20.1,A,850.0,A,9.2,A,8.2,A
2007-10-01 20:00,20.3,A,847.0,A,10.2,A,8.3,A
2007-10-01 21:00,20.7,A,846.0,A,10.8,A,8.4,A
2007-10-01 22:00,21.0,A,845.0,A,11.1,A,8.4,A
2007-10-01 23:00,21.2,A,845.0,A,11.6,A,8.4,A
2007-10-02 00:00,21.2,A,847.0,A,11.2,A,8.4,A
2007-10-02 01:00,21.1,A,850.0,A,11.1,A,8.4,A
2007-10-02 02:00,20.9,A,855.0,A,10.5,A,8.4,A
2007-10-02 03:00,20.8,A,858.0,A,9.8,A,8.3,A
2007-10-02 04:00,20.7,A,861.0,A,9.4,A,8.3,A
2007-10-02 05:00,20.7,A,865.0,A,9.0,A,8.3,A
2007-10-02 06:00,20.7,A,866.0,A,8.9,A,8.3,A
2007-10-02 07:00,20.6,A,866.0,A,8.6,A,8.2,A
2007-10-02 08:00,20.5,A,865.0,A,8.5,A,8.2,A
2007-10-02 09:00,20.4,A,864.0,A,8.1,A,8.2,A
2007-10-02 10:00,20.3,A,863.0,A,7.8,A,8.2,A
2007-10-02 11:00,20.0,A,866.0,A,8.3,A,8.2,A
2007-10-02 12:00,19.9,A,867.0,A,8.1,A,8.1,A
2007-10-02 13:00,19.8,A,869.0,A,7.6,A,8.1,A
2007-10-02 14:00,19.7,A,870.0,A,7.8,A,8.1,A
2007-10-02 15:00,19.7,A,870.0,A,7.9,A,8.1,A
2007-10-02 16:00,20.0,A,869.0,A,8.8,A,8.2,A
2007-10-02 17:00,20.3,A,868.0,A,9.2,A,8.2,A
2007-10-02 18:00,20.7,A,865.0,A,9.9,A,8.2,A
2007-10-02 19:00,21.2,A,864.0,A,10.8,A,8.3,A
2007-10-02 20:00,21.6,A,863.0,A,10.9,A,8.3,A
