DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2016-07-02 22:00,24.8,A,960.75,A,8.375,A,8.7,A
2016-07-02 23:00,24.85,A,961.25,A,8.5,A,8.7,A
2016-07-03 00:00,24.725,A,960.5,A,8.05,A,8.7,A
2016-07-03 01:00,24.6,A,969.5,A,7.725,A,8.625,A
2016-07-03 02:00,24.450000000000006,A,970.5,A,7.449999999999998,A,8.6,A
2016-07-03 03:00,24.35,A,964.5,A,7.4,A,8.575,A
2016-07-03 04:00,24.225,A,956.0,A,7.15,A,8.5,A
2016-07-03 05:00,24.125,A,936.0,A,6.975,A,8.5,A
2016-07-03 06:00,24.025,A,956.25,A,6.825,A,8.424999999999999,A
2016-07-03 07:00,23.85,A,950.5,A,6.775,A,8.4,A
2016-07-03 08:00,23.75,A,946.25,A,6.625,A,8.4,A
2016-07-03 09:00,23.625,A,946.25,A,6.525,A,8.375,A
2016-07-03 10:00,23.525,A,929.0,A,6.475,A,8.350000000000001,A
2016-07-03 11:00,23.4,A,929.5,A,6.525,A,8.3,A
2016-07-03 12:00,23.4,A,915.25,A,6.7,A,8.3,A
2016-07-03 13:00,23.475,A,909.5,A,7.075,A,8.4,A
2016-07-03 14:00,23.6,A,907.0,A,7.375,A,8.4,A
2016-07-03 15:00,23.8,A,906.75,A,7.725,A,8.475,A
2016-07-03 16:00,24.05,A,914.75,A,8.075,A,8.5,A
2016-07-03 17:00,24.3,A,910.5,A,8.425,A,8.6,A
2016-07-03 18:00,24.5,A,917.5,A,8.649999999999999,A,8.6,A
2016-07-03 19:00,24.825000000000006,A,923.5,A,8.725,A,8.6,A
2016-07-03 20:00,24.95,A,927.5,A,8.75,A,8.6,A
2016-07-03 21:00,25.0,A,933.75,A,8.575,A,8.6,A
2016-07-03 22:00,24.9,A,941.5,A,8.225,A,8.6,A
2016-07-03 23:00,24.775,A,948.0,A,8.0,A,8.6,A
2016-07-04 00:00,24.675,A,953.0,A,7.875000000000001,A,8.55,A
2016-07-04 01:00,24.55,A,957.0,A,7.65,A,8.5,A
2016-07-04 02:00,24.375,A,966.0,A,7.300000000000002,A,8.45,A
2016-07-04 03:00,24.275,A,962.0,A,7.175,A,8.4,A
2016-07-04 04:00,24.225,A,964.5,A,7.125,A,8.4,A
2016-07-04 05:00,24.2,A,965.75,A,6.949999999999998,A,8.4,A
2016-07-04 06:00,24.15,A,965.0,A,6.8500000000000005,A,8.350000000000001,A
2016-07-04 07:00,24.1,A,959.5,A,6.775,A,8.3,A
2016-07-04 08:00,24.025,A,956.75,A,6.65,A,8.3,A
2016-07-04 09:00,24.0,A,938.0,A,6.475,A,8.3,A
2016-07-04 10:00,23.975,A,942.5,A,6.5,A,8.3,A
2016-07-04 11:00,23.9,A,936.0,A,6.5,A,8.3,A
2016-07-04 12:00,23.85,A,927.25,A,6.575,A,8.3,A
2016-07-04 13:00,23.8,A,921.0,A,6.699999999999998,A,8.3,A
2016-07-04 14:00,23.8,A,925.5,A,6.725,A,8.3,A
2016-07-04 15:00,23.85,A,924.75,A,6.949999999999998,A,8.3,A
2016-07-04 16:00,24.0,A,927.5,A,7.275,A,8.325000000000001,A
2016-07-04 17:00,24.175,A,926.5,A,7.649999999999999,A,8.4,A
2016-07-04 18:00,24.450000000000006,A,926.75,A,7.975,A,8.425,A
2016-07-04 19:00,24.55,A,930.75,A,7.95,A,8.475,A
2016-07-04 20:00,24.4,A,937.75,A,7.65,A,8.4,A
2016-07-04 21:00,24.4,A,940.75,A,7.35,A,8.4,A
2016-07-04 22:00,24.35,A,952.5,A,7.175,A,8.4,A
2016-07-04 23:00,24.325,A,958.5,A,7.15,A,8.4,A
2016-07-05 00:00,24.3,A,979.75,A,6.824999999999998,A,8.4,A
2016-07-05 01:00,24.25,A,984.25,A,6.949999999999998,A,8.3,A
2016-07-05 02:00,24.15,A,987.0,A,6.775,A,8.3,A
2016-07-05 03:00,24.1,A,983.0,A,6.699999999999998,A,8.275,A
2016-07-05 04:00,24.0,A,984.5,A,6.625,A,8.2,A
2016-07-05 05:00,23.925,A,980.0,A,6.525,A,8.2,A
2016-07-05 06:00,23.875,A,967.0,A,6.475,A,8.2,A
2016-07-05 07:00,23.8,A,963.75,A,6.375000000000001,A,8.2,A
2016-07-05 08:00,23.8,A,962.0,A,6.225,A,8.2,A
2016-07-05 09:00,23.75,A,956.25,A,6.1,A,8.1,A
2016-07-05 10:00,23.7,A,959.0,A,6.074999999999998,A,8.1,A
2016-07-05 11:00,23.7,A,949.5,A,6.050000000000002,A,8.1,A
2016-07-05 12:00,23.725,A,948.75,A,6.275,A,8.1,A
2016-07-05 13:00,23.85,A,952.75,A,6.550000000000002,A,8.2,A
2016-07-05 14:00,23.9,A,953.0,A,6.8,A,8.2,A
2016-07-05 15:00,24.05,A,946.75,A,6.975,A,8.2,A
2016-07-05 16:00,24.300000000000004,A,952.0,A,7.3,A,8.225,A
2016-07-05 17:00,24.425,A,957.0,A,7.449999999999998,A,8.3,A
2016-07-05 18:00,24.65,A,962.25,A,7.649999999999999,A,8.3,A
2016-07-05 19:00,24.925,A,958.5,A,7.800000000000002,A,8.375,A
2016-07-05 20:00,25.0,A,973.75,A,7.75,A,8.4,A
2016-07-05 21:00,25.175,A,987.75,A,7.775,A,8.4,A
2016-07-05 22:00,25.2,A,1001.75,A,7.699999999999998,A,8.4,A
2016-07-05 23:00,25.3,A,998.75,A,7.45,A,8.4,A
2016-07-06 00:00,25.375,A,997.0,A,7.175,A,8.4,A
2016-07-06 01:00,25.4,A,982.0,A,7.175000000000002,A,8.4,A
2016-07-06 02:00,25.4,A,975.25,A,7.075,A,8.3,A
2016-07-06 03:00,25.4,A,978.75,A,7.174999999999999,A,8.375,A
2016-07-06 04:00,25.275,A,987.25,A,6.95,A,8.4,A
2016-07-06 05:00,25.175,A,981.0,A,6.875000000000001,A,8.3,A
2016-07-06 06:00,25.1,A,975.75,A,6.699999999999998,A,8.3,A
2016-07-06 07:00,24.95,A,970.75,A,6.7,A,8.25,A
2016-07-06 08:00,24.6,A,951.3333333333335,A,6.574999999999998,A,8.2,A
2016-07-06 09:00,24.575000000000006,A,944.0,A,6.475,A,8.2,A
2016-07-06 10:00,24.475,A,931.75,A,6.475,A,8.2,A
2016-07-06 11:00,24.200000000000006,A,953.25,A,6.3,A,8.2,A
2016-07-06 12:00,23.9,A,1057.5,A,6.1,A,8.2,A
2016-07-06 13:00,24.025,A,1042.5,A,6.125,A,8.2,A
2016-07-06 14:00,24.15,A,1035.0,A,6.574999999999998,A,8.2,A
2016-07-06 15:00,24.4,A,1060.0,A,6.824999999999998,A,8.3,A
2016-07-06 16:00,24.65,A,1085.0,A,7.025,A,8.3,A
2016-07-06 17:00,24.875,A,1095.0,A,7.275,A,8.3,A
2016-07-06 18:00,25.3,A,1080.0,A,7.25,A,8.325000000000001,A
2016-07-06 19:00,25.675,A,1045.0,A,7.45,A,8.4,A
2016-07-06 20:00,25.8,A,1030.0,A,7.25,A,8.4,A
2016-07-06 21:00,25.8,A,1025.0,A,7.050000000000002,A,8.4,A
2016-07-06 22:00,25.95,A,1020.0,A,6.924999999999999,A,8.4,A
2016-07-06 23:00,26.1,A,1017.5,A,6.875,A,8.4,A
2016-07-07 00:00,26.2,A,1004.75,A,6.75,A,8.4,A
2016-07-07 01:00,26.3,A,990.5,A,6.85,A,8.475,A
2016-07-07 02:00,26.2,A,987.75,A,6.466666666666666,A,8.475,A
2016-07-07 03:00,26.175,A,983.25,A,6.525,A,8.45,A
2016-07-07 04:00,26.1,A,978.25,A,6.7250000000000005,A,8.475,A
2016-07-07 05:00,26.0,A,973.5,A,6.625,A,8.45,A
2016-07-07 06:00,26.0,A,974.25,A,6.575,A,8.424999999999999,A
2016-07-07 07:00,25.925,A,977.75,A,6.55,A,8.4,A
2016-07-07 08:00,25.85,A,969.25,A,6.325,A,8.4,A
2016-07-07 09:00,25.75,A,959.75,A,6.199999999999998,A,8.4,A
2016-07-07 10:00,25.625,A,937.75,A,5.949999999999998,A,8.375,A
2016-07-07 11:00,25.6,A,925.75,A,5.824999999999998,A,8.3,A
2016-07-07 12:00,25.5,A,932.25,A,5.875000000000001,A,8.3,A
2016-07-07 13:00,25.6,A,932.0,A,6.375,A,8.4,A
2016-07-07 14:00,25.65,A,935.5,A,6.15,A,8.4,A
2016-07-07 15:00,25.675,A,930.5,A,6.1000000000000005,A,8.4,A
2016-07-07 16:00,25.7,A,922.5,A,6.35,A,8.4,A
2016-07-07 17:00,25.775,A,931.5,A,6.6,A,8.45,A
2016-07-07 18:00,25.8,A,935.75,A,6.75,A,8.475,A
2016-07-07 19:00,25.95,A,935.75,A,6.8,A,8.5,A
2016-07-07 20:00,26.025,A,937.5,A,7.375,A,8.6,A
2016-07-07 21:00,26.125,A,945.25,A,7.675,A,8.6,A
2016-07-07 22:00,26.2,A,957.0,A,7.675,A,8.6,A
2016-07-07 23:00,26.4,A,957.25,A,7.949999999999998,A,8.674999999999999,A
2016-07-08 00:00,26.35,A,955.5,A,7.75,A,8.674999999999999,A
2016-07-08 01:00,26.125,A,954.75,A,6.800000000000002,A,8.55,A
2016-07-08 02:00,26.0,A,954.5,A,6.3,A,8.5,A
2016-07-08 03:00,25.925,A,952.25,A,6.4750000000000005,A,8.475,A
2016-07-08 04:00,25.85,A,957.5,A,6.25,A,8.5,A
2016-07-08 05:00,25.8,A,946.75,A,6.3500000000000005,A,8.5,A
2016-07-08 06:00,25.725,A,949.5,A,6.45,A,8.475,A
2016-07-08 07:00,25.7,A,944.75,A,6.375000000000001,A,8.424999999999999,A
2016-07-08 08:00,25.6,A,954.5,A,6.025,A,8.4,A
2016-07-08 09:00,25.6,A,952.0,A,6.0,A,8.375,A
2016-07-08 10:00,25.6,A,942.0,A,5.775,A,8.4,A
2016-07-08 11:00,25.6,A,934.0,A,5.7250000000000005,A,8.4,A
2016-07-08 12:00,25.6,A,927.25,A,6.199999999999998,A,8.4,A
2016-07-08 13:00,25.75,A,929.5,A,6.15,A,8.4,A
2016-07-08 14:00,25.925,A,925.0,A,6.6,A,8.4,A
2016-07-08 15:00,26.1,A,932.75,A,6.7,A,8.45,A
2016-07-08 16:00,26.35,A,939.0,A,6.9,A,8.5,A
2016-07-08 17:00,26.625,A,955.0,A,7.2,A,8.575000000000001,A
2016-07-08 18:00,26.875,A,957.5,A,7.625,A,8.6,A
2016-07-08 19:00,27.075,A,965.0,A,7.8,A,8.625,A
2016-07-08 20:00,27.15,A,981.0,A,7.9,A,8.674999999999999,A
2016-07-08 21:00,27.15,A,994.0,A,7.725,A,8.7,A
2016-07-08 22:00,27.2,A,997.5,A,7.449999999999998,A,8.7,A
2016-07-08 23:00,27.175,A,980.0,A,7.625,A,8.7,A
2016-07-09 00:00,27.0,A,971.25,A,6.675,A,8.675,A
2016-07-09 01:00,26.85,A,965.75,A,6.800000000000002,A,8.6,A
2016-07-09 02:00,26.75,A,967.5,A,6.9750000000000005,A,8.6,A
2016-07-09 03:00,26.6,A,969.0,A,6.824999999999998,A,8.6,A
2016-07-09 04:00,26.475,A,968.0,A,6.725,A,8.6,A
2016-07-09 05:00,26.4,A,961.75,A,6.450000000000001,A,8.575,A
2016-07-09 06:00,26.275,A,964.0,A,6.475,A,8.5,A
2016-07-09 07:00,26.175,A,959.0,A,6.05,A,8.5,A
2016-07-09 08:00,26.1,A,961.0,A,6.6,A,8.5,A
2016-07-09 09:00,26.025,A,953.25,A,6.4750000000000005,A,8.5,A
2016-07-09 10:00,25.975,A,952.75,A,6.2250000000000005,A,8.5,A
2016-07-09 11:00,25.85,A,941.75,A,6.475,A,8.5,A
2016-07-09 12:00,25.8,A,939.75,A,6.625,A,8.5,A
2016-07-09 13:00,25.8,A,948.0,A,6.925000000000002,A,8.575,A
2016-07-09 14:00,25.875,A,954.0,A,7.675,A,8.6,A
2016-07-09 15:00,26.1,A,952.75,A,8.125,A,8.625,A
2016-07-09 16:00,26.425,A,952.0,A,8.675,A,8.7,A
2016-07-09 17:00,26.775,A,958.5,A,8.75,A,8.775,A
2016-07-09 18:00,27.05,A,962.5,A,8.95,A,8.8,A
2016-07-09 19:00,27.25,A,960.75,A,8.9,A,8.8,A
2016-07-09 20:00,27.525,A,964.75,A,9.15,A,8.8,A
2016-07-09 21:00,27.550000000000004,A,971.25,A,8.774999999999999,A,8.8,A
2016-07-09 22:00,27.3,A,980.25,A,8.625,A,8.775,A
2016-07-09 23:00,27.075000000000006,A,978.5,A,8.2,A,8.725,A
2016-07-10 00:00,26.925,A,981.0,A,8.025,A,8.7,A
2016-07-10 01:00,26.8,A,975.5,A,7.575,A,8.674999999999999,A
2016-07-10 02:00,26.65,A,971.5,A,7.5,A,8.575000000000001,A
2016-07-10 03:00,26.450000000000006,A,975.0,A,7.15,A,8.6,A
2016-07-10 04:00,26.35,A,966.75,A,6.699999999999998,A,8.5,A
2016-07-10 05:00,26.175,A,966.75,A,6.75,A,8.475,A
2016-07-10 06:00,26.05,A,966.0,A,6.8,A,8.4,A
2016-07-10 07:00,25.9,A,963.5,A,6.775,A,8.4,A
2016-07-10 08:00,25.725,A,957.5,A,6.574999999999998,A,8.4,A
2016-07-10 09:00,25.625,A,956.0,A,6.45,A,8.4,A
2016-07-10 10:00,25.450000000000006,A,946.0,A,6.325000000000001,A,8.325000000000001,A
2016-07-10 11:00,25.35,A,938.25,A,6.425,A,8.3,A
2016-07-10 12:00,25.35,A,938.75,A,6.5,A,8.3,A
2016-07-10 13:00,25.45,A,937.25,A,6.85,A,8.325000000000001,A
2016-07-10 14:00,25.6,A,942.0,A,6.925000000000002,A,8.375,A
2016-07-10 15:00,25.725,A,946.25,A,7.025,A,8.4,A
2016-07-10 16:00,25.9,A,950.25,A,7.225,A,8.4,A
2016-07-10 17:00,26.05,A,952.75,A,7.499999999999999,A,8.4,A
2016-07-10 18:00,26.325,A,954.75,A,7.674999999999999,A,8.5,A
2016-07-10 19:00,26.4,A,954.75,A,7.949999999999998,A,8.5,A
2016-07-10 20:00,26.4,A,960.75,A,7.824999999999998,A,8.5,A
2016-07-10 21:00,26.55,A,966.0,A,7.75,A,8.4,A
2016-07-10 22:00,26.6,A,969.5,A,7.725,A,8.4,A
2016-07-10 23:00,26.6,A,981.0,A,7.774999999999999,A,8.4,A
2016-07-11 00:00,26.6,A,985.75,A,7.575,A,8.4,A
2016-07-11 01:00,26.575000000000006,A,990.0,A,7.425,A,8.4,A
2016-07-11 02:00,26.5,A,996.75,A,7.324999999999998,A,8.375,A
2016-07-11 03:00,26.425,A,991.0,A,7.15,A,8.325000000000001,A
2016-07-11 04:00,26.4,A,993.0,A,6.975,A,8.3,A
2016-07-11 05:00,26.3,A,988.25,A,6.85,A,8.275,A
2016-07-12 06:00,26.9,A,1017.5,A,6.449999999999998,A,8.0,A
2016-07-12 07:00,26.75,A,1015.0,A,6.4,A,8.0,A
2016-07-12 08:00,26.675,A,1017.5,A,6.25,A,7.949999999999998,A
2016-07-12 09:00,26.575000000000006,A,1015.0,A,6.2,A,7.9,A
2016-07-12 10:00,26.5,A,1005.0,A,6.2,A,7.9,A
2016-07-12 11:00,26.4,A,1004.25,A,6.2,A,7.9,A
2016-07-12 12:00,26.4,A,998.0,A,6.35,A,7.9,A
2016-07-12 13:00,26.45,A,992.0,A,6.5,A,7.9,A
2016-07-12 14:00,26.675,A,988.0,A,6.7250000000000005,A,7.9,A
2016-07-12 15:00,26.875,A,987.5,A,7.0,A,8.0,A
2016-07-12 16:00,27.15,A,996.25,A,7.125,A,8.0,A
2016-07-12 17:00,27.45,A,1020.0,A,7.35,A,8.075000000000001,A
2016-07-12 18:00,27.45,A,1045.0,A,7.300000000000002,A,8.075,A
2016-07-12 19:00,27.45,A,1050.0,A,7.25,A,8.075000000000001,A
2016-07-12 20:00,27.675,A,1065.0,A,7.375,A,8.1,A
2016-07-12 21:00,27.625000000000004,A,1055.0,A,7.275,A,8.1,A
2016-07-12 22:00,27.75,A,1047.5,A,7.25,A,8.125,A
2016-07-12 23:00,27.7,A,1037.5,A,7.075,A,8.1,A
2016-07-13 00:00,27.6,A,1032.5,A,6.9,A,8.1,A
2016-07-13 01:00,27.5,A,1020.0,A,6.800000000000002,A,8.1,A
2016-07-13 02:00,27.450000000000006,A,1007.5,A,6.925000000000002,A,8.1,A
2016-07-13 03:00,27.375,A,1000.0,A,6.95,A,8.1,A
2016-07-13 04:00,27.200000000000006,A,999.25,A,6.9,A,8.1,A
2016-07-13 05:00,27.05,A,997.75,A,6.775,A,8.05,A
2016-07-13 06:00,26.975,A,995.5,A,6.725,A,8.025,A
2016-07-13 07:00,26.9,A,994.25,A,6.65,A,8.0,A
2016-07-13 08:00,26.825,A,1001.25,A,6.525,A,8.0,A
2016-07-13 09:00,26.7,A,997.5,A,6.449999999999998,A,8.0,A
2016-07-13 10:00,26.625,A,995.0,A,6.4,A,8.0,A
2016-07-13 11:00,26.6,A,989.75,A,6.375,A,8.0,A
2016-07-13 12:00,26.7,A,987.25,A,6.6,A,8.0,A
2016-07-13 13:00,26.775,A,981.5,A,6.725,A,8.0,A
2016-07-13 14:00,26.95,A,979.75,A,6.975,A,8.0,A
2016-07-13 15:00,27.225,A,979.75,A,7.25,A,8.0,A
2016-07-13 16:00,27.35,A,984.25,A,7.324999999999998,A,8.05,A
2016-07-13 17:00,27.375,A,995.5,A,7.300000000000002,A,8.025,A
2016-07-13 18:00,27.675,A,987.25,A,7.499999999999999,A,8.1,A
2016-07-13 19:00,27.8,A,996.75,A,7.475,A,8.1,A
2016-07-13 20:00,27.725,A,1002.5,A,7.324999999999998,A,8.1,A
2016-07-13 21:00,27.9,A,999.5,A,7.425,A,8.2,A
2016-07-13 22:00,27.825,A,1000.0,A,7.000000000000001,A,8.125,A
2016-07-13 23:00,27.8,A,1002.5,A,6.725,A,8.1,A
2016-07-14 00:00,27.8,A,1015.0,A,6.624999999999999,A,8.1,A
2016-07-14 01:00,27.775,A,999.75,A,6.8,A,8.1,A
2016-07-14 02:00,27.65,A,995.75,A,6.75,A,8.1,A
2016-07-14 03:00,27.475,A,996.75,A,6.65,A,8.1,A
2016-07-14 04:00,27.25,A,1007.5,A,6.35,A,8.0,A
2016-07-14 05:00,27.075000000000006,A,1002.5,A,6.25,A,8.0,A
2016-07-14 06:00,26.975,A,998.5,A,6.3500000000000005,A,8.0,A
2016-07-14 07:00,26.8,A,997.5,A,6.3,A,8.0,A
2016-07-14 08:00,26.675,A,999.5,A,6.225,A,7.925000000000002,A
2016-07-14 09:00,26.55,A,994.0,A,6.175000000000002,A,7.9,A
2016-07-14 10:00,26.425,A,985.5,A,6.1,A,7.9,A
2016-07-14 11:00,26.375,A,986.75,A,6.15,A,7.9,A
2016-07-14 12:00,26.325000000000006,A,983.0,A,6.425000000000002,A,7.9,A
2016-07-14 13:00,26.45,A,979.5,A,6.7250000000000005,A,7.9,A
2016-07-14 14:00,26.65,A,976.75,A,6.95,A,7.925000000000002,A
2016-07-14 15:00,26.875,A,977.75,A,7.074999999999998,A,8.025,A
2016-07-14 16:00,27.175,A,979.25,A,7.375,A,8.1,A
2016-07-14 17:00,27.475,A,986.0,A,7.6,A,8.2,A
2016-07-14 18:00,27.725,A,995.0,A,7.9,A,8.2,A
2016-07-14 19:00,27.85,A,1006.75,A,7.9,A,8.2,A
2016-07-14 20:00,27.9,A,1020.0,A,7.975,A,8.275,A
2016-07-14 21:00,27.75,A,1025.0,A,7.774999999999999,A,8.3,A
2016-07-14 22:00,27.625,A,1030.0,A,7.6,A,8.3,A
2016-07-14 23:00,27.525,A,998.5,A,7.425000000000002,A,8.3,A
2016-07-15 00:00,27.425,A,989.25,A,7.4,A,8.3,A
2016-07-15 01:00,27.225,A,977.75,A,7.1,A,8.225,A
2016-07-15 02:00,27.05,A,968.75,A,6.925,A,8.2,A
2016-07-15 03:00,26.85,A,962.75,A,6.875000000000001,A,8.2,A
2016-07-15 04:00,26.700000000000006,A,961.5,A,6.925,A,8.2,A
2016-07-15 05:00,26.55,A,962.25,A,6.875,A,8.2,A
2016-07-15 06:00,26.375,A,965.75,A,6.7250000000000005,A,8.2,A
2016-07-15 07:00,26.200000000000006,A,971.5,A,6.725,A,8.15,A
2016-07-15 08:00,26.075000000000006,A,971.0,A,6.75,A,8.1,A
2016-07-15 09:00,25.925,A,971.0,A,6.449999999999998,A,8.1,A
2016-07-15 10:00,25.8,A,965.0,A,6.45,A,8.1,A
2016-07-15 11:00,25.7,A,963.75,A,6.525,A,8.0,A
2016-07-15 12:00,25.75,A,961.0,A,6.7250000000000005,A,8.1,A
2016-07-15 13:00,25.925,A,960.0,A,6.975,A,8.1,A
2016-07-15 14:00,26.1,A,957.25,A,7.275,A,8.1,A
2016-07-15 15:00,26.125,A,953.0,A,7.225,A,8.1,A
2016-07-15 16:00,26.2,A,951.0,A,7.450000000000001,A,8.1,A
2016-07-15 17:00,26.35,A,948.25,A,7.699999999999998,A,8.2,A
2016-07-15 18:00,26.4,A,951.25,A,7.825,A,8.2,A
2016-07-15 19:00,26.425,A,943.0,A,8.175,A,8.275,A
2016-07-15 20:00,26.450000000000006,A,948.75,A,8.350000000000001,A,8.3,A
2016-07-15 21:00,26.200000000000006,A,947.25,A,8.125,A,8.275,A
2016-07-15 22:00,26.075000000000006,A,951.75,A,7.875,A,8.275,A
2016-07-15 23:00,25.975,A,953.25,A,7.949999999999998,A,8.3,A
2016-07-16 00:00,25.8,A,953.25,A,7.6,A,8.3,A
2016-07-16 01:00,25.65,A,958.75,A,7.449999999999998,A,8.3,A
2016-07-16 02:00,25.5,A,962.25,A,7.225,A,8.275,A
2016-07-16 03:00,25.35,A,972.0,A,7.1,A,8.2,A
2016-07-16 04:00,25.225,A,968.5,A,6.9750000000000005,A,8.2,A
2016-07-16 05:00,25.125,A,967.25,A,6.975,A,8.2,A
2016-07-16 06:00,25.025,A,963.5,A,6.825,A,8.2,A
2016-07-16 07:00,24.925,A,958.5,A,6.725,A,8.2,A
2016-07-16 08:00,24.825,A,955.5,A,6.725,A,8.2,A
2016-07-16 09:00,24.675,A,953.0,A,6.574999999999998,A,8.2,A
2016-07-16 10:00,24.575000000000006,A,952.75,A,6.55,A,8.149999999999999,A
2016-07-16 11:00,24.450000000000006,A,949.0,A,6.55,A,8.15,A
2016-07-16 12:00,24.45,A,946.5,A,6.824999999999998,A,8.2,A
2016-07-16 13:00,24.6,A,943.0,A,7.175,A,8.2,A
2016-07-16 14:00,24.8,A,938.25,A,7.4,A,8.2,A
2016-07-16 15:00,25.025,A,934.75,A,7.575,A,8.2,A
2016-07-16 16:00,25.575,A,933.5,A,8.075,A,8.3,A
2016-07-16 17:00,25.85,A,932.25,A,8.149999999999999,A,8.325000000000001,A
2016-07-16 18:00,26.225,A,934.0,A,8.475000000000001,A,8.4,A
2016-07-16 19:00,26.5,A,936.5,A,8.6,A,8.4,A
