DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2024-06-27 18:00,25.2,A,,,7.2,P,,
2024-06-27 19:00,25.55,A,,,7.2,P,,
2024-06-27 20:00,25.8,A,393.75,A,7.2,P,,
2024-06-27 21:00,26.0,A,378.5,A,7.2,P,,
2024-06-27 22:00,26.0,A,373.75,A,7.125,P,,
2024-06-27 23:00,25.85,A,368.25,A,7.074999999999998,P,,
2024-06-28 00:00,25.700000000000006,A,364.0,A,6.975,P,,
2024-06-28 01:00,25.525,A,361.25,A,6.8500000000000005,P,,
2024-06-28 02:00,25.3,A,359.5,A,6.75,P,7.900000000000001,A
2024-06-28 03:00,25.1,A,358.75,A,6.625,P,7.9,A
2024-06-28 04:00,24.9,A,359.25,A,6.6,P,7.9,A
2024-06-28 05:00,24.700000000000006,A,360.25,A,6.5,P,7.85,A
2024-06-28 06:00,24.5,A,361.5,A,6.449999999999998,P,7.8,A
2024-06-28 07:00,24.3,A,362.5,A,6.4,P,7.8,A
2024-06-28 08:00,24.075,A,364.5,A,6.3500000000000005,P,7.8,A
2024-06-28 09:00,23.8,A,367.25,A,6.275,P,7.8,A
2024-06-28 10:00,23.5,A,369.75,A,6.175000000000002,P,7.8,A
2024-06-28 11:00,23.200000000000006,A,373.5,A,6.1,P,7.8,A
2024-06-28 12:00,23.025,A,377.0,A,6.025,P,7.7,A
2024-06-28 13:00,22.9,A,380.0,A,6.0,P,7.7,A
2024-06-28 14:00,23.025,A,383.25,A,6.050000000000002,P,7.7,A
2024-06-28 15:00,23.35,A,385.75,A,6.175,P,7.7,A
2024-06-28 16:00,23.8,A,389.5,A,6.425,P,7.7,A
2024-06-28 17:00,24.275,A,392.5,A,6.550000000000002,P,7.7,A
2024-06-28 18:00,24.95,A,397.0,A,6.7,P,7.7,A
2024-06-28 19:00,25.55,A,401.25,A,6.775,P,7.7,A
2024-06-28 20:00,25.925,A,405.5,A,6.65,P,7.7,A
2024-06-28 21:00,26.175,A,408.5,A,6.625,P,7.75,A
2024-06-28 22:00,26.3,A,411.25,A,6.65,P,7.8,A
2024-06-28 23:00,26.25,A,413.5,A,6.675,P,7.8,A
2024-06-29 00:00,26.2,A,415.75,A,6.675000000000002,P,7.8,A
2024-06-29 01:00,26.175,A,418.0,A,6.574999999999998,P,7.8,A
2024-06-29 02:00,26.1,A,419.5,A,6.5,P,7.8,A
2024-06-29 03:00,26.0,A,420.75,A,6.449999999999998,P,7.8,A
2024-06-29 04:00,26.0,A,422.25,A,6.4,P,7.8,A
2024-06-29 05:00,25.975,A,424.0,A,6.4,P,7.8,A
2024-06-29 06:00,25.9,A,425.5,A,6.325,P,7.8,A
2024-06-29 07:00,25.9,A,427.5,A,6.25,P,7.8,A
2024-06-29 08:00,25.8,A,429.5,A,6.125,P,7.8,A
2024-06-29 09:00,25.775,A,431.5,A,6.05,P,7.8,A
2024-06-29 10:00,25.675,A,433.5,A,5.949999999999998,P,7.75,A
2024-06-29 11:00,25.6,A,434.5,A,5.8,P,7.7,A
2024-06-29 12:00,25.55,A,435.5,A,5.775,P,7.7,A
2024-06-29 13:00,25.575000000000006,A,436.0,A,5.85,P,7.7,A
2024-06-29 14:00,25.75,A,435.0,A,6.175,P,7.7,A
2024-06-29 15:00,26.0,A,435.5,A,6.300000000000002,P,7.7,A
2024-06-29 16:00,26.325000000000006,A,436.25,A,6.550000000000002,P,7.8,A
2024-06-29 17:00,26.65,A,437.25,A,6.75,P,7.8,A
