DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2024-12-12 20:00,5.4,A,607.0,A,12.55,A,8.2,A
2024-12-12 21:00,5.4,A,607.75,A,12.325,A,8.2,A
2024-12-12 22:00,5.325,A,608.75,A,12.05,A,8.2,A
2024-12-12 23:00,5.3,A,609.75,A,11.7,A,8.2,A
2024-12-13 00:00,5.225,A,610.0,A,11.6,A,8.2,A
2024-12-13 01:00,5.175000000000002,A,610.0,A,11.5,A,8.2,A
2024-12-13 02:00,5.074999999999998,A,610.0,A,11.475,A,8.2,A
2024-12-13 03:00,5.0,A,610.0,A,11.4,A,8.2,A
2024-12-13 04:00,4.925000000000002,A,610.0,A,11.35,A,8.2,A
2024-12-13 05:00,4.8,A,610.75,A,11.3,A,8.2,A
2024-12-13 06:00,4.65,A,611.75,A,11.225,A,8.2,A
2024-12-13 07:00,4.525,A,612.5,A,11.2,A,8.2,A
2024-12-13 08:00,4.375,A,613.0,A,11.2,A,8.2,A
2024-12-13 09:00,4.25,A,613.75,A,11.224999999999998,A,8.2,A
2024-12-13 10:00,4.125,A,614.0,A,11.3,A,8.2,A
2024-12-13 11:00,4.025,A,614.0,A,11.3,A,8.2,A
2024-12-13 12:00,3.95,A,614.0,A,11.35,A,8.2,A
2024-12-13 13:00,3.825,A,614.5,A,11.475,A,8.2,A
2024-12-13 14:00,3.9,A,614.0,A,12.0,A,8.2,A
2024-12-13 15:00,4.0,A,612.75,A,12.5,A,8.2,A
2024-12-13 16:00,4.25,A,611.0,A,12.95,A,8.3,A
2024-12-13 17:00,4.5,A,609.75,A,13.3,A,8.3,A
2024-12-13 18:00,4.7,A,609.0,A,13.45,A,8.3,A
2024-12-13 19:00,4.875,A,609.0,A,13.5,A,8.3,A
2024-12-13 20:00,4.975,A,609.25,A,13.375,A,8.3,A
2024-12-13 21:00,5.0,A,610.25,A,13.15,A,8.3,A
2024-12-13 22:00,4.9,A,611.5,A,12.675,A,8.3,A
2024-12-13 23:00,4.9,A,613.25,A,12.175,A,8.25,A
2024-12-14 00:00,4.9,A,614.0,A,11.95,A,8.2,A
2024-12-14 01:00,4.9,A,614.0,A,11.825,A,8.2,A
2024-12-14 02:00,4.9,A,614.0,A,11.7,A,8.2,A
2024-12-14 03:00,4.8500000000000005,A,614.0,A,11.65,A,8.2,A
2024-12-14 04:00,4.8,A,614.0,A,11.575,A,8.2,A
2024-12-14 05:00,4.725,A,614.0,A,11.5,A,8.2,A
2024-12-14 06:00,4.65,A,615.0,A,11.4,A,8.2,A
2024-12-14 07:00,4.6,A,615.75,A,11.35,A,8.2,A
2024-12-14 08:00,4.5,A,616.0,A,11.3,A,8.2,A
2024-12-14 09:00,4.425000000000002,A,616.0,A,11.3,A,8.2,A
