DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2010-02-18 06:00,4.1,A,36400.0,A
2010-02-18 07:00,3.45,A,36550.0,A
2010-02-18 08:00,2.75,A,36850.0,A
2010-02-18 09:00,2.2,A,37150.0,A
2010-02-18 10:00,2.05,A,37300.0,A
2010-02-18 11:00,1.85,A,37700.0,A
2010-02-18 12:00,1.65,A,38250.0,A
2010-02-18 13:00,1.2999999999999998,A,38700.0,A
2010-02-18 14:00,1.2000000000000002,A,39100.0,A
2010-02-18 15:00,1.95,A,39200.0,A
2010-02-18 16:00,3.6,A,38950.0,A
2010-02-18 17:00,6.35,A,38600.0,A
2010-02-18 18:00,9.6,A,38400.0,A
2010-02-18 19:00,12.05,A,38550.0,A
2010-02-18 20:00,13.5,A,39000.0,A
2010-02-18 21:00,13.8,A,39200.0,A
2010-02-18 22:00,13.7,A,39200.0,A
2010-02-18 23:00,13.1,A,39100.0,A
2010-02-19 00:00,11.6,A,38900.0,A
2010-02-19 01:00,10.1,A,38650.0,A
2010-02-19 02:00,9.1,A,38450.0,A
2010-02-19 03:00,8.25,A,37750.0,A
2010-02-19 04:00,7.550000000000002,A,37000.0,A
2010-02-19 05:00,6.949999999999998,A,36550.0,A
2010-02-19 06:00,6.4,A,36400.0,A
2010-02-19 07:00,5.9,A,36600.0,A
2010-02-19 08:00,5.65,A,36900.0,A
2010-02-19 09:00,5.55,A,37150.0,A
2010-02-19 10:00,5.3,A,37950.0,A
2010-02-19 11:00,5.15,A,38450.0,A
2010-02-19 12:00,4.9,A,38300.0,A
2010-02-19 13:00,4.4,A,38700.0,A
2010-02-19 14:00,4.1,A,39300.0,A
2010-02-19 15:00,4.550000000000002,A,39000.0,A
2010-02-19 16:00,5.65,A,38150.0,A
2010-02-19 17:00,7.05,A,37250.0,A
2010-02-19 18:00,8.2,A,36800.0,A
2010-02-19 19:00,10.65,A,36300.0,A
2010-02-19 20:00,12.5,A,35850.0,A
2010-02-19 21:00,14.1,A,35900.0,A
2010-02-19 22:00,14.25,A,36200.0,A
2010-02-19 23:00,13.15,A,36700.0,A
2010-02-20 00:00,11.5,A,37250.0,A
2010-02-20 01:00,9.85,A,37750.0,A
2010-02-20 02:00,8.65,A,38100.0,A
2010-02-20 03:00,7.8,A,38550.0,A
2010-02-20 04:00,7.15,A,38850.0,A
2010-02-20 05:00,6.699999999999998,A,38700.0,A
2010-02-20 06:00,6.199999999999998,A,37950.0,A
2010-02-20 07:00,6.05,A,37150.0,A
2010-02-20 08:00,5.95,A,36850.0,A
2010-02-20 09:00,5.85,A,36800.0,A
2010-02-20 10:00,5.55,A,36750.0,A
2010-02-20 11:00,5.25,A,36500.0,A
2010-02-20 12:00,5.1,A,36250.0,A
2010-02-20 13:00,5.0,A,36250.0,A
2010-02-20 14:00,4.95,A,36550.0,A
2010-02-20 15:00,5.0,A,37100.0,A
2010-02-20 16:00,5.15,A,37450.0,A
2010-02-20 17:00,5.5,A,37600.0,A
2010-02-20 18:00,5.85,A,37500.0,A
2010-02-20 19:00,6.1,A,37300.0,A
2010-02-20 20:00,6.6,A,37300.0,A
2010-02-20 21:00,7.35,A,37450.0,A
2010-02-20 22:00,7.6,A,37600.0,A
2010-02-20 23:00,7.4,A,37700.0,A
2010-02-21 00:00,6.949999999999998,A,37800.0,A
2010-02-21 01:00,6.5,A,37800.0,A
2010-02-21 02:00,6.25,A,37700.0,A
2010-02-21 03:00,6.05,A,37750.0,A
2010-02-21 04:00,5.85,A,37450.0,A
2010-02-21 05:00,5.7,A,37300.0,A
2010-02-21 06:00,5.7,A,39200.0,A
2010-02-21 07:00,5.55,A,38000.0,A
2010-02-21 08:00,5.25,A,38800.0,A
2010-02-21 09:00,5.1,A,37400.0,A
2010-02-21 10:00,4.95,A,33750.0,A
2010-02-21 11:00,4.75,A,32750.0,A
2010-02-21 12:00,4.55,A,33350.0,A
2010-02-21 13:00,4.4,A,33750.0,A
2010-02-21 14:00,4.25,A,33850.0,A
2010-02-21 15:00,4.2,A,32650.0,A
2010-02-21 16:00,4.2,A,22100.0,A
2010-02-21 17:00,4.35,A,16400.0,A
2010-02-21 18:00,4.4,A,16000.0,A
2010-02-21 19:00,4.550000000000002,A,17300.0,A
2010-02-21 20:00,4.9,A,18450.0,A
2010-02-21 21:00,5.199999999999998,A,19500.0,A
2010-02-21 22:00,5.6,A,20250.0,A
2010-02-21 23:00,5.6,A,20900.0,A
2010-02-22 00:00,5.0,A,21350.0,A
2010-02-22 01:00,4.2,A,21900.0,A
2010-02-22 02:00,3.55,A,22550.0,A
2010-02-22 03:00,3.05,A,23600.0,A
2010-02-22 04:00,2.6,A,24250.0,A
2010-02-22 05:00,2.3,A,24950.0,A
2010-02-22 06:00,2.05,A,25450.0,A
2010-02-22 07:00,1.7999999999999998,A,25950.0,A
2010-02-22 08:00,1.55,A,26200.0,A
2010-02-22 09:00,1.35,A,26250.0,A
2010-02-22 10:00,1.25,A,25900.0,A
2010-02-22 11:00,1.15,A,25500.0,A
2010-02-22 12:00,1.1,A,25250.0,A
2010-02-22 13:00,1.0,A,25200.0,A
2010-02-22 14:00,1.05,A,25200.0,A
2010-02-22 15:00,1.15,A,25250.0,A
2010-02-22 16:00,1.6,A,25200.0,A
2010-02-22 17:00,2.2,A,25050.0,A
2010-02-22 18:00,2.8,A,24750.0,A
2010-02-22 19:00,3.45,A,24600.0,A
2010-02-22 20:00,3.85,A,24800.0,A
2010-02-22 21:00,4.3,A,25000.0,A
2010-02-22 22:00,4.25,A,25400.0,A
2010-02-22 23:00,3.85,A,25700.0,A
2010-02-23 00:00,3.3,A,25750.0,A
2010-02-23 01:00,2.8,A,26000.0,A
2010-02-23 02:00,2.4,A,26650.0,A
2010-02-23 03:00,2.05,A,27150.0,A
2010-02-23 04:00,1.5499999999999998,A,27450.0,A
2010-02-23 05:00,0.9,A,27500.0,A
2010-02-23 06:00,0.6499999999999999,A,27550.0,A
2010-02-23 07:00,0.45,A,27550.0,A
2010-02-23 08:00,0.3,A,27950.0,A
2010-02-23 09:00,0.3,A,28150.0,A
2010-02-23 10:00,0.25,A,27550.0,A
2010-02-23 11:00,0.05,A,27100.0,A
2010-02-23 12:00,-0.3,A,26850.0,A
2010-02-23 13:00,-0.55,A,26600.0,A
2010-02-23 14:00,-0.55,A,26550.0,A
2010-02-23 15:00,0.15,A,26450.0,A
2010-02-23 16:00,2.4000000000000004,A,26250.0,A
2010-02-23 17:00,5.15,A,26350.0,A
2010-02-23 18:00,7.75,A,26350.0,A
2010-02-23 19:00,10.05,A,26450.0,A
2010-02-23 20:00,11.7,A,26650.0,A
2010-02-23 21:00,12.5,A,26850.0,A
2010-02-23 22:00,12.35,A,27000.0,A
2010-02-23 23:00,11.2,A,27150.0,A
2010-02-24 00:00,9.35,A,27500.0,A
2010-02-24 01:00,7.65,A,27800.0,A
2010-02-24 02:00,6.35,A,28000.0,A
2010-02-24 03:00,5.4,A,28450.0,A
2010-02-24 04:00,4.5,A,29050.0,A
2010-02-24 05:00,3.65,A,29400.0,A
2010-02-24 06:00,2.85,A,29150.0,A
2010-02-24 07:00,2.15,A,28800.0,A
2010-02-24 08:00,1.6,A,28850.0,A
2010-02-24 09:00,1.05,A,29050.0,A
2010-02-24 10:00,0.6,A,29250.0,A
2010-02-24 11:00,0.15,A,29300.0,A
2010-02-24 12:00,-0.2,A,29300.0,A
2010-02-24 13:00,-0.7,A,29300.0,A
2010-02-24 14:00,-0.75,A,29300.0,A
2010-02-24 15:00,-0.05,A,29200.0,A
2010-02-24 16:00,1.95,A,28950.0,A
2010-02-24 17:00,5.0,A,28750.0,A
2010-02-24 18:00,8.05,A,28750.0,A
2010-02-24 19:00,10.65,A,28800.0,A
2010-02-24 20:00,12.5,A,28950.0,A
2010-02-24 21:00,13.5,A,29050.0,A
2010-02-24 22:00,13.5,A,29300.0,A
2010-02-24 23:00,12.15,A,29600.0,A
2010-02-25 00:00,10.45,A,29900.0,A
2010-02-25 01:00,8.8,A,30100.0,A
2010-02-25 02:00,7.65,A,30100.0,A
2010-02-25 03:00,6.8,A,30200.0,A
2010-02-25 04:00,5.9,A,30300.0,A
2010-02-25 05:00,5.15,A,30450.0,A
2010-02-25 06:00,4.5,A,30650.0,A
2010-02-25 07:00,3.9,A,30950.0,A
2010-02-25 08:00,3.4,A,31250.0,A
2010-02-25 09:00,3.05,A,31450.0,A
2010-02-25 10:00,3.0,A,31550.0,A
2010-02-25 11:00,3.0,A,31650.0,A
2010-02-25 12:00,2.95,A,31800.0,A
2010-02-25 13:00,2.7,A,31850.0,A
2010-02-25 14:00,2.8,A,31950.0,A
2010-02-25 15:00,3.35,A,32050.0,A
2010-02-25 16:00,4.7,A,32050.0,A
2010-02-25 17:00,7.0,A,32100.0,A
2010-02-25 18:00,9.25,A,32300.0,A
2010-02-25 19:00,11.65,A,32250.0,A
2010-02-25 20:00,13.0,A,32150.0,A
2010-02-25 21:00,13.8,A,31950.0,A
2010-02-25 22:00,13.8,A,31750.0,A
2010-02-25 23:00,12.45,A,31400.0,A
2010-02-26 00:00,11.25,A,30950.0,A
2010-02-26 01:00,10.4,A,30700.0,A
2010-02-26 02:00,9.6,A,30700.0,A
2010-02-26 03:00,8.7,A,30750.0,A
2010-02-26 04:00,7.8,A,31050.0,A
2010-02-26 05:00,7.0,A,31050.0,A
2010-02-26 06:00,6.4,A,31000.0,A
2010-02-26 07:00,6.0,A,31300.0,A
2010-02-26 08:00,5.6,A,31450.0,A
2010-02-26 09:00,5.35,A,31700.0,A
2010-02-26 10:00,5.05,A,32150.0,A
2010-02-26 11:00,4.75,A,32350.0,A
2010-02-26 12:00,4.55,A,32550.0,A
2010-02-26 13:00,4.35,A,32800.0,A
2010-02-26 14:00,4.25,A,32750.0,A
2010-02-26 15:00,4.7,A,32550.0,A
