DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-11 06:00,12.54,A,2706.0,A
2007-10-11 07:00,12.05,A,2692.5,A
2007-10-11 08:00,11.65,A,2675.0,A
2007-10-11 09:00,11.35,A,2657.5,A
2007-10-11 10:00,11.075,A,2642.5,A
2007-10-11 11:00,10.85,A,2632.5,A
2007-10-11 12:00,10.675,A,2616.6666666666665,A
2007-10-11 13:00,10.575,A,2620.0,A
2007-10-11 14:00,10.6,A,2605.0,A
2007-10-11 15:00,10.8,A,2600.0,A
2007-10-11 16:00,11.25,A,2597.5,A
2007-10-11 17:00,12.025,A,2587.5,A
2007-10-11 18:00,12.95,A,2580.0,A
2007-10-11 19:00,13.75,A,2572.5,A
2007-10-11 20:00,14.425,A,2562.5,A
2007-10-11 21:00,14.775,A,2557.5,A
2007-10-11 22:00,14.8,A,2545.0,A
2007-10-11 23:00,14.5,A,2535.0,A
2007-10-12 00:00,14.3,A,2527.5,A
2007-10-12 01:00,14.05,A,2520.0,A
2007-10-12 02:00,13.65,A,2520.0,A
2007-10-12 03:00,13.250000000000002,A,2512.5,A
2007-10-12 04:00,12.85,A,2510.0,A
2007-10-12 05:00,12.45,A,2502.5,A
2007-10-12 06:00,12.02,A,2500.0,A
2007-10-12 07:00,11.45,A,2495.0,A
2007-10-12 08:00,10.95,A,2490.0,A
2007-10-12 09:00,10.45,A,2490.0,A
2007-10-12 10:00,10.1,A,2485.0,A
2007-10-12 11:00,9.775,A,2480.0,A
2007-10-12 12:00,9.5,A,2480.0,A
2007-10-12 13:00,9.25,A,2480.0,A
2007-10-12 14:00,9.15,A,2482.5,A
2007-10-12 15:00,9.35,A,2490.0,A
2007-10-12 16:00,9.85,A,2492.5,A
2007-10-12 17:00,10.7,A,2500.0,A
2007-10-12 18:00,11.675,A,2507.5,A
2007-10-12 19:00,12.575,A,2515.0,A
2007-10-12 20:00,13.15,A,2522.5,A
2007-10-12 21:00,13.65,A,2532.5,A
2007-10-12 22:00,13.825,A,2540.0,A
2007-10-12 23:00,13.7,A,2550.0,A
2007-10-13 00:00,13.6,A,2560.0,A
2007-10-13 01:00,13.45,A,2572.5,A
2007-10-13 02:00,13.225,A,2580.0,A
2007-10-13 03:00,12.925,A,2592.5,A
2007-10-13 04:00,12.6,A,2597.5,A
2007-10-13 05:00,12.275000000000002,A,2600.0,A
2007-10-13 06:00,12.0,A,2606.0,A
2007-10-13 07:00,11.675,A,2607.5,A
2007-10-13 08:00,11.425,A,2602.5,A
2007-10-13 09:00,11.2,A,2600.0,A
2007-10-13 10:00,10.95,A,2600.0,A
2007-10-13 11:00,10.825,A,2595.0,A
2007-10-13 12:00,10.725,A,2590.0,A
2007-10-13 13:00,10.625,A,2587.5,A
2007-10-13 14:00,10.625,A,2582.5,A
2007-10-13 15:00,10.7,A,2580.0,A
2007-10-13 16:00,10.7,A,2567.5,A
2007-10-13 17:00,10.75,A,2560.0,A
2007-10-13 18:00,10.8,A,2557.5,A
2007-10-13 19:00,10.8,A,2545.0,A
2007-10-13 20:00,10.825,A,2540.0,A
2007-10-13 21:00,10.9,A,2530.0,A
2007-10-13 22:00,10.9,A,2520.0,A
2007-10-13 23:00,10.8,A,2512.5,A
2007-10-14 00:00,10.75,A,2505.0,A
2007-10-14 01:00,10.7,A,2495.0,A
2007-10-14 02:00,10.6,A,2482.5,A
2007-10-14 03:00,10.575,A,2480.0,A
2007-10-14 04:00,10.5,A,2467.5,A
