DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-04-27 18:00,5.2,A,186.0,A,10.95,A,8.1,A
2022-04-27 19:00,6.15,A,185.5,A,10.725,A,8.1,A
2022-04-27 20:00,6.95,A,185.0,A,10.425,A,8.1,A
2022-04-27 21:00,6.75,A,185.0,A,10.175,A,8.1,A
2022-04-27 22:00,6.199999999999998,A,185.25,A,10.175,A,8.1,A
2022-04-27 23:00,5.475,A,184.5,A,10.25,A,8.1,A
2022-04-28 00:00,4.525,A,182.5,A,10.4,A,8.025,A
2022-04-28 01:00,4.300000000000002,A,182.75,A,10.6,A,8.05,A
2022-04-28 02:00,3.775,A,183.25,A,10.625,A,8.0,A
2022-04-28 03:00,3.35,A,184.0,A,10.724999999999998,A,8.0,A
2022-04-28 04:00,3.0,A,184.0,A,10.825,A,8.0,A
2022-04-28 05:00,2.8,A,184.0,A,10.9,A,8.0,A
2022-04-28 06:00,2.525,A,184.0,A,11.0,A,8.0,A
2022-04-28 07:00,2.225,A,184.0,A,11.075,A,8.0,A
2022-04-28 08:00,1.95,A,183.25,A,11.175,A,8.0,A
2022-04-28 09:00,1.725,A,183.0,A,11.25,A,8.0,A
2022-04-28 10:00,1.5,A,183.0,A,11.325,A,8.0,A
2022-04-28 11:00,1.275,A,182.0,A,11.4,A,8.0,A
2022-04-28 12:00,1.05,A,182.0,A,11.475,A,8.0,A
2022-04-28 13:00,1.0,A,182.0,A,11.625,A,8.0,A
2022-04-28 14:00,1.15,A,181.25,A,11.75,A,8.025,A
2022-04-28 15:00,1.6749999999999998,A,181.0,A,11.725,A,8.1,A
2022-04-28 16:00,2.55,A,180.5,A,11.55,A,8.1,A
2022-04-28 17:00,3.575,A,180.0,A,11.3,A,8.1,A
2022-04-28 18:00,4.525,A,180.0,A,11.075,A,8.1,A
2022-04-28 19:00,5.4,A,180.0,A,10.8,A,8.174999999999999,A
2022-04-28 20:00,5.9,A,180.0,A,10.6,A,8.2,A
2022-04-28 21:00,5.9,A,180.0,A,10.475,A,8.174999999999999,A
2022-04-28 22:00,5.575,A,180.0,A,10.4,A,8.1,A
2022-04-28 23:00,5.4,A,180.0,A,10.5,A,8.1,A
2022-04-29 00:00,5.199999999999998,A,180.0,A,10.5,A,8.1,A
2022-04-29 01:00,4.85,A,180.0,A,10.45,A,8.1,A
2022-04-29 02:00,4.45,A,180.0,A,10.425,A,8.05,A
2022-04-29 03:00,4.05,A,180.0,A,10.5,A,8.0,A
2022-04-29 04:00,3.75,A,179.5,A,10.6,A,8.0,A
2022-04-29 05:00,3.475,A,179.0,A,10.675,A,8.0,A
2022-04-29 06:00,3.125,A,177.75,A,10.775,A,8.0,A
2022-04-29 07:00,2.7749999999999995,A,177.0,A,10.875,A,8.0,A
2022-04-29 08:00,2.5,A,176.25,A,11.0,A,8.0,A
2022-04-29 09:00,2.325,A,176.0,A,11.05,A,8.0,A
2022-04-29 10:00,2.225,A,176.0,A,11.1,A,8.0,A
2022-04-29 11:00,2.125,A,176.0,A,11.1,A,8.0,A
2022-04-29 12:00,2.05,A,176.5,A,11.175,A,8.0,A
2022-04-29 13:00,2.0,A,177.0,A,11.25,A,8.0,A
2022-04-29 14:00,2.0,A,176.75,A,11.35,A,8.0,A
2022-04-29 15:00,2.1500000000000004,A,176.0,A,11.45,A,8.1,A
2022-04-29 16:00,2.45,A,176.0,A,11.5,A,8.1,A
2022-04-29 17:00,2.8000000000000003,A,176.0,A,11.4,A,8.1,A
