DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-02-09 15:00,5.4,A,166.0,A,,,7.333333333333332,A,372.0,A
2022-02-09 16:00,5.925,A,166.75,A,,,6.8,A,368.75,A
2022-02-09 17:00,6.9,A,167.0,A,,,6.8,A,357.0,A
2022-02-09 18:00,8.225000000000001,A,167.0,A,,,6.824999999999998,A,362.5,A
2022-02-09 19:00,9.875,A,167.0,A,,,7.324999999999998,A,343.5,A
2022-02-09 20:00,11.15,A,167.0,A,,,7.625,A,352.0,A
2022-02-09 21:00,11.6,A,167.0,A,,,7.6,A,356.5,A
2022-02-09 22:00,11.425,A,164.75,A,,,7.6,A,364.25,A
2022-02-09 23:00,10.95,A,167.0,A,,,7.6,A,357.25,A
2022-02-10 00:00,10.2,A,168.75,A,,,7.6,A,381.0,A
2022-02-10 01:00,9.4,A,169.75,A,,,7.6,A,372.75,A
2022-02-10 02:00,8.85,A,170.75,A,,,7.6,A,364.0,A
2022-02-10 03:00,8.525,A,172.0,A,,,7.5,A,366.25,A
2022-02-10 04:00,8.15,A,172.75,A,,,7.4,A,370.33333333333326,A
2022-02-10 05:00,7.75,A,173.0,A,,,7.3,A,350.0,A
2022-02-10 06:00,7.449999999999998,A,168.5,A,,,7.25,A,381.5,A
2022-02-10 07:00,7.45,A,154.75,A,,,7.25,A,468.25,A
2022-02-10 08:00,7.5,A,147.0,A,,,7.35,A,416.5,A
2022-02-10 09:00,7.475,A,142.25,A,,,7.425000000000002,A,337.75,A
2022-02-10 10:00,7.375000000000001,A,140.5,A,,,7.5,A,294.25,A
2022-02-10 11:00,7.25,A,140.0,A,,,7.5,A,281.0,A
2022-02-10 12:00,7.0,A,140.0,A,,,7.5,A,275.75,A
2022-02-10 13:00,6.8,A,140.0,A,,,7.5,A,266.5,A
2022-02-10 14:00,6.7,A,140.75,A,,,7.5,A,260.75,A
2022-02-10 15:00,6.775,A,141.0,A,,,7.5,A,260.5,A
2022-02-10 16:00,7.399999999999999,A,141.0,A,,,7.525,A,250.75,A
2022-02-10 17:00,8.375,A,141.0,A,,,7.6,A,251.0,A
2022-02-10 18:00,9.575,A,141.0,A,,,7.6,A,250.5,A
2022-02-10 19:00,11.1,A,142.0,A,,,7.649999999999999,A,252.25,A
2022-02-10 20:00,12.625000000000002,A,143.25,A,,,7.7,A,244.5,A
2022-02-10 21:00,13.425,A,144.75,A,,,7.7,A,244.75,A
2022-02-10 22:00,13.425,A,147.25,A,,,7.7,A,240.5,A
2022-02-10 23:00,13.075,A,150.5,A,,,7.7,A,236.75,A
2022-02-11 00:00,12.45,A,153.5,A,,,7.65,A,250.0,A
2022-02-11 01:00,11.7,A,157.5,A,,,7.6,A,257.3333333333333,A
2022-02-11 02:00,10.95,A,161.25,A,,,7.6,A,263.25,A
2022-02-11 03:00,10.35,A,164.0,A,,,7.6,A,260.0,A
2022-02-11 04:00,9.85,A,165.75,A,,,7.6,A,263.5,A
2022-02-11 05:00,9.55,A,167.25,A,,,7.6,A,266.0,A
2022-02-11 06:00,9.25,A,168.5,A,,,7.525,A,272.75,A
2022-02-11 07:00,8.95,A,169.75,A,,,7.5,A,279.0,A
2022-02-11 08:00,8.65,A,170.75,A,,,7.5,A,286.25,A
2022-02-11 09:00,8.275,A,171.25,A,,,7.5,A,293.0,A
2022-02-11 10:00,7.95,A,172.0,A,,,7.5,A,288.25,A
2022-02-11 11:00,7.65,A,171.5,A,,,7.5,A,286.0,A
2022-02-11 12:00,7.375,A,171.0,A,,,7.425000000000002,A,300.0,A
2022-02-11 13:00,7.15,A,171.0,A,,,7.4,A,286.3333333333333,A
2022-02-11 14:00,7.1,A,171.25,A,,,7.4,A,274.5,A
2022-02-11 15:00,7.35,A,172.0,A,,,7.475,A,272.3333333333333,A
2022-02-11 16:00,8.15,A,172.0,A,,,7.525,A,276.75,A
2022-02-11 17:00,9.35,A,172.0,A,,,7.6,A,267.0,A
2022-02-11 18:00,10.65,A,173.0,A,,,7.6,A,265.75,A
2022-02-11 19:00,11.95,A,173.75,A,,,7.649999999999999,A,258.6666666666667,A
2022-02-11 20:00,13.325,A,175.0,A,,,7.7,A,255.0,A
2022-02-11 21:00,14.35,A,175.75,A,,,7.725,A,253.25,A
2022-02-11 22:00,14.75,A,177.25,A,,,7.725,A,246.25,A
2022-02-11 23:00,14.775000000000002,A,178.75,A,,,7.7,A,246.0,A
2022-02-12 00:00,14.55,A,180.5,A,,,7.7,A,236.75,A
2022-02-12 01:00,14.05,A,181.5,A,,,7.7,A,242.25,A
2022-02-12 02:00,13.375000000000002,A,183.0,A,,,7.625,A,237.5,A
2022-02-12 03:00,12.75,A,183.0,A,,,7.6,A,237.5,A
2022-02-12 04:00,12.175,A,183.0,A,,,7.6,A,231.5,A
2022-02-12 05:00,11.775000000000002,A,183.0,A,,,7.6,A,230.5,A
2022-02-12 06:00,11.5,A,183.5,A,,,7.6,A,225.25,A
2022-02-12 07:00,11.225,A,184.0,A,,,7.574999999999998,A,229.25,A
2022-02-12 08:00,10.9,A,185.0,A,,,7.5,A,234.5,A
2022-02-12 09:00,10.6,A,185.25,A,,,7.5,A,237.33333333333331,A
2022-02-12 10:00,10.4,A,186.0,A,,,7.5,A,245.75,A
2022-02-12 11:00,10.175,A,186.0,A,,,7.5,A,238.25,A
2022-02-12 12:00,9.875,A,186.0,A,,,7.5,A,232.0,A
2022-02-12 13:00,9.575,A,186.0,A,,,7.5,A,238.0,A
2022-02-12 14:00,9.4,A,186.0,A,,,7.5,A,232.5,A
2022-02-12 15:00,9.45,A,186.0,A,,,7.5,A,228.5,A
2022-02-12 16:00,9.725,A,185.25,A,,,7.550000000000002,A,225.25,A
2022-02-12 17:00,9.7,A,185.0,A,,,7.6,A,226.75,A
2022-02-12 18:00,10.025000000000002,A,185.0,A,,,7.649999999999999,A,222.25,A
2022-02-12 19:00,10.425,A,184.75,A,,,7.7,A,220.75,A
2022-02-12 20:00,10.5,A,184.25,A,,,7.75,A,217.0,A
2022-02-12 21:00,10.175,A,184.0,A,,,7.8,A,214.75,A
2022-02-12 22:00,9.925,A,183.25,A,,,7.8,A,208.75,A
2022-02-12 23:00,9.775,A,182.25,A,,,7.8,A,210.5,A
2022-02-13 00:00,9.45,A,182.0,A,,,7.8,A,207.75,A
2022-02-13 01:00,9.125,A,182.0,A,,,7.8,A,219.0,A
2022-02-13 02:00,8.775,A,182.0,A,,,7.725,A,220.25,A
2022-02-13 03:00,8.275,A,182.0,A,,,7.7,A,225.0,A
2022-02-13 04:00,7.775,A,182.25,A,,,7.625,A,235.75,A
2022-02-13 05:00,7.275,A,183.0,A,,,7.55,A,239.75,A
2022-02-13 06:00,6.800000000000002,A,183.25,A,,,7.475,A,241.5,A
2022-02-13 07:00,6.35,A,184.0,A,,,7.4,A,255.0,A
2022-02-13 08:00,5.95,A,184.25,A,,,7.375000000000001,A,254.25,A
2022-02-13 09:00,5.550000000000002,A,185.0,A,,,7.3,A,260.0,A
