DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2021-04-14 21:00,14.3,A,704.75,A,11.45,A,7.8,A,,
2021-04-14 22:00,14.275000000000002,A,701.25,A,11.2,A,7.825,A,,
2021-04-14 23:00,14.125,A,699.75,A,10.55,A,7.8,A,,
2021-04-15 00:00,13.875,A,702.75,A,9.725,A,7.8,A,,
2021-04-15 01:00,13.6,A,705.5,A,8.925,A,7.7,A,,
2021-04-15 02:00,13.35,A,706.25,A,8.475,A,7.7,A,,
2021-04-15 03:00,13.15,A,706.75,A,8.225,A,7.675000000000002,A,,
2021-04-15 04:00,12.975,A,708.0,A,8.125,A,7.624999999999999,A,,
2021-04-15 05:00,12.85,A,709.0,A,8.1,A,7.625,A,,
2021-04-15 06:00,12.725,A,710.0,A,8.1,A,7.675,A,,
2021-04-15 07:00,12.55,A,711.75,A,8.1,A,7.7,A,,
2021-04-15 08:00,12.4,A,713.25,A,8.1,A,7.7,A,,
2021-04-15 09:00,12.25,A,713.0,A,8.1,A,7.7,A,,
2021-04-15 10:00,12.1,A,712.5,A,8.174999999999999,A,7.7,A,,
2021-04-15 11:00,11.95,A,711.25,A,8.2,A,7.7,A,,
2021-04-15 12:00,11.9,A,709.5,A,8.450000000000001,A,7.7,A,,
2021-04-15 13:00,12.0,A,708.5,A,9.125,A,7.725,A,,
2021-04-15 14:00,12.35,A,707.25,A,10.075,A,7.8,A,,
2021-04-15 15:00,12.9,A,705.25,A,11.0,A,7.85,A,,
2021-04-15 16:00,13.85,A,704.25,A,12.0,A,7.925000000000002,A,,
2021-04-15 17:00,14.675,A,703.0,A,12.625,A,8.0,A,,
2021-04-15 18:00,15.5,A,701.5,A,12.975,A,8.0,A,,
2021-04-15 20:00,16.166666666666668,A,702.0,A,13.0,A,,,,
2021-04-15 21:00,15.85,A,702.0,A,12.55,A,,,,
2021-04-15 22:00,15.3,A,703.75,A,11.974999999999998,A,,,,
2021-04-15 23:00,14.725,A,703.75,A,11.249999999999998,A,,,,
2021-04-16 00:00,14.2,A,704.25,A,10.35,A,,,,
2021-04-16 01:00,13.65,A,705.25,A,9.45,A,,,,
2021-04-16 02:00,13.250000000000002,A,706.75,A,8.85,A,,,,
2021-04-16 03:00,12.85,A,706.75,A,8.55,A,,,,
2021-04-16 04:00,12.525,A,706.25,A,8.424999999999999,A,,,,
2021-04-16 05:00,12.275000000000002,A,706.5,A,8.4,A,,,,
2021-04-16 06:00,12.1,A,706.0,A,8.325000000000001,A,,,,
2021-04-16 07:00,11.95,A,705.25,A,8.4,A,,,,
2021-04-16 08:00,11.8,A,706.5,A,8.375,A,,,,
2021-04-16 09:00,11.65,A,707.25,A,8.4,A,,,,
2021-04-16 10:00,11.55,A,708.25,A,8.4,A,,,,
2021-04-16 11:00,11.425,A,709.0,A,8.45,A,,,,
2021-04-16 12:00,11.425,A,709.5,A,8.75,A,,,,
2021-04-16 13:00,11.65,A,709.0,A,9.425,A,,,,
2021-04-16 14:00,12.15,A,709.25,A,10.475,A,,,,
2021-04-16 15:00,13.025,A,708.25,A,11.575,A,,,,
2021-04-16 16:00,14.025,A,706.25,A,12.625,A,,,,
2021-04-16 17:00,15.1,A,705.25,A,13.425,A,,,,
2021-04-16 18:00,16.025,A,703.75,A,13.8,A,,,,
2021-04-16 19:00,16.700000000000006,A,703.25,A,13.95,A,,,,
2021-04-16 20:00,17.125,A,702.25,A,13.775000000000002,A,,,,
2021-04-16 21:00,17.125,A,704.0,A,13.325,A,,,,
2021-04-16 22:00,16.625,A,705.75,A,12.45,A,,,,
2021-04-16 23:00,15.974999999999998,A,707.5,A,11.375,A,,,,
2021-04-17 00:00,15.275,A,709.5,A,10.25,A,,,,
2021-04-17 01:00,14.575,A,710.25,A,9.3,A,,,,
2021-04-17 02:00,13.925,A,710.0,A,8.65,A,,,,
2021-04-17 03:00,13.425,A,708.75,A,8.350000000000001,A,,,,
2021-04-17 04:00,13.0,A,708.75,A,8.225,A,,,,
2021-04-17 05:00,12.725,A,707.75,A,8.174999999999999,A,,,,
2021-04-17 06:00,12.55,A,707.0,A,8.149999999999999,A,,,,
2021-04-17 07:00,12.425,A,707.5,A,8.125,A,,,,
2021-04-17 08:00,12.4,A,707.25,A,8.125,A,,,,
2021-04-17 09:00,12.4,A,707.5,A,8.1,A,,,,
2021-04-17 10:00,12.4,A,707.5,A,8.1,A,,,,
2021-04-17 11:00,12.4,A,707.25,A,8.1,A,,,,
2021-04-17 12:00,12.5,A,708.5,A,8.275,A,,,,
2021-04-17 13:00,12.6,A,708.5,A,8.600000000000001,A,,,,
2021-04-17 14:00,12.724999999999998,A,708.25,A,8.950000000000003,A,,,,
2021-04-17 15:00,12.95,A,707.5,A,9.675,A,,,,
2021-04-17 16:00,13.325,A,706.5,A,10.875,A,,,,
2021-04-17 17:00,13.65,A,704.75,A,11.75,A,,,,
2021-04-17 18:00,13.875,A,702.75,A,12.3,A,,,,
2021-04-17 19:00,13.95,A,701.75,A,12.325,A,,,,
2021-04-17 20:00,14.0,A,701.25,A,12.225,A,,,,
2021-04-17 21:00,14.0,A,702.5,A,11.900000000000002,A,,,,
2021-04-17 22:00,13.925,A,701.75,A,11.5,A,,,,
2021-04-17 23:00,13.8,A,702.5,A,11.15,A,,,,
2021-04-18 00:00,13.55,A,704.25,A,10.45,A,,,,
2021-04-18 01:00,13.250000000000002,A,704.0,A,9.625,A,,,,
2021-04-18 02:00,12.975,A,706.25,A,9.025,A,,,,
2021-04-18 03:00,12.75,A,706.75,A,8.675,A,,,,
2021-04-18 04:00,12.575,A,707.25,A,8.45,A,,,,
2021-04-18 05:00,12.4,A,706.25,A,8.375,A,,,,
2021-04-18 06:00,12.15,A,706.5,A,8.3,A,,,,
2021-04-18 07:00,11.975,A,706.0,A,8.35,A,,,,
2021-04-18 08:00,11.8,A,706.0,A,8.375,A,,,,
2021-04-18 09:00,11.65,A,705.5,A,8.4,A,,,,
2021-04-18 10:00,11.45,A,705.5,A,8.4,A,,,,
2021-04-18 11:00,11.325,A,705.75,A,8.475,A,,,,
2021-04-18 12:00,11.3,A,705.0,A,8.799999999999997,A,,,,
2021-04-18 13:00,11.55,A,704.25,A,9.525,A,,,,
2021-04-18 14:00,12.1,A,703.5,A,10.7,A,,,,
2021-04-18 15:00,12.875,A,701.25,A,11.975,A,,,,
2021-04-18 16:00,13.925,A,699.25,A,13.124999999999998,A,,,,
2021-04-18 17:00,14.9,A,697.0,A,13.925,A,,,,
2021-04-18 18:00,15.725,A,695.0,A,14.2,A,,,,
2021-04-18 19:00,15.825,A,694.25,A,13.8,A,,,,
2021-04-18 20:00,15.625,A,696.0,A,12.675,A,,,,
2021-04-18 21:00,15.35,A,698.5,A,11.875000000000002,A,,,,
2021-04-18 22:00,15.15,A,699.75,A,11.45,A,,,,
2021-04-18 23:00,14.85,A,699.0,A,11.075,A,,,,
2021-04-19 00:00,14.45,A,700.25,A,10.325,A,,,,
2021-04-19 01:00,14.05,A,701.0,A,9.55,A,,,,
2021-04-19 02:00,13.65,A,701.0,A,8.875,A,,,,
2021-04-19 03:00,13.325,A,700.5,A,8.525,A,,,,
2021-04-19 04:00,13.1,A,700.75,A,8.25,A,,,,
2021-04-19 05:00,12.925,A,699.75,A,8.125,A,,,,
2021-04-19 06:00,12.75,A,699.25,A,8.1,A,,,,
2021-04-19 07:00,12.575,A,699.0,A,8.1,A,,,,
2021-04-19 08:00,12.4,A,699.25,A,8.075,A,,,,
2021-04-19 09:00,12.225,A,698.5,A,8.1,A,,,,
2021-04-19 10:00,12.05,A,698.75,A,8.149999999999999,A,,,,
2021-04-19 11:00,11.875,A,700.0,A,8.2,A,,,,
2021-04-19 12:00,11.85,A,698.75,A,8.5,A,,,,
2021-04-19 13:00,12.05,A,698.0,A,9.3,A,,,,
2021-04-19 14:00,12.6,A,696.5,A,10.425,A,,,,
2021-04-19 15:00,13.45,A,694.75,A,11.65,A,,,,
2021-04-19 16:00,14.525,A,692.25,A,12.775,A,,,,
2021-04-19 17:00,15.625,A,690.75,A,13.7,A,,,,
2021-04-19 18:00,16.625,A,688.25,A,14.225,A,,,,
2021-04-19 19:00,17.3,A,686.75,A,14.425,A,,,,
2021-04-19 20:00,17.799999999999994,A,686.0,A,14.5,A,,,,
2021-04-19 21:00,17.75,A,685.75,A,14.05,A,,,,
2021-04-19 22:00,17.425,A,686.75,A,13.225,A,,,,
2021-04-19 23:00,16.775,A,690.0,A,12.05,A,,,,
2021-04-20 00:00,16.075,A,693.0,A,10.775,A,,,,
2021-04-20 01:00,15.45,A,695.5,A,9.6,A,,,,
2021-04-20 02:00,14.85,A,696.5,A,8.725,A,,,,
2021-04-20 03:00,14.3,A,697.25,A,8.175,A,,,,
2021-04-20 04:00,13.8,A,697.25,A,7.949999999999998,A,,,,
2021-04-20 05:00,13.35,A,696.25,A,7.875000000000001,A,,,,
2021-04-20 06:00,13.0,A,695.75,A,7.8,A,,,,
