DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2021-02-10 22:00,4.4,A,230.5,A
2021-02-10 23:00,4.4,A,232.0,A
2021-02-11 00:00,4.325,A,232.0,A
2021-02-11 01:00,4.3,A,232.0,A
2021-02-11 02:00,4.275,A,232.0,A
2021-02-11 03:00,4.2,A,233.0,A
2021-02-11 04:00,4.175000000000002,A,233.0,A
2021-02-11 05:00,4.1,A,233.75,A
2021-02-11 06:00,4.05,A,234.0,A
2021-02-11 07:00,4.0,A,234.0,A
2021-02-11 08:00,3.925,A,234.25,A
2021-02-11 09:00,3.85,A,235.0,A
2021-02-11 10:00,3.575,A,234.75,A
2021-02-11 11:00,3.5,A,234.75,A
2021-02-11 12:00,3.4,A,235.0,A
2021-02-11 13:00,3.325,A,235.0,A
2021-02-11 14:00,3.225,A,235.0,A
2021-02-11 15:00,3.2,A,235.0,A
2021-02-11 16:00,3.125,A,235.0,A
2021-02-11 17:00,2.875,A,235.0,A
2021-02-11 18:00,2.7,A,235.0,A
2021-02-11 19:00,2.7,A,235.0,A
2021-02-11 20:00,2.7,A,235.0,A
2021-02-11 21:00,2.6,A,235.75,A
2021-02-11 22:00,2.6,A,235.0,A
2021-02-11 23:00,2.575,A,235.0,A
2021-02-12 00:00,2.5,A,235.0,A
2021-02-12 01:00,2.5,A,237.75,A
2021-02-12 02:00,2.5,A,238.0,A
2021-02-12 03:00,2.5,A,237.0,A
2021-02-12 04:00,2.4250000000000003,A,236.25,A
2021-02-12 05:00,2.4,A,236.0,A
2021-02-12 06:00,2.4,A,236.0,A
2021-02-12 07:00,2.3,A,236.0,A
2021-02-12 08:00,2.3,A,236.0,A
2021-02-12 09:00,2.2,A,236.0,A
2021-02-12 10:00,2.2,A,236.0,A
2021-02-12 11:00,2.1,A,236.0,A
2021-02-12 12:00,2.075,A,236.0,A
2021-02-12 13:00,2.0,A,236.0,A
2021-02-12 14:00,1.95,A,236.0,A
2021-02-12 15:00,1.9,A,236.0,A
2021-02-12 16:00,1.9,A,236.0,A
2021-02-12 17:00,1.9,A,236.0,A
2021-02-12 18:00,1.9,A,236.0,A
2021-02-12 19:00,1.9,A,236.0,A
2021-02-12 20:00,1.8,A,236.0,A
2021-02-12 21:00,1.8,A,236.0,A
2021-02-12 22:00,1.8,A,236.0,A
2021-02-12 23:00,1.8,A,236.0,A
2021-02-13 00:00,1.8,A,236.0,A
2021-02-13 01:00,1.8,A,236.0,A
2021-02-13 02:00,1.8,A,236.0,A
2021-02-13 03:00,1.75,A,235.75,A
2021-02-13 04:00,1.7,A,235.75,A
2021-02-13 05:00,1.7,A,235.75,A
2021-02-13 06:00,1.6749999999999998,A,236.0,A
2021-02-13 07:00,1.6,A,236.0,A
2021-02-13 08:00,1.55,A,236.0,A
2021-02-13 09:00,1.475,A,236.0,A
2021-02-13 10:00,1.4,A,236.0,A
2021-02-13 11:00,1.35,A,236.0,A
2021-02-13 12:00,1.3,A,236.0,A
