DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 06:00,23.1,A,13100.0,A
2007-10-01 07:00,22.9,A,13050.0,A
2007-10-01 08:00,22.5,A,12950.0,A
2007-10-01 09:00,22.4,A,12750.0,A
2007-10-01 10:00,22.6,A,12550.0,A
2007-10-01 11:00,22.65,A,12250.0,A
2007-10-01 12:00,22.55,A,12050.0,A
2007-10-01 13:00,22.45,A,11950.0,A
2007-10-01 14:00,22.6,A,11850.0,A
2007-10-01 15:00,23.65,A,11650.0,A
2007-10-01 16:00,25.3,A,11300.0,A
2007-10-01 17:00,27.05,A,10900.0,A
2007-10-01 18:00,28.8,A,10350.0,A
2007-10-01 19:00,29.6,A,9950.0,A
2007-10-01 20:00,29.6,A,9510.0,A
2007-10-01 21:00,30.15,A,9300.0,A
2007-10-01 22:00,29.3,A,9085.0,A
2007-10-01 23:00,27.7,A,8910.0,A
2007-10-02 00:00,25.9,A,8795.0,A
2007-10-02 01:00,25.4,A,8680.0,A
2007-10-02 02:00,25.25,A,8675.0,A
2007-10-02 03:00,25.1,A,8735.0,A
2007-10-02 04:00,24.8,A,8825.0,A
2007-10-02 05:00,24.65,A,8975.0,A
2007-10-02 06:00,24.55,A,9145.0,A
2007-10-02 07:00,24.5,A,9355.0,A
2007-10-02 08:00,24.5,A,9620.0,A
2007-10-02 09:00,24.45,A,9905.0,A
2007-10-02 10:00,24.35,A,10200.0,A
2007-10-02 11:00,24.2,A,10500.0,A
2007-10-02 12:00,24.15,A,10900.0,A
2007-10-02 13:00,24.15,A,11200.0,A
2007-10-02 14:00,24.3,A,11500.0,A
2007-10-02 15:00,25.15,A,11750.0,A
2007-10-02 16:00,26.25,A,12050.0,A
2007-10-02 17:00,27.75,A,12250.0,A
2007-10-02 18:00,29.1,A,12400.0,A
2007-10-02 19:00,29.95,A,12550.0,A
2007-10-02 20:00,30.25,A,12700.0,A
2007-10-02 21:00,30.8,A,12750.0,A
2007-10-02 22:00,29.5,A,12900.0,A
2007-10-02 23:00,28.1,A,12950.0,A
2007-10-03 00:00,26.9,A,13050.0,A
2007-10-03 01:00,26.25,A,13100.0,A
2007-10-03 02:00,25.950000000000006,A,13150.0,A
2007-10-03 03:00,25.75,A,13200.0,A
2007-10-03 04:00,25.85,A,13200.0,A
2007-10-03 05:00,25.6,A,13300.0,A
2007-10-03 06:00,25.1,A,13300.0,A
2007-10-03 07:00,24.85,A,13400.0,A
2007-10-03 08:00,24.75,A,13400.0,A
2007-10-03 09:00,24.35,A,13450.0,A
2007-10-03 10:00,23.85,A,13500.0,A
2007-10-03 11:00,23.8,A,13550.0,A
2007-10-03 12:00,24.05,A,13600.0,A
2007-10-03 13:00,24.25,A,13600.0,A
2007-10-03 14:00,24.4,A,13600.0,A
2007-10-03 15:00,24.45,A,13700.0,A
2007-10-03 16:00,24.8,A,13700.0,A
2007-10-03 17:00,25.3,A,13600.0,A
2007-10-03 18:00,25.9,A,13600.0,A
2007-10-03 19:00,28.2,A,13500.0,A
2007-10-03 20:00,30.15,A,13400.0,A
2007-10-03 21:00,30.75,A,13400.0,A
2007-10-03 22:00,30.05,A,13300.0,A
2007-10-03 23:00,28.25,A,13350.0,A
2007-10-04 00:00,26.35,A,13400.0,A
2007-10-04 01:00,25.3,A,13400.0,A
2007-10-04 02:00,24.8,A,13400.0,A
2007-10-04 03:00,24.55,A,13400.0,A
2007-10-04 04:00,24.4,A,13400.0,A
2007-10-04 05:00,24.3,A,13400.0,A
2007-10-04 06:00,24.15,A,13400.0,A
2007-10-04 07:00,24.1,A,13450.0,A
2007-10-04 08:00,23.95,A,13500.0,A
2007-10-04 09:00,23.8,A,13500.0,A
2007-10-04 10:00,23.8,A,13500.0,A
2007-10-04 11:00,23.7,A,13550.0,A
2007-10-04 12:00,23.55,A,13600.0,A
2007-10-04 13:00,23.65,A,13600.0,A
2007-10-04 14:00,24.05,A,13600.0,A
2007-10-04 15:00,25.25,A,13600.0,A
2007-10-04 16:00,26.9,A,13600.0,A
2007-10-04 17:00,28.65,A,13600.0,A
2007-10-04 18:00,30.0,A,13600.0,A
2007-10-04 19:00,30.950000000000006,A,13600.0,A
2007-10-04 20:00,31.3,A,13600.0,A
2007-10-04 21:00,31.1,A,13600.0,A
2007-10-04 22:00,30.1,A,13650.0,A
2007-10-04 23:00,28.25,A,13700.0,A
2007-10-05 00:00,26.1,A,13800.0,A
2007-10-05 01:00,24.85,A,13800.0,A
2007-10-05 02:00,23.950000000000006,A,13800.0,A
2007-10-05 03:00,23.3,A,13800.0,A
2007-10-05 04:00,23.05,A,13800.0,A
2007-10-05 05:00,22.9,A,13800.0,A
2007-10-05 06:00,22.95,A,13800.0,A
2007-10-05 07:00,22.9,A,13800.0,A
2007-10-05 08:00,22.75,A,13800.0,A
2007-10-05 09:00,22.55,A,13800.0,A
2007-10-05 10:00,22.5,A,13800.0,A
2007-10-05 11:00,22.6,A,13800.0,A
2007-10-05 12:00,22.5,A,13800.0,A
2007-10-05 13:00,22.45,A,13900.0,A
2007-10-05 14:00,22.8,A,13900.0,A
2007-10-05 15:00,24.1,A,13800.0,A
2007-10-05 16:00,25.95,A,13800.0,A
2007-10-05 17:00,27.65,A,13850.0,A
2007-10-05 18:00,29.3,A,13850.0,A
2007-10-05 19:00,30.35,A,13900.0,A
2007-10-05 20:00,30.5,A,13900.0,A
2007-10-05 21:00,30.35,A,13950.0,A
2007-10-05 22:00,29.15,A,14000.0,A
2007-10-05 23:00,27.35,A,14100.0,A
2007-10-06 00:00,25.3,A,14100.0,A
2007-10-06 01:00,24.55,A,14100.0,A
2007-10-06 02:00,24.1,A,14100.0,A
2007-10-06 03:00,23.8,A,14100.0,A
2007-10-06 04:00,23.5,A,14100.0,A
2007-10-06 05:00,23.3,A,14100.0,A
2007-10-06 06:00,23.2,A,14050.0,A
2007-10-06 07:00,23.1,A,14000.0,A
2007-10-06 08:00,23.1,A,14000.0,A
2007-10-06 09:00,23.1,A,14000.0,A
2007-10-06 10:00,23.05,A,14000.0,A
2007-10-06 11:00,23.0,A,14000.0,A
2007-10-06 12:00,22.95,A,14000.0,A
2007-10-06 13:00,23.0,A,14000.0,A
2007-10-06 14:00,23.65,A,14000.0,A
2007-10-06 15:00,25.2,A,13950.0,A
2007-10-06 16:00,27.15,A,13900.0,A
2007-10-06 17:00,28.65,A,13900.0,A
2007-10-06 18:00,29.2,A,13950.0,A
2007-10-06 19:00,30.200000000000006,A,14000.0,A
2007-10-06 20:00,30.8,A,14000.0,A
2007-10-06 21:00,30.2,A,14100.0,A
2007-10-06 22:00,28.65,A,14100.0,A
2007-10-06 23:00,27.7,A,14150.0,A
2007-10-07 00:00,25.9,A,14200.0,A
2007-10-07 01:00,25.2,A,14200.0,A
2007-10-07 02:00,24.65,A,14250.0,A
2007-10-07 03:00,24.05,A,14300.0,A
2007-10-07 04:00,23.6,A,14300.0,A
2007-10-07 05:00,23.25,A,14300.0,A
2007-10-07 06:00,23.05,A,14300.0,A
2007-10-07 07:00,23.0,A,14300.0,A
2007-10-07 08:00,22.85,A,14250.0,A
2007-10-07 09:00,22.85,A,14200.0,A
2007-10-07 10:00,22.65,A,14200.0,A
2007-10-07 11:00,22.45,A,14200.0,A
2007-10-07 12:00,22.3,A,14200.0,A
2007-10-07 13:00,22.35,A,14200.0,A
2007-10-07 14:00,22.8,A,14200.0,A
2007-10-07 15:00,24.15,A,14100.0,A
2007-10-07 16:00,25.85,A,14100.0,A
2007-10-07 17:00,26.85,A,14150.0,A
2007-10-07 18:00,27.15,A,14250.0,A
2007-10-07 19:00,27.55,A,14300.0,A
2007-10-07 20:00,28.15,A,14300.0,A
2007-10-07 21:00,28.5,A,14300.0,A
2007-10-07 22:00,28.35,A,14300.0,A
2007-10-07 23:00,27.05,A,14350.0,A
2007-10-08 00:00,25.2,A,14400.0,A
2007-10-08 01:00,24.450000000000006,A,14300.0,A
2007-10-08 02:00,23.85,A,14400.0,A
2007-10-08 03:00,23.4,A,14400.0,A
2007-10-08 04:00,23.1,A,14400.0,A
2007-10-08 05:00,22.9,A,14400.0,A
2007-10-08 06:00,22.8,A,14400.0,A
2007-10-08 07:00,22.95,A,14400.0,A
2007-10-08 08:00,23.25,A,14400.0,A
2007-10-08 09:00,23.3,A,14400.0,A
2007-10-08 10:00,23.3,A,14400.0,A
2007-10-08 11:00,23.1,A,14400.0,A
2007-10-08 12:00,22.700000000000006,A,14400.0,A
2007-10-08 13:00,22.35,A,14400.0,A
2007-10-08 14:00,22.35,A,14400.0,A
2007-10-08 15:00,23.0,A,14400.0,A
2007-10-08 16:00,23.55,A,14400.0,A
2007-10-08 17:00,25.05,A,14400.0,A
2007-10-08 18:00,26.15,A,14400.0,A
2007-10-08 19:00,26.450000000000006,A,14400.0,A
2007-10-08 20:00,26.75,A,14400.0,A
2007-10-08 21:00,27.25,A,14400.0,A
2007-10-08 22:00,26.75,A,14400.0,A
2007-10-08 23:00,25.5,A,14500.0,A
2007-10-09 00:00,23.200000000000006,A,14600.0,A
2007-10-09 01:00,22.1,A,14600.0,A
2007-10-09 02:00,21.4,A,14600.0,A
