DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-04-01 05:00,7.3,A,313.0,A,9.7,A,8.2,A,2.0,A
2022-04-01 06:00,7.050000000000002,A,314.0,A,9.8,A,8.2,A,1.5499999999999998,A
2022-04-01 07:00,6.625,A,314.75,A,9.9,A,8.2,A,1.85,A
2022-04-01 08:00,6.175000000000002,A,312.25,A,10.025,A,8.2,A,1.675,A
2022-04-01 09:00,5.875,A,311.0,A,10.1,A,8.2,A,1.6,A
2022-04-01 10:00,5.65,A,310.25,A,10.2,A,8.2,A,1.65,A
2022-04-01 11:00,5.5,A,310.25,A,10.2,A,8.2,A,1.725,A
2022-04-01 12:00,5.3,A,309.25,A,10.3,A,8.174999999999999,A,1.4500000000000002,A
2022-04-01 13:00,5.025,A,305.25,A,10.375,A,8.125,A,1.6,A
2022-04-01 14:00,4.8500000000000005,A,305.0,A,10.5,A,8.2,A,1.525,A
2022-04-01 15:00,4.8,A,305.0,A,10.6,A,8.2,A,1.125,A
2022-04-01 16:00,5.05,A,305.0,A,10.6,A,8.275,A,0.8666666666666667,A
2022-04-01 17:00,5.475,A,306.25,A,10.5,A,8.3,A,0.9000000000000001,A
2022-04-01 18:00,6.275,A,307.75,A,10.325,A,8.3,A,0.8749999999999999,A
2022-04-01 19:00,7.449999999999998,A,307.5,A,10.025,A,8.35,A,0.8250000000000001,A
2022-04-01 20:00,8.65,A,306.0,A,9.75,A,8.4,A,0.725,A
2022-04-01 21:00,9.725,A,304.25,A,9.5,A,8.4,A,0.6749999999999999,A
2022-04-01 22:00,10.325,A,303.0,A,9.35,A,8.4,A,0.75,A
2022-04-01 23:00,10.45,A,303.0,A,9.225,A,8.4,A,0.775,A
2022-04-02 00:00,10.225,A,303.75,A,9.2,A,8.350000000000001,A,0.65,A
2022-04-02 01:00,9.85,A,304.0,A,9.25,A,8.3,A,0.6999999999999998,A
2022-04-02 02:00,9.4,A,303.5,A,9.325,A,8.3,A,0.875,A
2022-04-02 03:00,8.95,A,304.0,A,9.45,A,8.2,A,1.25,A
2022-04-02 04:00,8.45,A,309.25,A,9.575,A,8.2,A,1.625,A
2022-04-02 05:00,7.95,A,311.5,A,9.7,A,8.2,A,2.525,A
2022-04-02 06:00,7.65,A,312.0,A,9.775,A,8.2,A,2.6,A
2022-04-02 07:00,7.3,A,312.75,A,9.85,A,8.2,A,2.325,A
2022-04-02 08:00,6.95,A,313.5,A,9.95,A,8.2,A,2.475,A
2022-04-02 09:00,6.550000000000002,A,314.0,A,10.05,A,8.2,A,2.375,A
2022-04-02 10:00,6.050000000000002,A,314.0,A,10.175,A,8.2,A,2.025,A
2022-04-02 11:00,5.574999999999998,A,314.75,A,10.325,A,8.2,A,2.075,A
2022-04-02 12:00,5.050000000000002,A,315.5,A,10.475,A,8.2,A,2.0,A
2022-04-02 13:00,4.574999999999998,A,316.75,A,10.625,A,8.2,A,1.85,A
2022-04-02 14:00,4.15,A,318.0,A,10.775,A,8.2,A,1.725,A
2022-04-02 15:00,3.9,A,318.75,A,10.9,A,8.2,A,1.475,A
2022-04-02 16:00,4.15,A,319.0,A,10.875,A,8.275,A,1.5,A
2022-04-02 17:00,4.825,A,320.0,A,10.75,A,8.3,A,1.225,A
2022-04-02 18:00,5.9,A,319.25,A,10.475,A,8.3,A,1.075,A
2022-04-02 19:00,7.325,A,319.0,A,10.15,A,8.4,A,1.1,A
2022-04-02 20:00,8.55,A,318.0,A,9.825,A,8.4,A,1.125,A
2022-04-02 21:00,9.5,A,318.0,A,9.6,A,8.4,A,1.25,A
2022-04-02 22:00,10.225,A,317.0,A,9.375,A,8.4,A,1.5,A
2022-04-02 23:00,10.45,A,317.0,A,9.25,A,8.4,A,1.15,A
2022-04-03 00:00,10.425,A,317.0,A,9.2,A,8.4,A,1.2000000000000002,A
2022-04-03 01:00,10.3,A,318.0,A,9.2,A,8.325000000000001,A,1.15,A
2022-04-03 02:00,10.1,A,318.0,A,9.2,A,8.3,A,1.25,A
2022-04-03 03:00,9.7,A,319.0,A,9.275,A,8.3,A,1.475,A
2022-04-03 04:00,9.15,A,319.0,A,9.425,A,8.3,A,1.55,A
2022-04-03 05:00,8.65,A,319.25,A,9.55,A,8.3,A,1.525,A
2022-04-03 06:00,8.25,A,318.75,A,9.625,A,8.2,A,1.5,A
2022-04-03 07:00,8.0,A,318.0,A,9.7,A,8.2,A,1.6,A
2022-04-03 08:00,7.65,A,318.5,A,9.775,A,8.2,A,1.7,A
2022-04-03 09:00,7.3,A,318.75,A,9.875,A,8.2,A,1.625,A
2022-04-03 10:00,6.85,A,318.0,A,9.975,A,8.2,A,1.775,A
2022-04-03 11:00,6.45,A,318.0,A,10.075,A,8.2,A,1.6749999999999998,A
2022-04-03 12:00,6.050000000000002,A,318.0,A,10.225,A,8.2,A,1.7,A
2022-04-03 13:00,5.65,A,318.0,A,10.35,A,8.2,A,1.525,A
2022-04-03 14:00,5.4,A,319.5,A,10.475,A,8.2,A,1.45,A
2022-04-03 15:00,5.25,A,320.0,A,10.6,A,8.275,A,1.3,A
2022-04-03 16:00,5.2,A,320.0,A,10.6,A,8.3,A,1.275,A
2022-04-03 17:00,5.1,A,320.0,A,10.65,A,8.3,A,1.225,A
2022-04-03 18:00,5.2,A,320.0,A,10.675,A,8.3,A,0.925,A
2022-04-03 19:00,5.575,A,318.75,A,10.575,A,8.375,A,0.95,A
2022-04-03 20:00,6.15,A,317.75,A,10.45,A,8.4,A,0.95,A
2022-04-03 21:00,6.625,A,315.5,A,10.275,A,8.4,A,1.025,A
2022-04-03 22:00,6.85,A,314.0,A,10.2,A,8.4,A,1.0750000000000002,A
2022-04-03 23:00,7.0,A,314.0,A,10.1,A,8.4,A,1.05,A
2022-04-04 00:00,7.1,A,313.5,A,10.05,A,8.4,A,1.025,A
2022-04-04 01:00,6.949999999999998,A,313.0,A,10.0,A,8.3,A,1.05,A
2022-04-04 02:00,6.75,A,312.25,A,10.05,A,8.3,A,1.0750000000000002,A
2022-04-04 03:00,6.55,A,311.5,A,10.1,A,8.3,A,1.15,A
2022-04-04 04:00,6.3,A,311.0,A,10.175,A,8.2,A,1.325,A
2022-04-04 05:00,6.075,A,311.0,A,10.2,A,8.2,A,1.3250000000000002,A
2022-04-04 06:00,5.8,A,311.0,A,10.3,A,8.2,A,1.375,A
2022-04-04 07:00,5.55,A,311.0,A,10.375,A,8.2,A,1.425,A
2022-04-04 08:00,5.3,A,312.0,A,10.425,A,8.2,A,1.475,A
2022-04-04 09:00,5.05,A,313.0,A,10.5,A,8.2,A,1.55,A
2022-04-04 10:00,4.8500000000000005,A,313.0,A,10.55,A,8.2,A,1.35,A
2022-04-04 11:00,4.6,A,313.5,A,10.6,A,8.2,A,1.35,A
2022-04-04 12:00,4.3500000000000005,A,314.0,A,10.7,A,8.2,A,1.3,A
2022-04-04 13:00,4.1,A,314.0,A,10.775,A,8.2,A,1.275,A
2022-04-04 14:00,3.925,A,314.25,A,10.9,A,8.2,A,1.25,A
2022-04-04 15:00,3.875,A,315.0,A,10.9,A,8.225,A,1.175,A
2022-04-04 16:00,4.325,A,315.0,A,10.85,A,8.3,A,1.05,A
2022-04-04 17:00,5.25,A,315.0,A,10.625,A,8.3,A,0.9,A
2022-04-04 18:00,6.574999999999998,A,315.0,A,10.275,A,8.35,A,0.9,A
2022-04-04 19:00,8.025,A,315.0,A,9.95,A,8.4,A,0.875,A
2022-04-04 20:00,9.25,A,314.75,A,9.625,A,8.4,A,0.925,A
2022-04-04 21:00,10.225,A,314.0,A,9.35,A,8.4,A,0.875,A
