DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2009-12-01 06:00,8.775,A,371.25,A,,,,,5.0,A
2009-12-01 07:00,8.625,A,372.0,A,,,,,5.25,A
2009-12-01 08:00,8.525,A,372.0,A,,,,,6.0,A
2009-12-01 09:00,8.5,A,372.0,A,,,,,5.75,A
2009-12-01 10:00,8.45,A,372.0,A,,,,,5.75,A
2009-12-01 11:00,8.4,A,372.0,A,,,,,6.25,A
2009-12-01 12:00,8.3,A,372.0,A,,,,,7.5,A
2009-12-01 13:00,8.3,A,372.0,A,,,,,7.0,A
2009-12-01 14:00,8.3,A,372.0,A,,,,,4.75,A
2009-12-01 15:00,8.4,A,371.75,A,,,,,5.0,A
2009-12-01 16:00,8.600000000000001,A,371.5,A,,,,,4.5,A
2009-12-01 17:00,8.975000000000003,A,371.0,A,,,,,4.25,A
2009-12-01 18:00,9.45,A,371.0,A,,,,,4.5,A
2009-12-01 19:00,9.7,A,370.75,A,,,,,4.0,A
2009-12-01 20:00,9.9,A,370.75,A,,,,,4.0,A
2009-12-01 21:00,9.8,A,371.0,A,,,,,4.25,A
2009-12-01 22:00,9.6,A,371.0,A,,,,,4.0,A
2009-12-01 23:00,9.35,A,371.75,A,,,,,4.0,A
2009-12-02 00:00,9.225,A,372.0,A,,,,,5.5,A
2009-12-02 01:00,9.15,A,372.0,A,,,,,6.5,A
2009-12-02 02:00,8.975,A,372.0,A,,,,,6.5,A
2009-12-02 03:00,8.9,A,372.0,A,,,,,5.75,A
2009-12-02 04:00,8.825000000000003,A,372.75,A,,,,,5.25,A
2009-12-02 05:00,8.75,A,373.0,A,,,,,6.5,A
2009-12-02 06:00,8.7,A,373.0,A,,,,,6.0,A
2009-12-02 07:00,8.7,A,373.0,A,,,,,5.75,A
2009-12-02 08:00,8.7,A,373.0,A,,,,,5.25,A
2009-12-02 09:00,8.65,A,373.0,A,,,,,5.5,A
2009-12-02 10:00,8.6,A,373.25,A,,,,,5.75,A
2009-12-02 11:00,8.5,A,373.0,A,,,,,5.25,A
2009-12-02 12:00,8.475,A,373.0,A,,,,,6.5,A
2009-12-02 13:00,8.4,A,373.25,A,,,,,5.666666666666668,A
2009-12-02 14:00,8.3,A,373.0,A,,,,,5.0,A
2009-12-02 15:00,8.3,A,373.25,A,,,,,5.0,A
2009-12-02 16:00,8.3,A,373.0,A,,,,,5.0,A
2009-12-02 17:00,8.4,A,373.0,A,,,,,5.0,A
2009-12-02 18:00,8.475,A,373.0,A,,,,,5.0,A
2009-12-02 19:00,8.6,A,372.75,A,,,,,5.0,A
2009-12-02 20:00,8.6,A,372.75,A,,,,,5.25,A
2009-12-02 21:00,8.575,A,373.25,A,,,,,5.0,A
2009-12-02 22:00,8.375,A,373.0,A,,,,,5.0,A
2009-12-02 23:00,8.125,A,373.5,A,,,,,5.25,A
2009-12-03 00:00,7.949999999999998,A,374.0,A,,,,,6.0,A
2009-12-03 01:00,7.8,A,374.0,A,,,,,6.0,A
2009-12-03 02:00,7.8,A,374.0,A,,,,,5.25,A
2009-12-03 03:00,7.7,A,374.0,A,,,,,5.0,A
2009-12-03 04:00,7.65,A,374.0,A,,,,,5.0,A
2009-12-03 05:00,7.6,A,374.0,A,,,,,5.25,A
2009-12-03 06:00,7.475,A,374.0,A,,,,,6.0,A
2009-12-03 07:00,7.4,A,374.25,A,,,,,6.0,A
2009-12-03 08:00,7.375000000000001,A,374.0,A,,,,,6.0,A
2009-12-03 09:00,7.3,A,374.5,A,,,,,6.25,A
2009-12-03 10:00,7.2,A,374.0,A,,,,,7.75,A
2009-12-03 11:00,7.125,A,374.25,A,,,,,7.0,A
2009-12-03 12:00,7.0,A,374.5,A,,,,,7.0,A
2009-12-03 13:00,6.8500000000000005,A,375.0,A,,,,,6.25,A
2009-12-03 14:00,6.725,A,374.5,A,,,,,5.25,A
2009-12-03 15:00,6.7250000000000005,A,374.0,A,,,,,5.75,A
2009-12-03 16:00,6.95,A,374.25,A,,,,,7.0,A
2009-12-03 17:00,7.225,A,374.0,A,,,,,7.25,A
2009-12-03 18:00,7.4,A,374.0,A,,,,,7.5,A
2009-12-03 19:00,7.574999999999998,A,374.0,A,,,,,7.0,A
2009-12-03 20:00,7.625,A,374.0,A,,,,,6.75,A
2009-12-03 21:00,7.574999999999998,A,374.0,A,,,,,6.75,A
2009-12-03 22:00,7.375,A,374.25,A,,,,,6.75,A
2009-12-03 23:00,7.15,A,375.0,A,,,,,7.0,A
2009-12-04 00:00,6.975,A,375.0,A,,,,,7.0,A
2009-12-04 01:00,6.875000000000001,A,375.0,A,,,,,7.0,A
2009-12-04 02:00,6.775,A,375.5,A,,,,,6.0,A
2009-12-04 03:00,6.7,A,375.5,A,,,,,6.0,A
2009-12-04 04:00,6.6,A,375.25,A,,,,,5.5,A
2009-12-04 05:00,6.5,A,375.25,A,,,,,4.75,A
2009-12-04 06:00,6.4,A,375.0,A,,,,,,
2009-12-04 07:00,6.4,A,375.5,A,,,,,,
2009-12-04 08:00,6.3,A,375.25,A,,,,,,
2009-12-04 09:00,6.3,A,375.5,A,,,,,,
2009-12-04 10:00,6.2,A,375.5,A,,,,,,
2009-12-04 11:00,6.125,A,375.5,A,,,,,,
2009-12-04 12:00,6.025,A,375.75,A,,,,,,
2009-12-04 13:00,5.949999999999998,A,376.0,A,,,,,,
2009-12-04 14:00,5.9,A,376.0,A,,,,,,
2009-12-04 15:00,5.95,A,375.25,A,,,,,,
2009-12-04 16:00,6.1,A,375.75,A,,,,,,
2009-12-04 17:00,6.425000000000002,A,375.5,A,,,,,,
2009-12-04 18:00,6.75,A,374.75,A,,,,,,
2009-12-04 19:00,7.050000000000002,A,374.75,A,,,,,,
2009-12-04 20:00,7.175000000000002,A,375.0,A,,,,,,
2009-12-04 21:00,7.074999999999998,A,375.5,A,,,,,,
2009-12-04 22:00,6.925,A,375.25,A,,,,,,
2009-12-04 23:00,6.699999999999998,A,376.25,A,,,,,,
2009-12-05 00:00,6.5,A,376.75,A,,,,,,
2009-12-05 01:00,6.325,A,376.75,A,,,,,,
2009-12-05 02:00,6.175000000000002,A,377.0,A,,,,,,
2009-12-05 03:00,6.025,A,377.0,A,,,,,,
2009-12-05 04:00,5.9,A,377.0,A,,,,,,
2009-12-05 05:00,5.825,A,377.0,A,,,,,,
2009-12-05 06:00,5.775,A,376.75,A,,,,,,
2009-12-05 07:00,5.7,A,377.0,A,,,,,,
2009-12-05 08:00,5.7,A,377.66666666666674,A,,,,,,
2009-12-05 09:00,5.6,A,377.0,A,,,,,,
2009-12-05 10:00,5.6,A,377.25,A,,,,,,
2009-12-05 11:00,5.5,A,377.0,A,,,,,,
2009-12-05 12:00,5.5,A,377.0,A,,,,,,
2009-12-05 13:00,5.425000000000002,A,377.5,A,,,,,,
2009-12-05 14:00,5.4,A,377.0,A,,,,,,
2009-12-05 15:00,5.4,A,377.0,A,,,,,,
2009-12-05 16:00,5.5,A,377.25,A,,,,,,
